;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;3254,84352903846;4040,57010376385;3401,62180651492;4128,46917038886;4928,8220529758;4440,46887623347;5405,52484547283;4101,9541917531;4312,28765020638;3598,45707615754;3283,01962757278;3663,42589505006;3960,34984788574;4267,54515200359;4259,81335456938;5261,46340153608;4657,92839347547;4766,1429532813;4062,22646806488;4148,63097620635;3974,31666229247;3533,41569549317;4117,25250430663;3661,41659144163;4367,21786727756;4422,04871257012;5531,22303843861;4793,89632032064;4470,32177789108;4280,51695078234;4015,88035566339;3622,90784701465;3052,00255038414;3615,66875427007;3505,77369485967;3775,10283498502;4848,30219534651;4922,40679015695;5299,69501170104;4613,07788823189;3941,75259308878;3776,8687613192;3430,07077265856;2982,4496032686;4859,79002092373;4170,4768422912;2960,76983442956;5215,26060048435;6086,78028384234;5256,93303616845;4741,76079946451;2876,71941470977;3532,66425011246;3214,45769436912;2890,09644378525;4592,26763516702;4284,6454540411;2938,96448617916;4916,18237129804;5836,45920182225;5183,19246297875;5198,42995433805;4514,34576733593;3885,82125340996;3617,43720536616;2829,26378581332;4591,6087373497;4781,90368792318;5155,52935286521;5159,41911750375;5642,55339536605;5048,02479432015;4916,98465900028;4953,2513049321;4171,62926394654;3868,7396496062;2842,12802666526;5009,18367412637;4965,30854867853;5029,07298274562;4698,59851316193;4853,06874491385;4801,07873084662;4729,42392396768;4808,14943787185;4462,22770680013;4087,27072756706;2829,42618159178
;65,5;3243,59689499049;4016,74242753432;3392,2932378262;4102,69260486277;4931,67454903752;4450,18852689778;5436,50459025458;4105,96759356848;4311,71547490803;3597,00448439476;3281,46990928676;3642,57217229402;3938,46143358635;4238,39384870932;4231,39474289352;5229,4516412827;4658,82486235861;4767,72915474221;4065,57104604815;4144,99139102966;3966,27150075435;3531,65985653286;4087,96697055887;3641,62927074358;4350,84519315021;4393,86094567286;5521,17574970495;4803,18825470791;4470,78323024216;4289,77046168669;4013,62194444344;3613,63677751995;3053,74318154373;3593,75122553283;3490,77595897986;3758,02146080597;4810,55659056108;4948,76171331947;5277,38681196489;4619,88277898473;3944,1863607102;3775,20245655959;3424,77868724775;2986,21897520833;4820,19389094618;4141,71912375128;2959,69769747469;5178,46370843131;6047,96022989563;5252,20011139123;4745,4726576226;2882,31204443021;3531,39832795932;3210,2876195345;2894,55243157201;4554,58007282475;4254,27307699709;2938,03686370182;4877,41926783204;5795,79976232273;5177,34590378847;5170,98617420608;4521,51922648218;3885,0763289986;3611,85280401801;2832,75891897414;4557,31638167627;4743,20307790038;5121,1279715854;5146,37227908053;5616,64005439369;5030,99987961502;4909,67337448157;4952,09209600747;4169,53974419957;3863,1673556497;2843,28976255258;4982,84797548084;4940,04142193513;5028,5078600044;4673,62171331159;4847,0476507884;4790,46277627228;4732,57776381423;4815,49486616214;4460,19717289225;4079,94192567561;2833,16015667104
;66;3232,35026094253;3992,91475130478;3382,96466913748;4076,91603933669;4934,52704509923;4459,9081775621;5467,48433503633;4109,98099538386;4311,14329960967;3595,55189263198;3279,92019100075;3621,71844953798;3916,57301928697;4209,24254541505;4202,97613121766;5197,43988102932;4659,72133124174;4769,31535620311;4068,91562403142;4141,35180585297;3958,22633921622;3529,90401757256;4058,68143681111;3621,84195004552;4334,47251902285;4365,67317877559;5511,12846097129;4812,48018909518;4471,24468259324;4299,02397259103;4011,36353322349;3604,36570802524;3055,48381270332;3571,8336967956;3475,77822310004;3740,94008662692;4772,81098577565;4975,116636482;5255,07861222874;4626,68766973757;3946,62012833162;3773,53615179999;3419,48660183694;2989,98834714806;4780,59776096862;4112,96140521136;2958,62556051982;5141,66681637827;6009,14017594891;5247,46718661401;4749,18451578069;2887,90467415065;3530,13240580619;3206,11754469988;2899,00841935876;4516,89251048248;4223,90069995309;2937,10924122448;4838,65616436604;5755,1403228232;5171,4993445982;5143,5423940741;4528,69268562843;3884,33140458724;3606,26840266986;2836,25405213497;4523,02402600285;4704,50246787759;5086,72659030558;5133,32544065731;5590,72671342134;5013,97496490989;4902,36208996286;4950,93288708285;4167,45022445261;3857,5950616932;2844,4514984399;4956,5122768353;4914,77429519172;5027,94273726319;4648,64491346124;4841,02655666295;4779,84682169794;4735,73160366078;4822,84029445242;4458,16663898438;4072,61312378417;2836,89413175031
;66,5;3221,10362689456;3969,08707507525;3373,63610044876;4051,1394738106;4937,37954116094;4469,62782822641;5498,46407981808;4113,99439719925;4310,57112431132;3594,0993008692;3278,37047271473;3600,86472678194;3894,68460498759;4180,09124212078;4174,5575195418;5165,42812077595;4660,61780012487;4770,90155766402;4072,26020201469;4137,71222067629;3950,1811776781;3528,14817861226;4029,39590306335;3602,05462934746;4318,0998448955;4337,48541187833;5501,08117223763;4821,77212348245;4471,70613494432;4308,27748349538;4009,10512200354;3595,09463853054;3057,2244438629;3549,91616805837;3460,78048722022;3723,85871244787;4735,06538099021;5001,47155964453;5232,77041249259;4633,49256049041;3949,05389595305;3771,86984704038;3414,19451642614;2993,75771908779;4741,00163099106;4084,20368667144;2957,55342356494;5104,86992432523;5970,3201220022;5242,73426183679;4752,89637393877;2893,4973038711;3528,86648365306;3201,94746986525;2903,46440714552;4479,20494814021;4193,52832290909;2936,18161874714;4799,89306090005;5714,48088332367;5165,65278540792;5116,09861394212;4535,86614477469;3883,58648017588;3600,68400132171;2839,74918529579;4488,73167032943;4665,80185785479;5052,32520902577;5120,27860223409;5564,81337244898;4996,95005020476;4895,05080544415;4949,77367815823;4165,36070470564;3852,02276773669;2845,61323432722;4930,17657818977;4889,50716844832;5027,37761452197;4623,6681136109;4835,0054625375;4769,23086712359;4738,88544350734;4830,18572274271;4456,1361050765;4065,28432189272;2840,62810682957
;67;3209,8569928466;3945,25939884571;3364,30753176004;4025,36290828452;4940,23203722265;4479,34747889072;5529,44382459983;4118,00779901463;4309,99894901296;3592,64670910642;3276,82075442872;3580,0110040259;3872,79619068821;4150,93993882651;4146,13890786594;5133,41636052257;4661,514269008;4772,48775912492;4075,60477999796;4134,0726354996;3942,13601613997;3526,39233965195;4000,11036931559;3582,26730864941;4301,72717076814;4309,29764498107;5491,03388350397;4831,06405786971;4472,16758729541;4317,53099439973;4006,84671078358;3585,82356903583;3058,96507502249;3527,99863932114;3445,7827513404;3706,77733826882;4697,31977620478;5027,82648280705;5210,46221275643;4640,29745124325;3951,48766357447;3770,20354228078;3408,90243101533;2997,52709102752;4701,40550101351;4055,44596813152;2956,48128661007;5068,07303227218;5931,50006805548;5238,00133705958;4756,60823209686;2899,08993359154;3527,60056149992;3197,77739503063;2907,92039493227;4441,51738579794;4163,15594586509;2935,2539962698;4761,12995743405;5673,82144382415;5159,80622621764;5088,65483381014;4543,03960392094;3882,84155576452;3595,09959997357;2843,24431845661;4454,439314656;4627,101247832;5017,92382774596;5107,23176381087;5538,90003147663;4979,92513549962;4887,73952092544;4948,61446923361;4163,27118495867;3846,45047378019;2846,77497021454;4903,84087954423;4864,24004170491;5026,81249178075;4598,69131376056;4828,98436841205;4758,61491254925;4742,03928335389;4837,53115103299;4454,10557116862;4057,95552000128;2844,36208190884
;67,5;3198,61035879862;3921,43172261621;3354,97896307131;3999,5863427584;4943,08453328438;4489,06712955509;5560,42356938164;4122,02120083006;4309,42677371463;3591,19411734362;3275,27103614275;3559,15728126989;3850,90777638886;4121,7886355323;4117,7202961901;5101,40460026924;4662,4107378911;4774,07396058588;4078,94935798117;4130,4330503228;3934,09085460187;3524,63650069165;3970,82483556782;3562,47998795134;4285,35449664068;4281,10987808375;5480,98659477027;4840,35599225701;4472,62903964648;4326,78450530401;4004,58829956363;3576,55249954111;3060,70570618208;3506,08111058393;3430,78501546058;3689,69596408975;4659,57417141928;5054,18140596959;5188,15401302037;4647,10234199605;3953,92143119589;3768,53723752122;3403,61034560453;3001,29646296727;4661,80937103603;4026,68824959161;2955,40914965519;5031,2761402191;5892,68001410883;5233,26841228244;4760,32009025492;2904,68256331199;3526,33463934679;3193,60732019599;2912,37638271903;4403,82982345568;4132,78356882112;2934,32637379248;4722,36685396811;5633,16200432465;5153,95966702741;5061,21105367811;4550,21306306727;3882,09663135311;3589,51519862544;2846,73945161742;4420,1469589826;4588,40063780928;4983,52244646614;5094,1849253877;5512,9866905042;4962,90022079445;4880,42823640669;4947,45526030906;4161,18166521164;3840,87817982371;2847,93670610183;4877,5051808987;4838,97291496149;5026,24736903954;4573,71451391014;4822,96327428657;4747,99895797496;4745,19312320038;4844,8765793233;4452,07503726075;4050,62671810989;2848,09605698813
;68;3187,36372475066;3897,60404638667;3345,65039438259;3973,80977723232;4945,93702934609;4498,7867802194;5591,40331416339;4126,03460264545;4308,85459841627;3589,74152558084;3273,72131785673;3538,30355851385;3829,01936208948;4092,63733223803;4089,30168451424;5069,39284001586;4663,30720677423;4775,66016204679;4082,29393596444;4126,79346514611;3926,04569306375;3522,88066173135;3941,53930182006;3542,69266725328;4268,98182251333;4252,92211118648;5470,93930603661;4849,64792664427;4473,09049199757;4336,03801620836;4002,32988834367;3567,2814300464;3062,44633734167;3484,16358184669;3415,78727958076;3672,6145899107;4621,82856663385;5080,53632913212;5165,84581328422;4653,90723274889;3956,35519881731;3766,87093276161;3398,31826019372;3005,065834907;4622,21324105847;3997,93053105168;2954,33701270032;4994,47924816606;5853,85996016211;5228,53548750522;4764,03194841301;2910,27519303243;3525,06871719366;3189,43724536137;2916,83237050579;4366,14226111341;4102,41119177711;2933,39875131514;4683,60375050212;5592,50256482512;5148,11310783714;5033,76727354613;4557,38652221352;3881,35170694175;3583,93079727729;2850,23458477824;4385,85460330918;4549,70002778649;4949,12106518632;5081,13808696449;5487,07334953185;4945,87530608932;4873,11695188798;4946,29605138444;4159,09214546468;3835,30588586721;2849,09844198915;4851,16948225316;4813,70578821809;5025,68224629833;4548,7377140598;4816,94218016112;4737,38300340062;4748,34696304694;4852,22200761358;4450,04450335287;4043,29791621844;2851,83003206739
;68,5;3173,3627263712;3873,03354794737;3336,22929882318;3945,86016619016;4939,05518904223;4507,26182476514;5621,13632950645;4129,67982151748;4307,31295291088;3588,03086552894;3271,8714016987;3516,89838103049;3805,80611929845;4062,50517833442;4059,90731990535;5035,58948468177;4656,69193047949;4769,16895204916;4085,45945702187;4122,01125507376;3916,39571444192;3520,54120355173;3911,7606484746;3522,08276133145;4246,01905110554;4220,91614823966;5452,97009119349;4853,23917040263;4471,86156103161;4344,54675563284;3998,87060489036;3556,69736689937;3064,07969023586;3461,58254528517;3400,56038784351;3654,67524406273;4583,37868564801;5094,43897281622;5140,01990638989;4658,66602727313;3958,07989116985;3764,20278525593;3392,10321784026;3007,76451842975;4581,76434934522;3969,05079261606;2953,41815275364;4952,71669820439;5813,16336462632;5214,25444626586;4766,41952651773;2916,45923172732;3523,49610939197;3184,57948160217;2921,14388698808;4327,60032006407;4071,12662837422;2932,24918641304;4644,25050859359;5550,40851312468;5133,81534392093;5004,13051229626;4559,26177711011;3880,14003740868;3577,33651585321;2853,66837470135;4350,87884261278;4510,78982251625;4912,43103870314;5060,68035664145;5455,87390036116;4922,56834021351;4857,74763026025;4938,32840905864;4156,07220097527;3828,56353098203;2850,33054083858;4818,12748212688;4781,97537358426;5014,4952607716;4518,21794074405;4802,19562348534;4719,67226514737;4744,73557439259;4854,29790664439;4447,43178114814;4035,28285831417;2855,10810772592
;69;3155,47478764544;3848,26344993734;3326,43503202831;3916,23691280909;4923,22863515462;4514,64083233189;5649,66739481528;4132,36165970977;4304,83680037933;3586,57094114256;3269,50118381121;3494,93454578699;3781,59126407119;4032,35086006156;4029,26966511629;5000,80190908134;4643,22332428018;4755,43140760992;4088,51818300003;4116,10737567835;3905,76009023002;3518,48623096401;3881,80490421791;3501,05465264281;4219,18195373998;4186,57777814474;5429,51509982623;4850,33149123726;4469,49262370133;4352,53038944138;3993,7396184113;3545,26015408245;3065,703810382;3438,45289850044;3385,52245130898;3636,08811814619;4544,52731332458;5095,11036484914;5112,52223808268;4661,52938095458;3959,41418982184;3761,27672845708;3384,86924304158;3009,36172881629;4540,7951497155;3940,65063506184;2952,44284917054;4908,51926175157;5771,05220469303;5191,68571059811;4767,01059243099;2922,44297142052;3521,76015726346;3179,36147339696;2925,12671000411;4288,56879552941;4039,71388884636;2931,28982631965;4604,23718998398;5507,09491056173;5112,39607996728;4974,18592489652;4555,46684133542;3878,72510744243;3570,08615912021;2857,40112967087;4315,69802470246;4471,50636730133;4875,09310081719;5034,12013693502;5422,373615212;4895,32792413185;4836,1159160583;4924,358146501;4152,95755986322;3820,89576725665;2851,67713711095;4780,58271872228;4746,34266525024;4994,51865308825;4484,47858452387;4780,77468015933;4697,03355587042;4734,18433851798;4850,4645859364;4444,89756102373;4026,88695646583;2858,16879522415
;69,5;3132,78165668331;3823,15337882122;3316,84518974673;3884,23810686764;4900,351573269;4520,16469955083;5677,31907808762;4134,39318606716;4300,82649247585;3585,18905969018;3266,77260305617;3472,17984605229;3756,97389914026;4002,45985691739;3996,57406114411;4964,6248061335;4624,66073952693;4735,62429467923;4091,01309982906;4109,02032272005;3894,57639442168;3516,6091978182;3851,22267732696;3479,68723650668;4188,97190187334;4150,75768401282;5401,65356974889;4840,07431057891;4464,7407174123;4359,15552960841;3987,15929302006;3533,07406688826;3067,33364760108;3415,00090668777;3370,64192769739;3616,81848966628;4505,04075422543;5083,51997143522;5084,67610591163;4662,00451123122;3960,22833376731;3757,70492413148;3376,78848652211;3010,09293840143;4498,8919355286;3912,51285168083;2951,34074526299;4863,45554583393;5727,59390220529;5162,9311743256;4764,67017167619;2927,43120253825;3519,8621120001;3173,89744266573;2928,2555335292;4248,78926674773;4007,95961104724;2929,84028974616;4563,39273860132;5462,57797196011;5085,72573796405;4944,75636209485;4545,85865232634;3877,10612167058;3562,29329700954;2861,12994853935;4279,59493900888;4432,03434632062;4837,34281983776;5002,75279638966;5388,14347477305;4866,07847375256;4809,90191322409;4905,65928084271;4149,39341535464;3812,26946378322;2853,02397106962;4740,30948039142;4708,0822635679;4967,4039512281;4448,9585895249;4754,60425433446;4671,38250028785;4716,94219000969;4840,02216597589;4442,11280363353;4018,03586067205;2861,12988509492
