;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;0,405239836024066;0,196336398441076;-4,18681705687663;4,55152394097684;6,3546390305944;7,62365224089524;5,11205101961855;7,44265489497036;4,4815510235178;7,40836016857077;-3,95902275309544;30,0988580727899;17,0967758218028;2,11262473754414;3,39255739343832;-5,48374972900956;-8,20845817550708;-4,91106719166191;-9,31110635559753;-2,8874441472592;4,10524229268492;0,333105620363028;24,6015785679089;-0,317941282369645;20,4673430746894;13,4310391194533;-10,6684217471515;-10,0826509181998;-17,5468955774955;-11,0422087884587;-6,73365409593862;0,25689387517059;-0,631015674490129;24,9873391822099;19,3699694600385;17,0136527545955;13,8873475264402;-9,96481964476936;-7,57319823955311;-16,686426436922;-7,62108376337949;-4,75581014599527;0,732061640822849;0,598896290407424;27,425712590049;25,8299535717168;-0,142706492848617;12,748843386616;4,9462843354579;-2,64640068431083;-6,83526634079158;-7,16162203800775;-1,13950110632004;-1,35791789909831;-0,376337981337144;23,2430577025614;22,3752565708567;5,76685877794409;8,33568927542831;-6,25329451003608;-3,61059807072036;-8,73951413906877;-5,02213952573106;-2,23634647909387;0,0420818792520095;-0,0463376433604026;21,7494537596521;21,2205196323424;15,5168038310029;9,20941953241845;0,458374711147599;-2,20162417322945;-3,66629070700731;-3,14794973637413;-1,93942289445761;-1,04527147306271;-1,72375072452155;7,00411557576865;2,80051431934328;1,98161887513231;-0,709502553944503;5,79161086262548;2,2010031503969;4,48044716835432;3,57421703991702;5,67473622524926;5,60468822965925;0,408368352598927
;65,5;0,878019644719188;0,425395529956859;-9,07143695656566;9,86163520545074;13,768384566287;16,5179131886065;11,0761105425059;16,1257522724347;9,71002721762216;16,0514470319032;-8,57788263170738;65,2141924910447;37,0430142805727;4,57735359801256;7,35054101911624;-11,8814577461866;-17,7849927135992;-10,6406455819331;-20,1740637704613;-6,25612898572933;8,89469163415106;0,721728844119696;53,3034202304676;-0,688872778467953;44,3459099951605;29,1005847588158;-23,1149137854944;-21,8457436561008;-38,0182737512404;-23,9247857083266;-14,5895838745337;0,556603396202945;-1,36720062806228;54,1392348947894;41,968267163417;36,8629143016236;30,089252973954;-21,5904425636674;-16,4085961856979;-36,1539239466631;-16,5123481539899;-10,304255316323;1,58613355511591;1,29760862921609;59,4223772784397;55,9648994053853;-0,309197401172469;27,6224940043352;10,7169493934919;-5,73386814934133;-14,8097437383815;-15,5168477490172;-2,46891906369342;-2,9421554480474;-0,815398959563879;50,3599583555491;48,4797225701885;12,4948606855454;18,0606600967606;-13,5488047717445;-7,82296248656132;-18,9356139679825;-10,8813023057506;-4,84541737137124;0,0911774050449594;-0,10039822728055;47,1238164792468;45,9777925367415;33,6197416338392;19,9537423202405;0,99314520748635;-4,7701857086638;-7,94362986518183;-6,82055776214315;-4,20208293799055;-2,26475485830201;-3,73479323646376;15,1755837474997;6,06778102524299;4,29350756278654;-1,53725553354616;12,548490202356;4,76884015919381;9,70763553143422;7,74413691982033;12,2952618213734;12,1434911642618;0,88479809729813
;66;0,810479672047563;0,392672796884199;-8,37363411375384;9,10304788195549;12,7092780611879;15,2473044817906;10,2241020392362;14,8853097899397;8,96310204703582;14,8167203371414;-7,91804550619145;60,1977161455798;34,1935516436064;4,2252494750893;6,78511478687733;-10,9674994580174;-16,4169163510146;-9,8221343833228;-18,6222127111951;-5,77488829452034;8,21048458537109;0,666211240725886;49,2031571358154;-0,635882564739688;40,9346861493798;26,8620782389069;-21,3368434943026;-20,1653018364017;-35,093791154992;-22,0844175769168;-13,4673081918772;0,51378775034118;-1,262031348981;49,9746783644218;38,7399389200772;34,027305509191;27,7746950528806;-19,9296392895391;-15,1463964791058;-33,3728528738429;-15,2421675267599;-9,51162029199122;1,46412328164467;1,19779258081525;54,851425180099;51,6599071434316;-0,285412985698088;25,4976867732324;9,89256867091558;-5,2928013686236;-13,6705326815829;-14,3232440760169;-2,27900221264008;-2,71583579819844;-0,752675962674346;46,4861154051205;44,7505131417125;11,533717555888;16,6713785508559;-12,5065890200727;-7,22119614144299;-17,4790282781377;-10,0442790514629;-4,47269295818978;0,0841637585021999;-0,0926752867205209;43,4989075193048;42,4410392646845;31,0336076620055;18,4188390648374;0,916749422295993;-4,4032483464589;-7,33258141401393;-6,29589947274746;-3,8788457889134;-2,09054294612486;-3,4475014490439;14,0082311515382;5,60102863868576;3,9632377502636;-1,41900510788878;11,5832217252525;4,40200630079426;8,96089433670852;7,14843407983415;11,3494724504993;11,2093764593195;0,816736705198707
;66,5;0,810479672046654;0,39267279689102;-8,37363411375452;9,10304788196049;12,7092780611906;15,2473044817878;10,2241020392381;14,8853097899391;8,96310204704275;14,8167203371452;-7,91804550619014;60,1977161455842;34,1935516436025;4,22524947508589;6,78511478687483;-10,9674994580168;-16,4169163510101;-9,82213438331883;-18,6222127111995;-5,7748882945217;8,21048458537496;0,666211240725261;49,2031571358137;-0,635882564742019;40,9346861493824;26,862078238911;-21,3368434942968;-20,1653018363846;-35,0937911549839;-22,0844175769206;-13,4673081918777;0,513787750333336;-1,26203134897736;49,9746783644205;38,7399389200699;34,0273055091935;27,7746950528829;-19,9296392895398;-15,1463964790956;-33,3728528738382;-15,2421675267638;-9,51162029199133;1,46412328164479;1,19779258081797;54,8514251801041;51,659907143436;-0,285412985695757;25,4976867732353;9,89256867090512;-5,29280136862144;-13,6705326815791;-14,3232440760112;-2,2790022126444;-2,71583579819173;-0,752675962676051;46,4861154051177;44,7505131417126;11,5337175558893;16,6713785508548;-12,506589020064;-7,22119614144015;-17,4790282781415;-10,0442790514629;-4,4726929581891;0,084163758502541;-0,0926752867129039;43,4989075192981;42,441039264681;31,0336076620027;18,4188390648375;0,916749422288376;-4,40324834645514;-7,33258141401461;-6,2958994727536;-3,87884578891908;-2,09054294612622;-3,44750144903861;14,0082311515317;5,60102863868747;3,96323775026906;-1,41900510788605;11,5832217252496;4,4020063007946;8,96089433670716;7,1484340798313;11,3494724505002;11,2093764593186;0,816736705206381
;67;0,810479672054726;0,392672796828265;-8,37363411374929;9,10304788191229;12,7092780611782;15,2473044818105;10,2241020392289;14,8853097899467;8,96310204699159;14,8167203371152;-7,9180455061969;60,1977161455486;34,1935516436323;4,22524947511329;6,7851147868937;-10,9674994580313;-16,4169163510517;-9,82213438335725;-18,6222127111652;-5,77488829450135;8,21048458534403;0,666211240728671;49,2031571358339;-0,635882564719225;40,9346861493626;26,8620782388771;-21,33684349434;-20,165301836518;-35,0937911550498;-22,0844175768938;-13,4673081918741;0,513787750397682;-1,26203134900135;49,9746783644263;38,7399389201297;34,0273055091758;27,7746950528699;-19,9296392895366;-15,1463964791743;-33,3728528738797;-15,2421675267258;-9,51162029198838;1,46412328164217;1,19779258079677;54,8514251800653;51,6599071434035;-0,28541298571173;25,4976867732125;9,89256867098879;-5,29280136863338;-13,6705326816091;-14,3232440760485;-2,27900221260825;-2,715835798238;-0,752675962662863;46,4861154051447;44,7505131417159;11,5337175558781;16,6713785508722;-12,50658902013;-7,22119614145572;-17,4790282781138;-10,044279051461;-4,47269295818683;0,0841637585072021;-0,0926752867775917;43,4989075193402;42,441039264706;31,0336076620193;18,418839064842;0,916749422349312;-4,4032483464872;-7,33258141401859;-6,29589947271393;-3,8788457888819;-2,09054294612361;-3,44750144907664;14,0082311515761;5,60102863868212;3,96323775022506;-1,41900510790265;11,5832217252674;4,40200630079801;8,96089433671511;7,14843407985495;11,3494724504926;11,2093764593243;0,816736705141864
;67,5;-0,325838664147796;0,0654787225133759;-8,4838864628075;9,05874765484612;12,5347174287405;15,0740508073891;10,1292826109529;14,7417175721076;8,86810683307647;14,7803123561735;-7,88857290756471;59,8158670460614;33,7440707733058;3,25481003246625;6,1910734091573;-11,6625075962704;-16,6897223927629;-10,0535358168834;-18,8508911570722;-5,78331449962161;8,11372993190037;0,680509681722015;49,0048171566061;-0,726842907542789;40,0781984611199;25,8927829713364;-22,5157952626549;-20,9309935712896;-35,9129122131262;-22,2529234958586;-13,5810810537719;0,609142459902955;-1,28202327007187;49,6602055876004;38,4873997536753;32,9837214987875;26,6729421205149;-21,3413937648652;-16,1827115542255;-34,1718909279864;-15,3089205265421;-9,48249928272173;1,53140182882953;1,25138626323013;54,1451946189967;51,1670912780086;-0,409005158092839;24,5768045928455;8,72238965513498;-6,05219754172185;-14,0885128692407;-14,447539395063;-2,11917321832811;-2,72100840724511;-0,718476807976856;45,6947123424884;44,0859525159534;11,1323193976995;15,6617252260805;-13,4347433038222;-7,70005035040583;-17,7310416830367;-10,0087599358577;-4,36689878211234;0,146536713094974;-0,037681864194667;42,5162740111214;41,6118318505505;30,4682544083144;17,5267329235969;0,041303448036615;-4,68676241443973;-7,39074067776573;-6,25581330281807;-3,81981105069713;-2,02738385651264;-3,43153634479773;13,0007702032073;4,87374670708664;3,35955769755822;-1,79023888492031;11,3779547124266;4,44147884470067;8,91834703146367;7,14878879049331;11,2757858290229;11,1502585246407;0,856917301710951
;68;6,43707458902918;1,97285865820163;-7,78974542557012;9,30639634790884;13,6113748370431;16,0554201863225;10,8256438263011;15,5338828570913;9,46166697723356;15,0284151834508;-8,06154782181568;62,3210029487647;36,7053423460045;9,20104854183944;9,65172304121222;-7,60008409809041;-15,2451745381471;-8,75661972750629;-17,6583012631314;-5,91232430899493;8,6269792112297;0,617261348748457;50,347757402646;-0,136621222330689;45,5577365061807;31,9212775128357;-15,42461885845;-16,4476472021806;-31,1032835270887;-21,4350504029132;-13,0378237543875;0,0142065913076976;-1,25568013017056;51,7575614187842;40,2206929836258;39,6424813502933;33,5895175976349;-12,7224555009724;-9,8907895588859;-29,550911299283;-15,1435782868505;-9,62387735962989;1,20246523836045;0,923943634204136;58,8533786918138;54,3254024483692;0,391927749157048;30,3153463281137;15,7880210087492;-1,49274597555745;-11,7769435816597;-13,5601838275596;-3,13841572636341;-2,62813356838581;-0,986816263246169;50,7552318974492;48,3279630309474;13,6008792311486;21,9534195435195;-7,93512588103204;-5,00255171396213;-16,4091467872413;-10,2887073065531;-5,05061240362511;-0,255780440418221;-0,404296040376494;48,718827931088;46,9149636459878;34,0913471974109;22,9291093323646;5,257229601566;-3,13321706227941;-7,13703736856769;-6,53817764694759;-4,21094818814549;-2,47738982258863;-3,52496043073705;18,974396557745;9,17937513727486;6,95602602422241;0,306642946321858;12,5848237151671;4,1693864248399;9,14082975751671;7,15183793600488;11,7598391458371;11,60890492319;0,574945053579029
;68,5;21,7287605171587;6,36652648714494;-6,63004070587715;9,89971463873258;15,8138466388255;18,4152423412717;11,1946848103337;17,6801503545386;10,4303433763946;15,278356317476;-8,66470137606512;66,0832526634518;41,074209096851;21,2051549885432;18,0598907856657;2,06060110686713;-10,7273240539845;-5,42857202509401;-13,7321987036385;-4,86748266852931;10,3231148295311;0,155248822362978;52,0735079382021;0,80472392427663;54,9545409348134;43,5064716478728;-0,070854844066389;-5,8911856086329;-19,8779698831951;-18,3204175747281;-10,9534641373112;-1,16180769318623;-0,293601025039891;54,7102275336842;42,1717687463552;51,1613394336938;46,457439438598;5,06331183637792;3,23168250452613;-18,0643574296861;-12,9366732472054;-10,3515959927491;-0,270114827301313;0,276288240407951;65,3051722724584;59,7314912780359;1,65515108572345;41,2597836092114;30,8474870045749;8,37604657079646;-5,29542455220962;-12,9030670134458;-4,90913546491026;-3,10534437430749;-1,05885323841602;59,3691100018533;55,6123653281988;18,595223938534;33,8479331462993;4,46909759312734;2,23499755493447;-12,2078212625926;-10,5468263043376;-6,28777755014562;-0,961667945118734;-0,846748029423168;59,9270335282021;55,9821716959657;40,183254132122;34,5055061435039;16,7014290244497;1,27164706314784;-5,97051452591995;-6,86785424229492;-4,85033341783185;-2,96635679854103;-3,75354198704838;32,7603293048628;18,9392567191724;14,8402583345036;5,83352834950415;15,3270546198538;3,81637675325521;9,9391660280105;7,1106250967681;12,4085367134489;11,8193358905824;0,390570876937318
;69;35,0914383826727;12,1482283181801;-5,35646529382018;11,2241105001052;16,7918933143327;22,6475580010778;11,2443981974365;21,1139260949051;12,0444545004314;15,5980355398689;-7,84424005354447;67,4551627053039;42,4386574938247;30,6907562912415;26,2653294097285;11,9825237002193;-3,90107179447762;-0,250921316526956;-8,02529197522097;-1,76947044249243;12,2150790915462;0,667909177930369;52,0680185596367;1,14605789061278;59,0549889829255;51,1347753710078;13,2339499864743;5,1659892629242;-8,2911860427879;-12,4451711225618;-6,45834278161533;-1,71804322709875;0,317988333499841;54,9435354497749;42,6754636795454;56,6682845984361;53,6101426635453;18,4033055425313;14,3483756720173;-6,49625035054112;-8,69539642197765;-10,3200355371524;-1,1431114890712;-0,443061355929274;67,1639165869138;61,7818108971823;2,36650615306502;48,2530173182148;43,5791168957287;17,4945254739139;2,97137783863218;-12,7575759396971;-5,71689456300442;-2,850613337141;-0,619081867756734;63,7609154221233;59,3628295555346;21,9431969926172;42,0655855835029;17,1784891582938;10,6171205951073;-5,51248852131823;-9,04258360750669;-6,11277629472852;-0,925755233169866;-1,44357489233045;66,2797925225598;60,2332153186401;43,3098524510716;43,0804860154809;28,5365712455167;7,51850186419324;-3,05163645577409;-6,62300107404394;-4,56833348777855;-2,23308086882514;-3,95997012398283;44,3361732100021;28,8180628219483;23,1849075983615;12,4938547022122;18,2511151591008;4,08055306169058;10,6114478180104;7,14702958635587;13,1771677091679;10,6844513896265;-0,205626034866441
;69,5;46,2831647578085;19,4702606575217;-2,97113685079194;13,1237050411761;17,5976696895102;28,695575230595;12,2947936101388;25,507931463179;14,3903414431062;16,3000455898651;-6,03561140519469;67,969367930532;42,7456843190134;37,9987849252469;33,3033677540292;21,6064990933975;4,35486813179648;7,63976163521909;-0,949999671835485;3,37206070454988;13,3122194049218;1,25882484007542;51,8271631482856;1,43108502259759;60,7738246117682;54,9152331563083;24,5882118521856;16,4156514629334;3,27712980100932;-4,60802192801418;-0,172082019601703;-0,82232724071082;-0,210130722801182;54,8465505691163;42,4575865267394;59,2090276099714;57,1272427861352;27,9645208139704;23,6127386992289;4,08141127441093;-3,83210280786375;-8,71551769325811;-0,996156947751274;-0,723900158047968;68,3411198634334;62,578571273887;2,50212409995703;52,2058040976606;55,6961591377212;25,8100962642186;12,7410466011992;-10,5874640301149;-6,4378631259043;-1,183870546158;-0,0950802689356465;66,1145458961523;61,3535416030662;23,4817596368974;48,3458541346092;29,1179251720442;18,5005428457041;3,24741950480995;-5,44994247560942;-4,05199707245151;-0,87211124886403;-1,76509242703213;69,8232276023379;62,4066455202191;45,001211899953;48,6557920812779;42,0752228137142;15,3111656937047;0,706043817189197;-4,83054531098537;-3,43406785614184;-1,01625666565133;-3,95847336222477;53,3147082150144;38,1022062416898;32,0429604340583;19,5023209340062;23,528144487072;4,84411915267219;10,6456357532285;6,64547368105286;13,8141452287123;9,92426424676614;-0,792032827002572
