;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;4570,72478981056;4024,46935799449;3979,56543607537;3574,13600710929;3797,93713858662;3842,91386900856;3853,21767784423;3989,88976226867;3863,60824178954;3683,70231659628;2927,14395059111;4462,92926237801;4201,6453611782;4046,7621835916;3637,95614241464;3758,4329569897;3793,98311605065;3965,09323208918;4034,41526126916;3878,90648952766;3587,83922670777;2574,52038923568;4358,8317045568;4065,11504448453;4223,04406163091;3819,74915807486;3813,83059428793;3895,59543183904;3812,54019268813;3803,42308356373;3619,20395707282;3454,45309775086;2451,00398531943;4144,49129848126;3897,6203379508;3999,36864212544;4055,56852168476;4154,97661107143;4118,93240469956;4031,5732790109;3776,61027626006;3450,66037324141;3158,20300297829;2406,33275303034;4713,85206994568;4772,41151525317;4904,45252694766;4356,60633351045;4942,14638419061;4382,49138120584;4124,40957026557;3713,74068786082;3348,91555705082;3238,5489067289;2498,29883109463;4638,4458310208;4732,39216711797;4933,1925805097;4323,37481502005;4929,31027328085;4491,73402007001;4290,25483499211;3846,40545049407;3376,29609992132;3212,6874955571;2451,32279415801;4872,06305704931;2660,85889056796;3734,5829756489;4459,63342659042;4329,92007904903;4841,96999451551;4231,7672472663;3866,59165827656;3244,04341802136;3264,73145176994;2417,3317550979;4755,32807654252;2652,71779770524;3450,56314849944;4405,78960369416;4474,72762135686;4636,84466016828;4315,14944149855;3945,86973179719;3602,51864013609;3528,35717834797;2456,19037124132
;65,5;4562,64637215108;4014,07459806759;3983,36288179773;3568,39716109188;3798,29291310682;3842,73809124022;3844,05195947579;3985,03132012569;3856,74775772345;3675,64503419851;2929,8087018588;4452,08982840201;4195,34488955626;4046,91640741175;3632,81241405915;3754,49873152091;3792,91052153131;3966,47850991922;4033,88001252659;3878,68333905229;3585,01562471345;2576,73781332924;4336,86168472103;4053,08564638865;4204,57411845595;3812,31339042757;3808,46696507792;3897,44278908206;3812,95394583807;3809,29891629514;3618,23711302042;3451,14415287027;2451,52301984578;4138,60609983539;3883,89566510241;3976,04451787733;4045,42072502596;4144,11673503576;4120,40519354372;4033,66278584693;3780,52394094151;3450,23355698629;3155,71412384833;2405,90381851606;4703,2500599755;4750,51048327236;4885,60630047539;4336,8532665738;4937,33900460966;4387,59186732428;4131,57060091739;3716,24492830978;3348,08297825883;3236,73153214001;2496,56310057834;4635,31481598236;4709,05117397029;4913,03418647479;4306,81489210498;4923,38137026447;4491,80454648051;4293,11692212578;3846,27070789537;3372,31404894904;3209,0585681758;2450,18658469398;4863,1662241638;2659,17528056796;3708,23567566704;4431,47819326942;4309,08543963979;4840,32894199145;4237,98316167266;3863,99966022074;3239,72182493652;3259,29887262165;2416,64393397729;4748,4260082043;2654,19626742851;3443,96274868408;4393,72218122771;4454,4476609828;4627,35263012296;4313,96320875521;3937,49035204413;3591,14815418784;3517,13513904106;2455,74616372205
;66;4554,5679544916;4003,67983814069;3987,1603275201;3562,65831507446;3798,64868762702;3842,56231347188;3834,88624110735;3980,17287798271;3849,88727365735;3667,58775180074;2932,4734531265;4441,25039442601;4189,04441793433;4047,0706312319;3627,66868570366;3750,56450605213;3791,83792701197;3967,86378774927;4033,34476378403;3878,46018857692;3582,19202271912;2578,9552374228;4314,89166488526;4041,05624829277;4186,10417528099;3804,87762278028;3803,10333586791;3899,29014632507;3813,367698988;3815,17474902655;3617,27026896802;3447,83520798968;2452,04205437213;4132,72090118951;3870,17099225403;3952,72039362923;4035,27292836716;4133,25685900008;4121,87798238787;4035,75229268295;3784,43760562296;3449,80674073117;3153,22524471836;2405,47488400179;4692,64805000533;4728,60945129154;4866,76007400311;4317,10019963715;4932,5316250287;4392,69235344272;4138,73163156921;3718,74916875874;3347,25039946683;3234,91415755113;2494,82737006204;4632,18380094393;4685,71018082261;4892,87579243988;4290,25496918992;4917,45246724808;4491,875072891;4295,97900925945;3846,13596529666;3368,33199797676;3205,4296407945;2449,05037522995;4854,26939127828;2657,49167056797;3681,88837568518;4403,32295994843;4288,25080023054;4838,68788946739;4244,19907607901;3861,40766216491;3235,40023185168;3253,86629347337;2415,95611285668;4741,52393986607;2655,67473715177;3437,36234886873;4381,65475876125;4434,16770060874;4617,86060007763;4312,77697601187;3929,11097229106;3579,77766823959;3505,91309973415;2455,30195620279
;66,5;4546,48953683212;3993,28507821378;3990,95777324247;3556,91946905705;3799,00446214721;3842,38653570354;3825,72052273891;3975,31443583973;3843,02678959126;3659,53046940297;2935,13820439419;4430,41096045001;4182,7439463124;4047,22485505205;3622,52495734817;3746,63028058335;3790,76533249263;3969,24906557932;4032,80951504147;3878,23703810155;3579,3684207248;2581,17266151636;4292,92164504949;4029,02685019688;4167,63423210603;3797,44185513298;3797,7397066579;3901,13750356809;3813,78145213794;3821,05058175796;3616,30342491561;3444,52626310909;2452,56108889848;4126,83570254363;3856,44631940564;3929,39626938112;4025,12513170836;4122,39698296441;4123,35077123203;4037,84179951897;3788,35127030441;3449,37992447604;3150,73636558839;2405,04594948752;4682,04604003515;4706,70841931073;4847,91384753083;4297,34713270049;4927,72424544775;4397,79283956116;4145,89266222103;3721,2534092077;3346,41782067483;3233,09678296224;2493,09163954574;4629,05278590549;4662,36918767493;4872,71739840497;4273,69504627485;4911,5235642317;4491,9455993015;4298,84109639313;3846,00122269795;3364,34994700448;3201,8007134132;2447,91416576592;4845,37255839277;2655,80806056798;3655,54107570332;4375,16772662743;4267,4161608213;4837,04683694333;4250,41499048537;3858,81566410909;3231,07863876684;3248,43371432509;2415,26829173607;4734,62187152784;2657,15320687503;3430,76194905337;4369,5873362948;4413,88774023468;4608,36857003231;4311,59074326853;3920,731592538;3568,40718229134;3494,69106042724;2454,85774868352
;67;4538,41111917264;3982,89031828688;3994,75521896484;3551,18062303963;3799,36023666741;3842,2107579352;3816,55480437047;3970,45599369675;3836,16630552517;3651,4731870052;2937,80295566189;4419,57152647401;4176,44347469046;4047,3790788722;3617,38122899268;3742,69605511456;3789,69273797329;3970,63434340937;4032,27426629891;3878,01388762617;3576,54481873048;2583,39008560991;4270,95162521372;4016,997452101;4149,16428893107;3790,00608748569;3792,37607744789;3902,98486081111;3814,19520528788;3826,92641448936;3615,33658086321;3441,21731822851;2453,08012342482;4120,95050389775;3842,72164655726;3906,07214513301;4014,97733504956;4111,53710692874;4124,82356007619;4039,93130635499;3792,26493498585;3448,95310822092;3148,24748645842;2404,61701497324;4671,44403006498;4684,80738732992;4829,06762105856;4277,59406576384;4922,9168658668;4402,8933256796;4153,05369287285;3723,75764965665;3345,58524188284;3231,27940837336;2491,35590902944;4625,92177086705;4639,02819452725;4852,55900437005;4257,13512335979;4905,59466121531;4492,016125712;4301,7031835268;3845,86648009924;3360,36789603219;3198,17178603191;2446,77795630189;4836,47572550725;2654,12445056799;3629,19377572147;4347,01249330644;4246,58152141206;4835,40578441927;4256,63090489173;3856,22366605327;3226,757045682;3243,0011351768;2414,58047061546;4727,71980318961;2658,6316765983;3424,16154923802;4357,51991382834;4393,60777986062;4598,87653998698;4310,40451052519;3912,35221278493;3557,03669634309;3483,46902112033;2454,41354116426
;67,5;4530,33270151312;3972,49555835999;3998,55266468718;3545,44177702226;3799,71601118765;3842,03498016689;3807,38908600205;3965,59755155386;3829,30582145903;3643,41590460742;2940,46770692958;4408,73209249803;4170,1430030685;4047,53330269234;3612,23750063723;3738,76182964574;3788,62014345395;3972,01962123944;4031,73901755643;3877,79073715081;3573,72121673614;2585,6075097035;4248,98160537796;4004,96805400516;4130,69434575612;3782,5703198384;3787,01244823792;3904,8322180542;3814,60895843783;3832,80224722079;3614,36973681078;3437,90837334794;2453,59915795119;4115,06530525184;3828,99697370887;3882,74802088498;4004,8295383907;4100,67723089307;4126,29634892034;4042,02081319106;3796,17859966732;3448,52629196578;3145,75860732849;2404,18808045897;4660,84202009477;4662,90635534911;4810,22139458627;4257,84099882719;4918,1094862859;4407,99381179804;4160,21472352476;3726,26189010562;3344,75266309081;3229,46203378447;2489,62017851314;4622,79075582853;4615,6872013795;4832,40061033508;4240,57520044474;4899,66575819897;4492,08665212256;4304,56527066052;3845,73173750054;3356,38584505994;3194,54285865064;2445,64174683786;4827,57889262167;2652,440840568;3602,84647573961;4318,85725998544;4225,74688200278;4833,76473189526;4262,84681929807;3853,63166799743;3222,43545259713;3237,56855602851;2413,89264949486;4720,81773485145;2660,11014632153;3417,56114942268;4345,45249136179;4373,32781948653;4589,38450994168;4309,21827778193;3903,97283303192;3545,66621039487;3472,24698181341;2453,96933364498
;68;4522,25428385364;3962,10079843309;4002,35011040955;3539,70293100484;3800,07178570784;3841,85920239855;3798,22336763361;3960,73910941088;3822,44533739294;3635,35862220965;2943,13245819727;4397,89265852203;4163,84253144657;4047,68752651249;3607,09377228174;3734,82760417696;3787,5475489346;3973,40489906949;4031,20376881387;3877,56758667544;3570,89761474182;2587,82493379706;4227,01158554218;3992,93865590928;4112,22440258116;3775,1345521911;3781,64881902791;3906,67957529722;3815,02271158777;3838,6780799522;3613,40289275838;3434,59942846735;2454,11819247754;4109,18010660596;3815,27230086049;3859,42389663687;3994,6817417319;4089,8173548574;4127,76913776449;4044,11032002709;3800,09226434877;3448,09947571066;3143,26972819852;2403,7591459447;4650,2400101246;4641,0053233683;4791,37516811399;4238,08793189053;4913,30210670495;4413,09429791648;4167,37575417658;3728,76613055457;3343,92008429881;3227,64465919559;2487,88444799684;4619,65974079009;4592,34620823182;4812,24221630017;4224,01527752967;4893,73685518259;4492,15717853305;4307,42735779419;3845,59699490183;3352,40379408766;3190,91393126934;2444,50553737383;4818,68205973616;2650,75723056801;3576,49917575775;4290,70202666445;4204,91224259354;4832,1236793712;4269,06273370443;3851,0396699416;3218,11385951229;3232,13597688023;2413,20482837425;4713,91566651322;2661,5886160448;3410,96074960733;4333,38506889533;4353,04785911247;4579,89247989635;4308,03204503859;3895,59345327886;3534,29572444662;3461,0249425065;2453,52512612571
;68,5;4506,71797553274;3946,43390935353;4005,39494816548;3533,44300034861;3799,30128040098;3840,7234631181;3788,20029505394;3955,72175050738;3815,25753811836;3626,769776612;2944,41876190628;4379,64373228841;4152,60157125626;4043,2554317726;3600,34848089295;3730,1397062223;3785,99867449692;3974,03961967103;4030,34381236407;3877,98075379945;3567,60613127858;2589,23755289287;4199,87154573605;3976,34185509216;4087,7560607032;3765,996664822;3774,0909412649;3907,23061368438;3814,34853452564;3843,73967391794;3612,31075509791;3431,32523880303;2453,9971778254;4099,88175321161;3796,80078198796;3833,23394164588;3982,85501862265;4071,49794753697;4126,41187739629;4045,12671107983;3803,43173904426;3447,25637961384;3140,07287982448;2403,20180281663;4632,5738984436;4613,37159564353;4764,91056255133;4212,10377090752;4901,52837932764;4415,70581875524;4172,60674534856;3730,98564387329;3342,61642098213;3225,55412975871;2486,09502562283;4611,12345203962;4562,83210923317;4785,48755238911;4201,77530544029;4880,72474888577;4486,18930638649;4309,4204794775;3844,71914625142;3348,64644948194;3187,01920250428;2443,12244271507;4803,87368350619;2648,60094436389;3550,10398410167;4257,22206624835;4175,44335506448;4824,1510251276;4272,91278839401;3848,50606960469;3213,51755879825;3226,29556509027;2413,07172355624;4704,19150772264;2661,87397023606;3401,20082794808;4318,41715751188;4326,30157022641;4568,9341209493;4303,45102676227;3886,66090872109;3522,34152682752;3449,39498252889;2453,09982440755
;69;4484,90426449482;3926,16333814835;4007,72663098936;3526,28463151387;3797,39129207072;3838,20772322842;3777,95244624076;3950,64070914313;3807,22549981859;3617,70408454275;2945,37085615201;4355,16589940946;4135,95480990662;4033,66650079978;3592,33587438723;3724,63868256489;3784,05186967481;3974,00754273129;4029,66278089567;3878,08606865682;3563,92884634401;2590,415933275;4169,17046998355;3955,34609866956;4059,43880213199;3755,68142320711;3763,68778952411;3905,9863976265;3812,60545059731;3847,86023217354;3610,87806013386;3428,44214215084;2453,63351625196;4086,24869231925;3774,31977037124;3806,37186646494;3969,65405643553;4045,87227041539;4122,04199934039;4044,28733984573;3806,01645730611;3446,27489420825;3137,21183156407;2402,60921508385;4608,4745246251;4581,19528903922;4733,00533135099;4181,45644521666;4882,57471023219;4414,38688996637;4175,08990403556;3733,54670921083;3341,38227848758;3223,45100203856;2484,02877660799;4596,27560044607;4529,12957191952;4754,40976268369;4174,83901438533;4860,52688053204;4474,37356283348;4311,27313163972;3843,40969536087;3345,20018815086;3182,72291062614;2441,78930850778;4782,29054120358;2646,24247992329;3524,11982645493;4219,95898972019;4136,99292428435;4809,4531361898;4274,66018632497;3845,9229958469;3208,61234142826;3219,55351206889;2412,70914564539;4691,92682081371;2660,72932409744;3388,26350349385;4300,24194072093;4291,14948015302;4556,98046812066;4295,33690251225;3876,90201572546;3510,00256277479;3437,41394752799;2452,53611402504
;69,5;4458,05266223966;3901,66648706256;4008,68246363908;3518,22569560104;3794,41559022589;3834,68878933636;3767,6103387723;3945,54338769495;3799,12346070573;3608,22679015826;2945,90507884034;4325,98697214866;4113,99804809961;4019,20129015445;3582,47222236445;3717,77189655542;3781,41293529684;3973,18446905452;4028,88650454616;3877,64345316865;3559,89207831778;2591,65171556614;4136,1004772495;3930,19929671837;4029,15993130007;3743,38146413864;3749,53306501944;3902,53061855068;3809,79128207885;3850,61659069394;3609,253850848;3425,87437683024;2453,10188550324;4068,33453714532;3748,44768388471;3778,78983907525;3954,7393727688;4013,29815537131;4113,76098803051;4040,8410931117;3807,49385080362;3445,80345694783;3134,29182762232;2402,0118612825;4579,72352901544;4546,26005564107;4698,19488430507;4147,99759518214;4857,81102106307;4408,10270692901;4173,42679286505;3735,43669000396;3340,28601621509;3221,69211195441;2481,83092557606;4575,1004046979;4492,97914291938;4720,58300711392;4143,84323041867;4834,22106241127;4456,76568998819;4311,58838082539;3841,92764613158;3341,3491117521;3178,28086616769;2440,37769728212;4752,62483991604;2644,11405400678;3498,26352907309;4180,51436912823;4088,69823527747;4788,06473902542;4274,36125558692;3843,18779244935;3203,65081480935;3212,71617517212;2411,89969233294;4676,10420350049;2659,10831033588;3372,34769221242;4278,21672324134;4245,33108113642;4543,80847455645;4283,96857847297;3867,00836602796;3497,15411552339;3425,17341955797;2451,77504969404
