;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;65;2553,13478292202;2518,5599157395;2508,87338086945;2605,84812219534;2451,91098736549;2610,38534361934;2500,23272863942;2496,42910131422;2494,92552283257;2482,11608962223;2456,73416000505;2312,83588857713;2560,91986897439;2685,72541552043;2575,28081077615;2627,52009205416;2680,06301749881;2740,31063500773;2636,57687342083;2551,5512517344;2742,37546068222;2515,08948681725;2496,53590615454;2340,38317394696;2772,62259690192;2709,21587179436;2635,48650857372;2610,53937506498;2718,94810426939;2758,40349321069;2531,29454997016;2482,74489805136;2568,21256508498;2528,70376285325;2480,21454355824;2344,48214948912;2486,93395821804;2547,14964668162;2704,66032212585;2508,682076696;2522,92670864325;2570,08763160275;2529,48154806057;2623,37284629776;2613,43230891488;2565,68803579527;2503,05775447611;2509,33118694861;2454,94750725968;2604,21241971455;2504,6266592133;2620,71106002931;2681,30993018797;2648,38314645972;2617,94558530327;2507,83226417492;2619,97102043032;2684,44936956892;2708,37205637942;2551,49045643892;2545,87426176979;2788,12919117479;2693,3932527764;2694,98145058488;2716,74941807488;2719,74832721227;2780,69972215948;2588,79693517626;2671,23455849735;2774,08925623528;2598,11733703142;2494,38840612767;2519,13313416375;2512,70780199524;2542,70075227238;2522,49356823462;2615,3819614959;2610,40303655006;2525,03670160887;2723,67149889145;2567,53617190583;2669,95887985044;2630,63203126547;2574,91029672341;2548,26215740364;2603,59273549647;2581,95692423588;2524,50548596244;2534,83101774144;2769,584765581;2532,41856720145;2195,51424718812;2200,03861631058;2209,10965107716;2187,40582800814;2201,28689577593
;65,5;2553,85590307415;2517,08435956565;2509,33394630011;2607,3263586685;2451,34562936162;2612,62593859429;2499,3818064461;2497,85997343086;2496,02245004065;2482,20888112292;2456,78817974937;2312,85906604527;2562,27425556592;2684,85981146629;2575,10141994071;2626,36067540074;2678,61877320183;2739,14831115541;2635,77661107345;2551,44327581965;2740,14481820971;2515,56985801862;2497,25658522981;2339,7321904017;2769,97490075268;2707,13990775436;2633,77055931289;2609,51638985082;2716,94495659378;2756,85712930577;2530,63582528391;2481,91476288635;2567,60031479143;2528,47496987297;2480,65196976666;2342,42571950955;2488,0428308379;2546,49905249782;2702,41878198689;2508,38544822568;2523,39664276578;2569,18044355162;2528,92349296592;2622,34446200971;2612,64753597072;2567,31918194037;2503,05460325572;2508,78068991316;2455,14623974791;2603,76099963274;2503,80236182242;2619,75947920356;2680,87841682073;2647,96989119142;2616,84157403059;2506,50658462673;2618,15033881321;2682,43269321807;2708,38864762648;2555,86277357433;2545,44747071118;2785,38246066765;2691,31089976671;2693,81980265916;2715,10872039879;2718,4368710254;2778,95715894084;2587,17476045244;2668,62070264018;2771,87102974375;2596,67540672853;2493,37420655233;2519,79834429906;2513,55000154647;2543,04518349695;2522,73874937432;2615,3856840903;2610,60278538603;2525,53518308907;2721,98875202558;2568,51448096944;2669,9456743547;2629,88161817224;2574,16024984304;2548,15382338889;2604,03128347443;2582,20941004407;2525,72753282593;2534,39013683972;2769,41550504845;2532,00363383499;2195,52431383793;2199,91446302765;2208,24151916509;2186,91299769536;2201,22402547421
;66;2554,57702322629;2515,60880339181;2509,79451173076;2608,80459514166;2450,78027135776;2614,86653356924;2498,53088425279;2499,29084554749;2497,11937724872;2482,3016726236;2456,84219949369;2312,88224351341;2563,62864215745;2683,99420741216;2574,92202910527;2625,20125874732;2677,17452890486;2737,98598730309;2634,97634872607;2551,3352999049;2737,9141757372;2516,05022921999;2497,97726430508;2339,08120685645;2767,32720460343;2705,06394371436;2632,05461005206;2608,49340463666;2714,94180891817;2755,31076540084;2529,97710059767;2481,08462772135;2566,98806449788;2528,24617689269;2481,08939597508;2340,36928952999;2489,15170345777;2545,84845831402;2700,17724184793;2508,08881975537;2523,86657688832;2568,27325550048;2528,36543787128;2621,31607772167;2611,86276302656;2568,95032808547;2503,05145203534;2508,2301928777;2455,34497223615;2603,30957955093;2502,97806443155;2618,80789837781;2680,44690345348;2647,55663592312;2615,7375627579;2505,18090507854;2616,3296571961;2680,41601686722;2708,40523887354;2560,23509070975;2545,02067965257;2782,63573016051;2689,22854675703;2692,65815473344;2713,46802272269;2717,12541483854;2777,2145957222;2585,55258572861;2666,00684678302;2769,65280325221;2595,23347642564;2492,36000697699;2520,46355443437;2514,39220109771;2543,38961472151;2522,98393051402;2615,38940668469;2610,802534222;2526,03366456927;2720,30600515971;2569,49279003306;2669,93246885896;2629,13120507901;2573,41020296266;2548,04548937415;2604,4698314524;2582,46189585226;2526,94957968942;2533,94925593799;2769,2462445159;2531,58870046853;2195,53438048775;2199,79030974472;2207,37338725302;2186,42016738257;2201,16115517249
;66,5;2555,29814337842;2514,13324721796;2510,25507716142;2610,28283161481;2450,2149133539;2617,10712854419;2497,67996205948;2500,72171766413;2498,21630445679;2482,39446412429;2456,89621923801;2312,90542098155;2564,98302874898;2683,12860335803;2574,74263826982;2624,04184209389;2675,73028460788;2736,82366345078;2634,17608637869;2551,22732399015;2735,68353326469;2516,53060042137;2498,69794338035;2338,43022331119;2764,67950845419;2702,98797967436;2630,33866079122;2607,4704194225;2712,93866124256;2753,76440149592;2529,31837591143;2480,25449255635;2566,37581420433;2528,01738391241;2481,5268221835;2338,31285955042;2490,26057607763;2545,19786413022;2697,93570170898;2507,79219128505;2524,33651101085;2567,36606744934;2527,80738277663;2620,28769343362;2611,0779900824;2570,58147423056;2503,04830081496;2507,67969584225;2455,54370472438;2602,85815946911;2502,15376704067;2617,85631755205;2680,01539008624;2647,14338065482;2614,63355148522;2503,85522553036;2614,50897557899;2678,39934051637;2708,4218301206;2564,60740784516;2544,59388859396;2779,88899965337;2687,14619374735;2691,49650680772;2711,82732504659;2715,81395865168;2775,47203250356;2583,93041100478;2663,39299092585;2767,43457676067;2593,79154612276;2491,34580740165;2521,12876456968;2515,23440064894;2543,73404594607;2523,22911165371;2615,39312927909;2611,00228305796;2526,53214604947;2718,62325829384;2570,47109909668;2669,91926336322;2628,38079198578;2572,66015608229;2547,9371553594;2604,90837943037;2582,71438166045;2528,17162655291;2533,50837503627;2769,07698398336;2531,17376710207;2195,54444713756;2199,66615646178;2206,50525534095;2185,92733706979;2201,09828487077
;67;2556,01926353056;2512,65769104412;2510,71564259207;2611,76106808797;2449,64955535004;2619,34772351914;2496,82903986616;2502,15258978077;2499,31323166486;2482,48725562497;2456,95023898233;2312,92859844969;2566,33741534052;2682,2629993039;2574,56324743438;2622,88242544047;2674,28604031091;2735,66133959846;2633,37582403132;2551,11934807541;2733,45289079219;2517,01097162274;2499,41862245562;2337,77923976594;2762,03181230494;2700,91201563436;2628,62271153039;2606,44743420834;2710,93551356695;2752,21803759099;2528,65965122519;2479,42435739135;2565,76356391077;2527,78859093213;2481,96424839192;2336,25642957085;2491,36944869749;2544,54726994642;2695,69416157002;2507,49556281473;2524,80644513338;2566,45887939821;2527,24932768199;2619,25930914557;2610,29321713824;2572,21262037566;2503,04514959457;2507,12919880679;2455,74243721261;2602,4067393873;2501,3294696498;2616,9047367263;2679,583876719;2646,73012538652;2613,52954021254;2502,52954598217;2612,68829396188;2676,38266416553;2708,43842136766;2568,97972498058;2544,16709753535;2777,14226914623;2685,06384073767;2690,334858882;2710,18662737049;2714,50250246481;2773,72946928492;2582,30823628095;2660,77913506869;2765,21635026913;2592,34961581987;2490,3316078263;2521,79397470498;2516,07660020017;2544,07847717063;2523,47429279341;2615,39685187349;2611,20203189393;2527,03062752967;2716,94051142797;2571,4494081603;2669,90605786748;2627,63037889255;2571,91010920191;2547,82882134465;2605,34692740833;2582,96686746864;2529,39367341639;2533,06749413454;2768,90772345081;2530,75883373561;2195,55451378738;2199,54200317885;2205,63712342888;2185,434506757;2201,03541456904
;67,5;2556,74038368273;2511,18213487027;2511,17620802274;2613,23930456113;2449,08419734616;2621,58831849414;2495,97811767284;2503,58346189739;2500,41015887296;2482,58004712569;2457,00425872663;2312,95177591781;2567,691801932;2681,3973952498;2574,38385659893;2621,72300878703;2672,84179601392;2734,49901574618;2632,57556168392;2551,01137216063;2731,22224831969;2517,49134282412;2500,13930153085;2337,12825622068;2759,38411615568;2698,83605159434;2626,90676226958;2605,42444899418;2708,93236589138;2750,67167368604;2528,00092653894;2478,59422222631;2565,1513136172;2527,55979795187;2482,40167460029;2334,19999959124;2492,47832131738;2543,89667576263;2693,45262143106;2507,19893434442;2525,27637925594;2565,55169134711;2526,69127258731;2618,23092485749;2609,50844419408;2573,84376652074;2503,04199837417;2506,57870177132;2455,94116970088;2601,95531930546;2500,50517225893;2615,95315590053;2679,15236335178;2646,31687011819;2612,42552893981;2501,20386643396;2610,86761234477;2674,36598781468;2708,45501261472;2573,35204211601;2543,74030647676;2774,39553863911;2682,981487728;2689,17321095628;2708,54592969436;2713,19104627792;2771,98690606628;2580,68606155713;2658,16527921154;2762,99812377759;2590,90768551695;2489,31740825093;2522,45918484026;2516,91879975142;2544,42290839522;2523,71947393311;2615,40057446786;2611,40178072988;2527,52910900987;2715,25776456209;2572,42771722396;2669,89285237177;2626,87996579931;2571,16006232155;2547,72048732988;2605,78547538629;2583,21935327682;2530,61572027992;2532,62661323285;2768,7384629183;2530,34390036917;2195,5645804372;2199,41784989593;2204,76899151679;2184,94167644422;2200,97254426735
;68;2557,46150383487;2509,70657869643;2511,6367734534;2614,71754103429;2448,51883934229;2623,82891346909;2495,12719547953;2505,01433401402;2501,50708608103;2482,67283862638;2457,05827847095;2312,97495338595;2569,04618852353;2680,53179119566;2574,20446576349;2620,56359213361;2671,39755171695;2733,33669189387;2631,77529933654;2550,90339624588;2728,99160584718;2517,97171402549;2500,85998060612;2336,47727267543;2756,73642000644;2696,76008755434;2625,19081300874;2604,40146378002;2706,92921821577;2749,12530978111;2527,3422018527;2477,76408706131;2564,53906332365;2527,33100497159;2482,83910080871;2332,14356961168;2493,58719393725;2543,24608157882;2691,21108129211;2506,9023058741;2525,74631337847;2564,64450329598;2526,13321749267;2617,20254056944;2608,72367124992;2575,47491266584;2503,03884715379;2506,02820473586;2456,13990218911;2601,50389922365;2499,68087486805;2615,00157507478;2678,72084998453;2645,90361484989;2611,32151766713;2499,87818688578;2609,04693072766;2672,34931146384;2708,47160386178;2577,72435925142;2543,31351541815;2771,64880813197;2680,89913471831;2688,01156303056;2706,90523201826;2711,87959009106;2770,24434284764;2579,0638868333;2655,55142335438;2760,77989728605;2589,46575521407;2488,30320867559;2523,12439497557;2517,76099930265;2544,76733961978;2523,96465507281;2615,40429706226;2611,60152956585;2528,02759049007;2713,57501769622;2573,40602628758;2669,87964687603;2626,12955270608;2570,41001544117;2547,61215331513;2606,22402336426;2583,47183908501;2531,83776714341;2532,18573233112;2768,56920238575;2529,92896700271;2195,57464708701;2199,293696613;2203,90085960472;2184,44884613143;2200,90967396562
;68,5;2557,8223420956;2507,84924805165;2511,67136201728;2615,36606883479;2447,79727387637;2625,09496362153;2493,85832451922;2506,31830252105;2502,34758399857;2481,9534539398;2455,96256493203;2313,18838099161;2569,6009975808;2679,08852962752;2573,32130608073;2618,65976278321;2669,21170676941;2731,80257256856;2630,30911301846;2550,10548297577;2726,22714788039;2518,08818342224;2502,07729737202;2336,05426070061;2753,74063760158;2694,35870528665;2623,48516738035;2602,8545675399;2704,58558160697;2747,1703297481;2526,16468065526;2476,60625721631;2563,17802240207;2526,3724719664;2482,97843513363;2329,64350950957;2493,88605175989;2541,8990143966;2688,55813208578;2506,03729434919;2525,48867845412;2563,38821428213;2525,08966731344;2615,56690341161;2607,23764540656;2576,35817507853;2502,9439005427;2503,87858879253;2455,8681771729;2600,46826110058;2498,55604588921;2613,65280465531;2677,62754119307;2645,10070406014;2609,71854930723;2498,29178075212;2607,12085190335;2669,8091488794;2707,58917170073;2581,46220813472;2542,44822237178;2768,27425412554;2678,58860470275;2686,35437960109;2704,89398587288;2709,72001473031;2768,01594211555;2576,67604785843;2652,79176155479;2758,08845148703;2587,20491194413;2487,13613833623;2522,73137977627;2518,33145522634;2544,4017019372;2523,7332739475;2614,60720592534;2610,99097654613;2528,39045199431;2711,43699438612;2573,70634014883;2669,06209868257;2625,17668268914;2569,18354340977;2547,28239530121;2606,15263109277;2583,31174465601;2532,53786781414;2531,36546896449;2767,1310036406;2529,22887854937;2195,25787106155;2199,36812931931;2203,02768412237;2183,66685742881;2200,57450069801
;69;2557,81626216347;2506,34030718726;2511,3373620731;2615,28276753882;2446,79935518199;2625,77672848363;2492,5551391332;2507,15423379609;2502,84891066295;2481,10306986957;2453,82771562156;2313,16348221807;2569,52294498341;2676,98939631062;2572,02272007462;2616,31272359516;2666,54571308687;2729,78868065744;2628,18778113666;2548,88474877441;2723,32200072464;2517,96690143851;2503,35749737697;2335,47974441068;2750,60605799505;2691,51102108269;2621,83015048259;2600,88125139762;2701,86853677416;2744,99026948672;2524,75615327541;2475,38536216246;2561,18683867156;2525,18264904202;2482,66757783966;2326,42001447075;2493,53343207488;2540,31068504147;2686,119542385;2504,41727423895;2524,71398689855;2561,67877505063;2523,91605965981;2613,55584457801;2605,24802512915;2576,67454048508;2502,85639810279;2501,20941439768;2455,41069751197;2599,11907128778;2497,24329270324;2611,8959591237;2676,12065625178;2644,02263106583;2607,63990337998;2496,23626982297;2604,68724401596;2667,06360512378;2706,30544949616;2584,61623328891;2541,12145106772;2764,77970317252;2676,12978946888;2684,19991453811;2702,40861741556;2707,20113871975;2765,20396942236;2573,88188656738;2649,95990197539;2755,47076572749;2584,74226723267;2486,18464009271;2521,49007690025;2518,309938598;2543,75577079672;2523,02892434268;2613,0172478636;2609,94200859348;2528,86517287981;2709,03001860917;2573,63984518397;2667,49815824979;2623,90997229184;2567,65287288895;2546,94774513281;2605,89171661869;2582,7363967458;2532,92160823218;2530,33695651749;2765,3202337753;2528,34569958329;2195,02833162336;2199,47735771134;2202,38710687616;2182,88174885646;2199,95691263135
;69,5;2557,71165668244;2505,19054235799;2510,80349150595;2614,6474489582;2445,89621741314;2625,76322083727;2491,08544420209;2507,48176400238;2502,94396861654;2479,68175580915;2451,47739851655;2312,8368782451;2568,5584918865;2674,54847545021;2570,24716620297;2613,68614835149;2663,86289252907;2727,39774918045;2625,74121366966;2547,35484865311;2720,44946359621;2517,55421848249;2504,77095562199;2335,17142297855;2747,47682471663;2688,70368462537;2619,91073626784;2598,69341664522;2699,05642503299;2742,48147247489;2523,0651949622;2473,88651033985;2558,94623908394;2523,54205211842;2482,19928137558;2322,90110317626;2492,78878148966;2538,44817922582;2683,36728724933;2502,47985932202;2523,45637945336;2559,59202992167;2522,51357965782;2611,33506741253;2603,0487842456;2576,1161211318;2502,37295789096;2498,47122692582;2454,73163836207;2597,3982739367;2496,01366388749;2609,97948823435;2674,38452294382;2642,31334255458;2605,50223843651;2493,88086544246;2601,91521002495;2663,92853234781;2704,59007364412;2586,43646336201;2539,48218239405;2760,96487891612;2673,46074642603;2681,66772747648;2699,7367298076;2704,64019870547;2762,32663238377;2571,02162882017;2647,46844840973;2752,6733021529;2582,1068851807;2484,76831349869;2519,8463551616;2517,72886449132;2543,06560530027;2521,7487535531;2611,17695868628;2608,54333924159;2528,50487456637;2706,43824856739;2573,13153511024;2665,16613850825;2622,15995658893;2565,84256017498;2546,26535292244;2605,10909388653;2581,73546989662;2532,85800980483;2529,27614756202;2762,76438369979;2527,0760022111;2194,38778141327;2199,42608488191;2202,17556158209;2181,66135854634;2199,44087745953
