;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;65;2696,38696682719;2703,18501304711;2705,7850386363;2759,6880027663;2710,81561812565;2704,3089662688;2690,59050439714;2695,04153710594;2690,22829920378;2689,48055922319;2703,52781632474;2707,81980373264;2688,29220568591;2687,40185085251;2703,74402380033;2707,37942189181;2711,21165384933;2704,70703446198;2706,83940062552;2706,70146035504;2713,41528128177;2708,61765027942;2706,80415728682;2717,85457668315;2686,74473689505;2699,30442089366;2708,96795614092;2712,91921032985;2719,12014210318;2716,79938949009;2705,1053356416;2715,66603780253;2720,3247486826;2712,97266862445;2698,37851569876;2729,52147214455;2689,86386931356;2697,24368289148;2720,58464842963;2716,75262916175;2725,42772568352;2722,50742091562;2723,79967237693;2737,97599351868;2731,19233071764;2729,8216143285;2730,08346475106;2712,89290145085;2678,79923015639;2708,18039179302;2701,56208255838;2709,67313746787;2712,94212357362;2711,59562719487;2711,19372553018;2718,19434950527;2720,3932922767;2711,74864434074;2709,40144155943;2705,38054783056;2691,5557474735;2710,93743020535;2716,55911668415;2718,41956255052;2725,98518393197;2714,79315142556;2723,47857114384;2723,4803335854;2726,74460558545;2706,54064133171;2709,48994402811;2691,37298127572;2692,02919039274;2701,63154205227;2718,76990107039;2716,30088401716;2706,10727632079;2698,91584465158;2702,67163517899;2715,25895922162;2701,74734015989;2696,44516547133;2695,70895168267;2687,48927135085;2690,88163538995;2690,39370841745;2709,12938498188;2708,13296203793;2700,05212437546;2696,56512229967;2700,2706183416;2680,22094317106;2681,87630729798;2674,41473758343;2738,69131827869;2724,78133321871
;65,5;2696,44108473116;2702,89569195671;2706,06396102639;2760,44774421024;2710,60737294614;2704,28909537966;2691,13828666264;2695,22970269666;2690,38473044607;2689,64163947816;2704,04864097952;2707,49155112613;2688,25300207795;2687,92802881236;2704,22988398629;2707,72480596798;2711,36276305993;2705,53981158096;2707,1957928419;2707,19718153765;2713,59838806019;2709,19962927551;2706,17988936124;2718,11420710598;2687,09623426455;2699,39123111311;2708,9935439603;2713,38621929748;2719,59273955503;2717,31117798833;2705,90704957239;2716,45673912115;2720,72126922002;2713,30860325883;2697,25543321105;2729,31885882241;2690,23718623811;2697,52926583128;2720,57328479514;2716,65655156169;2725,71654106415;2723,09593854229;2724,7273932331;2738,52361819831;2731,64121857244;2729,82215345868;2728,89974025829;2713,58826983534;2678,47218057463;2708,56291458629;2701,78023524184;2709,72444680555;2713,15345708557;2711,96136505895;2711,90309811922;2718,34180527988;2721,1661138052;2712,43606594911;2709,89898282588;2705,89384868731;2691,84252868861;2711,11691053043;2716,80940118783;2718,94248403332;2726,44188826417;2714,47048470373;2723,81421158602;2724,1361095538;2727,00440553561;2707,38608301546;2709,74903537903;2691,65691403063;2692,09950817951;2702,17183147916;2718,88965110249;2716,36046068643;2706,34804391241;2699,20211293646;2703,14478513707;2715,51345450591;2701,74336354481;2696,94620582758;2696,21312750526;2687,46755538199;2690,99380384926;2690,74123023351;2709,38528521508;2708,55111278212;2699,97406984009;2696,83559485909;2699,79938661191;2680,10278438496;2681,7299243711;2674,08129707519;2737,88070865373;2724,86512879161
;66;2696,49520263513;2702,60637086631;2706,34288341649;2761,20748565418;2710,39912776662;2704,26922449052;2691,68606892814;2695,41786828738;2690,54116168835;2689,80271973314;2704,56946563431;2707,16329851963;2688,21379846999;2688,45420677221;2704,71574417226;2708,07019004415;2711,51387227054;2706,37258869994;2707,55218505827;2707,69290272026;2713,78149483861;2709,78160827161;2705,55562143566;2718,37383752881;2687,44773163405;2699,47804133255;2709,01913177969;2713,8532282651;2720,06533700688;2717,82296648658;2706,70876350318;2717,24744043977;2721,11778975744;2713,64453789322;2696,13235072334;2729,11624550026;2690,61050316266;2697,81484877107;2720,56192116066;2716,56047396162;2726,00535644478;2723,68445616895;2725,65511408927;2739,07124287795;2732,09010642725;2729,82269258887;2727,71601576551;2714,28363821983;2678,14513099287;2708,94543737957;2701,99838792531;2709,77575614323;2713,36479059751;2712,32710292303;2712,61247070825;2718,48926105448;2721,9389353337;2713,12348755748;2710,39652409234;2706,40714954407;2692,12930990371;2711,2963908555;2717,05968569151;2719,46540551613;2726,89859259638;2714,1478179819;2724,1498520282;2724,79188552221;2727,26420548577;2708,23152469921;2710,00812672995;2691,94084678554;2692,16982596629;2702,71212090605;2719,0094011346;2716,4200373557;2706,58881150403;2699,48838122135;2703,61793509514;2715,7679497902;2701,73938692974;2697,44724618382;2696,71730332786;2687,44583941313;2691,10597230858;2691,08875204957;2709,64118544827;2708,96926352632;2699,89601530473;2697,1060674185;2699,32815488222;2679,98462559886;2681,58354144422;2673,74785656695;2737,07009902878;2724,9489243645
;66,5;2696,5493205391;2702,31704977591;2706,62180580658;2761,96722709812;2710,19088258711;2704,24935360138;2692,23385119364;2695,60603387811;2690,69759293064;2689,96379998812;2705,09029028909;2706,83504591313;2688,17459486204;2688,98038473205;2705,20160435822;2708,41557412032;2711,66498148114;2707,20536581893;2707,90857727465;2708,18862390288;2713,96460161704;2710,36358726771;2704,93135351009;2718,63346795164;2687,79922900355;2699,56485155199;2709,04471959907;2714,32023723273;2720,53793445873;2718,33475498483;2707,51047743396;2718,03814175838;2721,51431029487;2713,9804725276;2695,00926823563;2728,91363217811;2690,98382008721;2698,10043171087;2720,55055752618;2716,46439636156;2726,29417182541;2724,27297379562;2726,58283494544;2739,61886755758;2732,53899428206;2729,82323171905;2726,53229127273;2714,97900660432;2677,81808141111;2709,32796017284;2702,21654060878;2709,82706548091;2713,57612410945;2712,6928407871;2713,32184329729;2718,63671682909;2722,7117568622;2713,81090916584;2710,89406535879;2706,92045040082;2692,41609111881;2711,47587118058;2717,30997019518;2719,98832699893;2727,35529692858;2713,82515126007;2724,48549247039;2725,44766149062;2727,52400543593;2709,07696638295;2710,26721808087;2692,22477954045;2692,24014375307;2703,25241033294;2719,1291511667;2716,47961402497;2706,82957909564;2699,77464950623;2704,09108505321;2716,02244507449;2701,73541031467;2697,94828654007;2697,22147915045;2687,42412344428;2691,21814076789;2691,43627386563;2709,89708568147;2709,38741427051;2699,81796076936;2697,37653997791;2698,85692315254;2679,86646681276;2681,43715851734;2673,41441605872;2736,25948940383;2725,0327199374
;67;2696,60343844307;2702,0277286855;2706,90072819668;2762,72696854205;2709,9826374076;2704,22948271224;2692,78163345913;2695,79419946883;2690,85402417293;2690,12488024309;2705,61111494387;2706,50679330663;2688,13539125408;2689,5065626919;2705,68746454419;2708,76095819648;2711,81609069175;2708,03814293791;2708,26496949103;2708,68434508549;2714,14770839546;2710,94556626381;2704,30708558451;2718,89309837447;2688,15072637305;2699,65166177144;2709,07030741846;2714,78724620035;2721,01053191058;2718,84654348307;2708,31219136475;2718,828843077;2721,91083083229;2714,31640716198;2693,88618574792;2728,71101885597;2691,35713701176;2698,38601465066;2720,5391938917;2716,36831876149;2726,58298720604;2724,86149142229;2727,51055580161;2740,16649223722;2732,98788213686;2729,82377084923;2725,34856677996;2715,67437498881;2677,49103182936;2709,71048296611;2702,43469329224;2709,87837481859;2713,78745762139;2713,05857865118;2714,03121588633;2718,78417260369;2723,4845783907;2714,49833077421;2711,39160662525;2707,43375125757;2692,70287233392;2711,65535150565;2717,56025469886;2720,51124848174;2727,81200126078;2713,50248453824;2724,82113291257;2726,10343745903;2727,78380538609;2709,9224080667;2710,52630943179;2692,50871229535;2692,31046153985;2703,79269975982;2719,24890119881;2716,53919069424;2707,07034668726;2700,06091779111;2704,56423501128;2716,27694035878;2701,7314336996;2698,44932689632;2697,72565497305;2687,40240747542;2691,3303092272;2691,78379568169;2710,15298591466;2709,8055650147;2699,739906234;2697,64701253732;2698,38569142285;2679,74830802666;2681,29077559046;2673,08097555048;2735,44887977888;2725,1165155103
;67,5;2696,65755634709;2701,73840759509;2707,17965058679;2763,48670998595;2709,77439222807;2704,2096118231;2693,32941572467;2695,98236505953;2691,01045541525;2690,2859604981;2706,13193959863;2706,17854070013;2688,09618764606;2690,03274065176;2706,17332473014;2709,10634227266;2711,96719990237;2708,87092005692;2708,6213617074;2709,18006626809;2714,33081517389;2711,52754525993;2703,68281765892;2719,15272879729;2688,50222374256;2699,73847199083;2709,09589523785;2715,25425516797;2721,48312936247;2719,35833198132;2709,11390529555;2719,61954439565;2722,30735136967;2714,65234179634;2692,76310326022;2728,5084055338;2691,73045393628;2698,67159759047;2720,52783025723;2716,27224116145;2726,87180258668;2725,45000904896;2728,43827665781;2740,71411691682;2733,43676999166;2729,8243099794;2724,16484228719;2716,3697433733;2677,16398224761;2710,09300575937;2702,6528459757;2709,92968415626;2713,99879113335;2713,42431651531;2714,74058847536;2718,93162837828;2724,25739991915;2715,18575238258;2711,88914789168;2707,94705211429;2692,989653549;2711,83483183071;2717,81053920254;2721,03416996455;2728,26870559296;2713,17981781641;2725,15677335472;2726,75921342739;2728,04360533629;2710,76784975049;2710,78540078272;2692,79264505026;2692,38077932662;2704,3329891867;2719,36865123093;2716,59876736352;2707,31111427889;2700,34718607601;2705,03738496934;2716,5314356431;2701,72745708457;2698,95036725256;2698,22983079563;2687,38069150652;2691,44247768654;2692,13131749775;2710,40888614782;2710,22371575892;2699,66185169858;2697,91748509669;2697,91445969313;2679,63014924057;2681,14439266356;2672,74753504227;2734,63827015393;2725,20031108324
;68;2696,71167425106;2701,44908650468;2707,45857297688;2764,24645142988;2709,56614704856;2704,18974093396;2693,87719799017;2696,17053065026;2691,16688665754;2690,44704075307;2706,65276425341;2705,85028809363;2688,0569840381;2690,55891861161;2706,65918491611;2709,45172634883;2712,11830911298;2709,7036971759;2708,97775392378;2709,67578745071;2714,51392195231;2712,10952425602;2703,05854973335;2719,41235922012;2688,85372111206;2699,82528221027;2709,12148305723;2715,7212641356;2721,95572681431;2719,87012047956;2709,91561922634;2720,41024571427;2722,70387190709;2714,98827643072;2691,64002077251;2728,30579221165;2692,10377086083;2698,95718053027;2720,51646662274;2716,17616356138;2727,16061796731;2726,03852667563;2729,36599751398;2741,26174159645;2733,88565784646;2729,82484910958;2722,98111779441;2717,0651117578;2676,83693266585;2710,47552855265;2702,87099865917;2709,98099349394;2714,2101246453;2713,79005437939;2715,4499610644;2719,07908415289;2725,03022144765;2715,87317399095;2712,38668915814;2708,46035297105;2693,27643476411;2712,01431215579;2718,06082370622;2721,55709144736;2728,72540992517;2712,85715109458;2725,4924137969;2727,4149893958;2728,30340528645;2711,61329143423;2711,04449213364;2693,07657780516;2692,4510971134;2704,87327861359;2719,48840126304;2716,65834403279;2707,55188187051;2700,63345436089;2705,51053492741;2716,78593092739;2701,7234804695;2699,4514076088;2698,73400661822;2687,35897553766;2691,55464614585;2692,47883931381;2710,66478638102;2710,64186650311;2699,58379716322;2698,1879576561;2697,44322796344;2679,51199045447;2680,99800973668;2672,41409453404;2733,82766052898;2725,28410665614
;68,5;2696,79710333802;2701,06668571664;2708,05421832898;2764,80047220269;2709,35783557614;2703,94934427851;2694,436741782;2696,43960083924;2691,33428606768;2690,61731066331;2706,83174800027;2705,31625191792;2687,90216866409;2690,91551596812;2707,00745257648;2709,47576260221;2712,35202396457;2710,67107715421;2709,31062512231;2710,09333332171;2714,45620096739;2712,52001287985;2702,25761155913;2719,45947784208;2689,19259354129;2699,93108838707;2709,06810899222;2716,09328741577;2722,04347881309;2720,38879993111;2710,54052958224;2721,03515824836;2723,12564397194;2715,50748104625;2690,26280670966;2728,17276730792;2692,40999989619;2699,2236510529;2720,56728723665;2715,85842645585;2727,55951674044;2726,44750632709;2729,90073710283;2741,89622000948;2734,45381906429;2729,85441165267;2721,52955733258;2717,5702595448;2676,34523623159;2710,73063748613;2703,2178548429;2710,02059299179;2714,56341119455;2714,02454805045;2716,23850749956;2718,95147171991;2726,05246149325;2715,98906753055;2712,72006188313;2708,87161211509;2693,32906193781;2712,28801398447;2718,18978657712;2721,88201905427;2728,86308725884;2712,54225882173;2725,92567113394;2727,78765125417;2728,52314243135;2712,55136987975;2711,52295141786;2693,14331543556;2692,44883845911;2705,16756444308;2719,53610376413;2716,63240232722;2708,27948621776;2700,85669137752;2705,91832540708;2717,15668128409;2701,6919587753;2699,43235815577;2698,96599061574;2687,04807777413;2691,87190244642;2692,69799323297;2711,19000512448;2710,80586244162;2699,88162402544;2698,45859159011;2697,19325326803;2679,33447789973;2680,74034965522;2671,89754982713;2732,98616697283;2725,4503690625
;69;2697,09049879225;2701,00364539197;2708,83184430444;2765,06344670398;2709,29608385261;2703,9848472165;2694,83744442794;2696,83812910446;2691,57424979948;2690,79564701851;2706,94373158158;2705,0899532922;2687,9284792301;2690,9361518771;2707,20879111098;2709,43012492869;2712,29792906226;2711,56110373257;2709,57555146994;2710,45088629945;2714,44129476293;2712,84532851092;2701,11898019583;2719,40401540851;2689,47187617484;2700,05326825675;2708,8275885535;2716,27828589673;2722,21999459325;2720,77871966903;2711,28637763954;2721,61244095811;2723,25020241369;2716,3313449415;2688,87121266927;2728,11734872863;2692,16877307661;2699,62992065307;2720,60900622416;2715,94682045072;2727,92267658834;2727,04932438798;2730,19472672687;2742,40440751367;2735,00404764344;2729,90820440997;2719,79577541788;2717,77971954168;2676,31919366621;2710,80052374691;2703,58632489941;2710,20590544763;2714,85380241813;2714,82132195764;2716,94668893135;2718,8959167394;2727,19233593867;2716,28601389527;2712,97119870594;2708,96889661929;2693,09330481738;2712,50045054856;2718,45638984775;2721,99647313439;2729,08457486569;2712,45983702421;2726,36649975638;2728,16900602504;2728,90509439164;2713,52268895728;2711,78265696203;2693,24733943525;2692,53273428102;2705,5528000902;2719,58902157254;2716,7959029524;2708,79446206581;2701,15883167794;2706,1469343608;2717,841530799;2701,91812029858;2699,28571401962;2699,11798012735;2686,71097179305;2692,41642637608;2693,08900421826;2711,55678336308;2711,17326523668;2700,44759025952;2698,85828433403;2697,35199675221;2679,12839262853;2680,69063293195;2671,56053360029;2732,39525751256;2725,530647999
;69,5;2697,53549699307;2701,23688901162;2709,87339437195;2765,11295202588;2709,38998216189;2704,02754825198;2695,05571812282;2697,24996673715;2692,03809155676;2690,9478983525;2706,80566379264;2705,04068401998;2688,03437631488;2690,83770313664;2707,18617612105;2709,70314739062;2712,06464343815;2712,21543836126;2709,97423499262;2710,99085041626;2714,9111545867;2713,12804561315;2699,77149442254;2719,14429081101;2689,37858661729;2700,23158573757;2708,81330573995;2716,24900228168;2722,34914881473;2721,12545778175;2711,85414207825;2722,06202220013;2723,3764229562;2717,25170719853;2687,48319555509;2728,22936284848;2692,02215677002;2700,07379505188;2720,97123665506;2716,05814969698;2728,26217503334;2727,7678371344;2730,25974920498;2742,69421601964;2735,60260622074;2730,05871053681;2717,78803491906;2717,96012711864;2676,32011405921;2710,81675042395;2704,0063525847;2710,43375980369;2715,04976209932;2715,27628338485;2717,71103787686;2719,09080872653;2728,05534094141;2716,44420942537;2713,30374660638;2708,64999926246;2692,69795058232;2712,64482620453;2718,7116729132;2722,1816122141;2729,21227041304;2712,93715237163;2726,91127951291;2728,59385103721;2729,5415416221;2714,24275045381;2711,98618388437;2693,30902971839;2692,91123880973;2705,31958299931;2719,78764569694;2717,03421425624;2709,21439336348;2701,41651540219;2706,27993580425;2717,89236745591;2702,21870692485;2699,12940988999;2698,92544447016;2686,30263539435;2692,91307387456;2693,46547635882;2711,93829776329;2711,44991606364;2700,88630986588;2699,46227238222;2697,95271174833;2678,88901952121;2680,68870967852;2671,33423558419;2731,55899004918;2725,46119206996
