labels,EH_ID,dpi,oocyst_1,oocyst_2,oocyst_3,oocyst_4,average,OPG,comment,volume_PBS_mL
INO,LM0227,0,0.00,0.00,0.00,0.00,0.00,,,1
EJN,LM0228,0,0.00,0.00,0.00,0.00,0.00,,,1
DKR,LM0229,0,0.00,0.00,0.00,0.00,0.00,,,1
BOY,LM0231,0,0.00,0.00,0.00,0.00,0.00,,,1
DIW,LM0232,0,0.00,0.00,0.00,0.00,0.00,,,1
DUZ,LM0233,0,0.00,0.00,0.00,0.00,0.00,,,1
JPX,LM0234,0,0.00,0.00,0.00,0.00,0.00,,,1
FJS,LM0235,0,0.00,0.00,0.00,0.00,0.00,,,1
AGN,LM0236,0,0.00,0.00,0.00,0.00,0.00,,,1
ILM,LM0238,0,0.00,0.00,0.00,0.00,0.00,,,1
EIQ,LM0239,0,0.00,0.00,0.00,0.00,0.00,,,1
HKW,LM0240,0,0.00,0.00,0.00,0.00,0.00,,,1
BVZ,LM0247,0,0.00,0.00,0.00,0.00,0.00,,,1
AFY,LM0248,0,0.00,0.00,0.00,0.00,0.00,,,1
ASZ,LM0249,0,0.00,0.00,0.00,0.00,0.00,,,1
GSZ,LM0251,0,0.00,0.00,0.00,0.00,0.00,,,1
BCP,LM0254,0,0.00,0.00,0.00,0.00,0.00,,,1
DPW,LM0255,0,0.00,0.00,0.00,0.00,0.00,,,1
IJY,LM0256,0,0.00,0.00,0.00,0.00,0.00,,,1
CJP,LM0257,0,0.00,0.00,0.00,0.00,0.00,,,1
HJU,LM0258,0,0.00,0.00,0.00,0.00,0.00,,,1
ALR,LM0259,0,0.00,0.00,0.00,0.00,0.00,,,1
DLN,LM0261,0,0.00,0.00,0.00,0.00,0.00,,,1
ELV,LM0264,0,0.00,0.00,0.00,0.00,0.00,,,1
DJP,LM0266,0,0.00,0.00,0.00,0.00,0.00,,,1
KWX,LM0268,0,0.00,0.00,0.00,0.00,0.00,,,1
CKO,LM0271,0,0.00,0.00,0.00,0.00,0.00,,,1
FJW,LM0227,1,0.00,0.00,0.00,0.00,0.00,,,1
FHT,LM0228,1,0.00,0.00,0.00,0.00,0.00,,,1
ABG,LM0229,1,0.00,0.00,0.00,0.00,0.00,,,1
CIK,LM0231,1,0.00,0.00,0.00,0,0.00,,,1
HNS,LM0232,1,0.00,0.00,0.00,0.00,0.00,,,1
FKW,LM0233,1,0.00,0.00,0.00,0.00,0.00,,,1
GHS,LM0234,1,0.00,0.00,0.00,0,0.00,,,1
HKM,LM0235,1,0.00,0.00,0.00,0,0.00,,,1
TXZ,LM0236,1,0.00,0.00,0.00,0,0.00,,,1
GIQ,LM0238,1,0.00,0.00,0.00,0,0.00,,,1
GVW,LM0239,1,0.00,0.00,0.00,0.00,0.00,,,1
BDI,LM0240,1,0.00,0.00,0.00,0,0.00,,,1
HOY,LM0247,1,0.00,0.00,0.00,0.00,0.00,,,1
AFN,LM0248,1,0.00,0.00,0.00,0,0.00,,,1
IMU,LM0249,1,0.00,0.00,0.00,0,0.00,,,1
KNZ,LM0251,1,0.00,0.00,0.00,0.00,0.00,,,1
IUV,LM0254,1,0.00,0.00,0.00,0.00,0.00,,,1
AIR,LM0255,1,0.00,0.00,0.00,0,0.00,,,1
AGS,LM0256,1,0.00,0.00,0.00,0.00,0.00,,,1
BEF,LM0257,1,0.00,0.00,0.00,0,0.00,,,1
OPZ,LM0258,1,0.00,0.00,0.00,0,0.00,,,1
