date,task,dpi,,time,people,amount of people
13.10.2019,visual inspection / food / water ,0,,15 minutes,,1
14.10.2019,visual inspection / food / water,0,,15 minutes,,1
15.10.2019,visual inspection / food / water /,0,,1 hour,,1-2
16.10.2019,visual inspection / food / water / changing beddings,0,,15 minutes,,1
17.10.2019,visual inspection / food / water,0,,15 minutes,,1
18.10.2019,visual inspection / food / water,0,,15 minutes,,1
19.10.2019,visual inspection / food / water,0,,15 minutes,,1
20.10.2019,visual inspection / food / water,0,,15 minutes,,1
21.10.2019,visual inspection / food / water ,0,,15 minutes,,1
22.10.2019,visual inspection / food / water,0,,15 minutes,,1
23.10.2019,visual inspection / food / water / changing beddings,0,,1 hour,,1-2
24.10.2019,visual inspection / food / water,0,,15 minutes,,1
25.10.2019,visual inspection / food / water,0,,15 minutes,,1
26.10.2019,visual inspection / food / water,0,,15 minutes,,1
27.10.2019,visual inspection / food / water,0,,15 minutes,,1
28.10.2019,visual inspection / food / water,0,,15 minutes,,1
29.10.2019,visual inspection / food / water ,0,,15 minutes,,1
30.10.2019,visual inspection / food / water/ change beddings,0,,15 minutes,,1
31.10.2019,visual inspection / food / water ,0,,15 minutes,,1
01.11.2019,visual inspection / food / water ,0,,,,3-4
02.11.2019,visual inspection / food / water,1,,1 hour,,1-2
03.11.2019,visual inspection / food / water ,2,,1 hour,,2
04.11.2019,INFECT,3,,1 hour,,1
05.11.2019,weight control,4,,1 hour,,1
06.11.2019,weight control + pre-patency collection E64 + E139,5,,1 hour,,1
07.11.2019,weight control,6,,1 hour,,2
08.11.2019,weight control ,7,,1 hour,,2
09.11.2019,weight control + clean the Eflab + E88 cages,8,,1 hour,,1
10.11.2019,weight control ,9,,1 hour,,1
11.11.2019,weight control + pre-patency collection Eflab + E88+ post-patency collection E64 + E139,10,,1 hour,,1
12.11.2019,weight control +  backup pre-patency collection E88,11,,1 hour,,2
13.11.2019,weight control ,,,,,
14.11.2019,weight control,,,,,
15.11.2019,SACRIFICE + post-patency collection E88 + Eflab,,,,,
16.11.2019,,,,,,
17.11.2019,,,,,,
