;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;4477,66771721958;4086,37914589527;3963,7686977879;3514,76271228828;4160,60022839324;3400,77791061662;3421,36234501324;3216,69430790649;3074,70487454183;2859,49738710535;2282,60252402545;5019,94431768286;4528,08876837229;4042,95552742904;3794,79411744172;4520,62509150843;3857,72638029252;3863,75402496708;3607,91015732574;3354,04624903786;3133,1831144078;2283,2321708954;4821,60067832928;4427,0627110286;4566,85096009019;3916,10948320954;4765,42130481303;4084,5112800959;4032,86277195427;3676,22434749589;3336,42388395584;3129,01340793137;2520,07867053259;4950,15993608825;4558,83250953464;4540,04398294591;4056,50631138404;5078,37581914033;4231,17713523704;4106,2046492155;3805,35991017234;3441,65538099548;3271,2409212724;2525,98062256984;4624,66227015253;4445,79419617043;4880,64135786434;4417,27095608513;4989,75823335666;4563,45794494103;4471,48250613727;3829,54437333132;3371,84992268705;3177,08145340833;2330,41907872755;4638,00804381882;4535,69228368674;4349,61469402563;4442,0756568814;4875,4166082957;4329,82320051143;4373,70709611232;4060,06110441806;3599,45113398234;3474,34561120065;2366,30902332171;5199,15120658696;4920,10880199226;5242,37295108015;4577,55397170215;5245,51308763902;4467,53805545553;4315,14444261666;4059,40996552848;3541,0703807308;3354,72716109911;2886,67105366626;4810,63900091642;4626,3455821247;4867,10462390598;4478,71544437959;5099,15776903881;4269,26163035627;4276,91924252756;3917,75599092087;3433,78538104319;3314,52006428408;2858,43701346391
;65,5;4456,72452496634;4068,63674418927;3947,14676889373;3515,95945977105;4167,61901328796;3400,5039240951;3416,3050543141;3213,04814057388;3071,20940238541;2855,28711807902;2283,42849338057;4987,68248201692;4497,537587941;4016,87162281629;3778,5414003205;4516,73910866049;3865,82644487974;3873,99466744607;3613,69096728085;3354,73651868051;3130,8273111786;2283,24356849991;4788,8359066125;4395,28697671755;4533,69941138605;3894,93345009198;4752,40951601733;4083,25996744109;4044,27234693231;3687,21118229762;3339,98913689616;3129,11414827503;2522,46966782338;4919,75376339784;4530,28432703048;4507,58245564557;4035,43712778591;5062,18651919669;4225,38719973789;4112,16083210742;3817,33184823464;3452,54814614148;3276,90547144451;2534,15292915564;4594,45517361061;4413,61675757015;4855,19102055789;4388,13224158026;4981,38226116124;4559,13762703395;4481,24829046841;3840,6384339721;3378,47376929545;3180,87362272077;2332,16331112391;4603,57070469615;4505,10602337036;4321,31215889505;4413,94541358522;4877,1012519338;4327,9380272356;4383,4743029856;4072,18554228871;3608,75726965672;3481,26400022802;2369,21671756572;5163,48938965403;4884,54450200333;5217,56846873068;4549,33311848789;5234,64060972765;4462,5960481465;4324,27082288131;4071,20715752911;3550,86164663215;3362,83858397864;2902,27654453766;4780,8962873918;4596,9047650094;4833,9331835573;4456,25796483815;5096,68824128405;4283,02377393625;4281,50901366139;3920,66239004565;3429,62197177815;3314,30119817205;2872,15604197745
;66;4435,7813327131;4050,89434248327;3930,52483999956;3517,15620725381;4174,63779818268;3400,22993757357;3411,24776361495;3209,40197324126;3067,71393022898;2851,07684905269;2284,2544627357;4955,42064635099;4466,98640750971;3990,78771820354;3762,28868319929;4512,85312581256;3873,92650946696;3884,23530992507;3619,47177723596;3355,42678832316;3128,4715079494;2283,25496610442;4756,07113489572;4363,5112424065;4500,54786268191;3873,75741697441;4739,39772722163;4082,00865478629;4055,68192191035;3698,19801709934;3343,55438983648;3129,2148886187;2524,86066511417;4889,34759070743;4501,73614452632;4475,12092834522;4014,36794418778;5045,99721925304;4219,59726423875;4118,11701499934;3829,30378629694;3463,44091128748;3282,57002161662;2542,32523574145;4564,24807706868;4381,43931896987;4829,74068325144;4358,99352707538;4973,00628896582;4554,81730912686;4491,01407479956;3851,73249461288;3385,09761590386;3184,6657920332;2333,90754352027;4569,13336557347;4474,51976305399;4293,00962376447;4385,81517028903;4878,78589557191;4326,05285395977;4393,24150985887;4084,30998015936;3618,06340533109;3488,18238925538;2372,12441180974;5127,82757272111;4848,9802020144;5192,7639863812;4521,11226527363;5223,76813181629;4457,65404083748;4333,39720314597;4083,00434952974;3560,6529125335;3370,95000685818;2917,88203540905;4751,15357386719;4567,46394789409;4800,76174320863;4433,80048529671;5094,21871352928;4296,78591751623;4286,09878479521;3923,56878917042;3425,45856251311;3314,08233206003;2885,87507049098
;66,5;4414,83814045986;4033,15194077727;3913,90291110538;3518,35295473657;4181,6565830774;3399,95595105205;3406,19047291581;3205,75580590865;3064,21845807255;2846,86658002636;2285,08043209082;4923,15881068506;4436,43522707842;3964,7038135908;3746,03596607808;4508,96714296462;3882,02657405419;3894,47595240406;3625,25258719107;3356,11705796582;3126,11570472021;2283,26636370893;4723,30636317894;4331,73550809545;4467,39631397777;3852,58138385685;4726,38593842593;4080,75734213149;4067,09149688838;3709,18485190107;3347,1196427768;3129,31562896237;2527,25166240496;4858,94141801703;4473,18796202216;4442,65940104488;3993,29876058964;5029,80791930939;4213,8073287396;4124,07319789126;3841,27572435924;3474,33367643348;3288,23457178872;2550,49754232725;4534,04098052675;4349,26188036958;4804,29034594498;4329,85481257051;4964,6303167704;4550,49699121978;4500,7798591307;3862,82655525366;3391,72146251227;3188,45796134564;2335,65177591663;4534,69602645079;4443,93350273762;4264,70708863389;4357,68492699284;4880,47053921001;4324,16768068394;4403,00871673214;4096,43441803;3627,36954100547;3495,10077828275;2375,03210605376;5092,16575578818;4813,41590202548;5167,95950403173;4492,89141205936;5212,89565390493;4452,71203352845;4342,52358341062;4094,80154153037;3570,44417843485;3379,06142973771;2933,48752628045;4721,41086034258;4538,02313077879;4767,59030285995;4411,34300575527;5091,74918577451;4310,54806109621;4290,68855592904;3926,4751882952;3421,29515324807;3313,86346594801;2899,59409900452
;67;4393,89494820661;4015,40953907127;3897,28098221121;3519,54970221934;4188,67536797212;3399,68196453053;3401,13318221667;3202,10963857604;3060,72298591612;2842,65631100004;2285,90640144595;4890,89697501912;4405,88404664712;3938,61990897805;3729,78324895686;4505,08116011669;3890,12663864141;3904,71659488305;3631,03339714618;3356,80732760847;3123,75990149101;2283,27776131344;4690,54159146216;4299,9597737844;4434,24476527363;3831,40535073928;4713,37414963022;4079,50602947669;4078,50107186642;3720,17168670279;3350,68489571712;3129,41636930604;2529,64265969575;4828,53524532662;4444,63977951799;4410,19787374454;3972,22957699151;5013,61861936575;4208,01739324045;4130,02938078319;3853,24766242154;3485,22644157948;3293,89912196083;2558,66984891306;4503,83388398483;4317,0844417693;4778,84000863853;4300,71609806563;4956,25434457498;4546,17667331269;4510,54564346184;3873,92061589444;3398,34530912067;3192,25013065807;2337,39600831299;4500,25868732811;4413,34724242124;4236,40455350331;4329,55468369666;4882,15518284811;4322,2825074081;4412,77592360542;4108,55885590065;3636,67567667985;3502,01916731012;2377,93980029777;5056,50393885526;4777,85160203655;5143,15502168226;4464,6705588451;5202,02317599356;4447,77002621943;4351,64996367527;4106,598733531;3580,23544433619;3387,17285261725;2949,09301715185;4691,66814681797;4508,58231366349;4734,41886251127;4388,88552621382;5089,27965801974;4324,31020467618;4295,27832706287;3929,38158741998;3417,13174398303;3313,64459983599;2913,31312751806
;67,5;4372,95175595337;3997,66713736532;3880,65905331708;3520,74644970209;4195,69415286678;3399,40797800897;3396,07589151758;3198,46347124342;3057,22751375972;2838,4460419737;2286,73237080109;4858,63513935325;4375,33286621587;3912,53600436526;3713,53053183564;4501,19517726881;3898,22670322854;3914,95723736207;3636,81420710129;3357,49759725112;3121,4040982618;2283,28915891798;4657,77681974538;4268,18403947331;4401,09321656943;3810,22931762174;4700,36236083451;4078,2547168218;4089,91064684443;3731,15852150453;3354,25014865745;3129,5171096497;2532,03365698654;4798,1290726362;4416,09159701387;4377,73634644416;3951,16039339328;4997,42931942213;4202,22745774131;4135,98556367521;3865,21960048392;3496,11920672551;3299,56367213297;2566,84215549887;4473,62678744286;4284,90700316904;4753,38967133198;4271,57738356078;4947,87837237954;4541,85635540556;4520,31142779294;3885,01467653521;3404,96915572907;3196,04229997051;2339,14024070932;4465,82134820543;4382,76098210496;4208,10201837278;4301,42444040044;4883,83982648621;4320,39733413228;4422,54313047864;4120,68329377129;3645,98181235422;3508,93755633749;2380,84749454181;5020,84212192234;4742,28730204759;5118,35053933283;4436,44970563084;5191,15069808222;4442,82801891033;4360,77634393994;4118,39592553159;3590,02671023756;3395,28427549677;2964,69850802323;4661,92543329336;4479,14149654817;4701,2474221626;4366,42804667236;5086,81013026497;4338,0723482561;4299,86809819666;3932,2879865447;3412,968334718;3313,42573372397;2927,0321560316
;68;4352,00856370013;3979,92473565932;3864,03712442291;3521,94319718486;4202,7129377615;3399,13399148745;3391,01860081844;3194,81730391081;3053,73204160329;2834,23577294737;2287,55834015621;4826,37330368731;4344,78168578458;3886,45209975252;3697,27781471443;4497,30919442087;3906,32676781577;3925,19787984106;3642,5950170564;3358,18786689378;3119,0482950326;2283,30055652249;4625,0120480286;4236,40830516226;4367,94166786529;3789,05328450418;4687,35057203881;4077,003404167;4101,32022182247;3742,14535630626;3357,81540159777;3129,61784999337;2534,42465427733;4767,72289994579;4387,54341450971;4345,27481914382;3930,09120979514;4981,24001947848;4196,43752224217;4141,94174656713;3877,19153854622;3507,01197187151;3305,22822230507;2575,01446208468;4443,41969090093;4252,72956456876;4727,93933402553;4242,43866905591;4939,50240018412;4537,53603749847;4530,07721212408;3896,10873717599;3411,59300233748;3199,83446928295;2340,88447310568;4431,38400908275;4352,17472178859;4179,7994832422;4273,29419710425;4885,52447012431;4318,51216085644;4432,31033735191;4132,80773164194;3655,28794802859;3515,85594536486;2383,75518878582;4985,18030498942;4706,72300205866;5093,54605698336;4408,22885241658;5180,27822017086;4437,88601160131;4369,9027242046;4130,19311753222;3599,81797613891;3403,39569837631;2980,30399889463;4632,18271976875;4449,70067943287;4668,07598181392;4343,97056713092;5084,3406025102;4351,83449183607;4304,45786933049;3935,19438566948;3408,80492545295;3313,20686761195;2940,75118454514
;68,5;4325,10566513605;3955,92305761898;3840,89736692488;3517,17409425753;4207,95235492131;3397,87138755394;3385,89167300444;3190,9264423609;3049,84108891024;2829,60511018004;2288,71294753433;4790,34350063899;4311,1459462214;3857,58390476337;3675,79348813764;4485,26218112823;3908,15189051325;3933,34956926831;3648,85280099579;3359,0851111547;3116,19482725088;2283,03863664903;4589,99246597462;4202,46988418426;4332,47444916336;3764,02800855024;4666,70129635104;4068,59746816612;4106,73125097069;3751,18216160284;3362,09676338067;3129,4539277847;2536,87180362505;4734,57768686301;4357,08686366194;4310,71610204285;3904,56007827101;4958,21655893992;4184,30894357056;4140,63416850222;3885,94675029521;3517,34547473342;3311,42932046408;2581,71481907434;4410,82100895448;4219,06288871536;4696,75961322192;4210,14421277372;4921,9890411389;4526,37156813929;4531,43163004541;3904,27651734645;3418,39814010338;3204,1599180114;2342,50082162778;4395,19885797519;4318,84827795345;4149,08034130555;4241,62420740583;4875,16562257183;4309,41985036265;4434,21585120292;4142,14678521507;3663,45456441288;3522,09543332328;2385,63289944017;4945,52546912326;4668,40564211124;5062,70685767819;4375,09701434429;5160,0246319979;4425,14125839178;4371,00622062027;4137,33693746928;3608,24863668316;3410,6683949464;2992,15439387461;4597,30300940363;4415,36620474522;4630,6461021494;4314,26131169784;5070,82087649546;4359,75888779121;4308,57706340248;3938,86063945942;3404,72792397604;3313,6796161067;2952,42541167588
;69;4294,98169319963;3927,76960985012;3813,04916300588;3506,14947507603;4210,65639455075;3395,47978102946;3380,75374487722;3186,33003709219;3045,56212781808;2824,89969570876;2289,84280382095;4752,80593285292;4276,6672332483;3828,16050553297;3651,35549904472;4466,87692475898;3903,81400157476;3938,20276215938;3654,97211945114;3360,25616367672;3112,84247013818;2282,72195187646;4554,14083345596;4167,3414449167;4296,52555400859;3737,35794459372;4641,52835831227;4054,5888484315;4106,40817027959;3756,44320405771;3366,57721988495;3128,82522885823;2539,04960608158;4700,59890093841;4325,99816415919;4275,07236278234;3877,05370417705;4931,92072525414;4168,06110015067;4133,18913776639;3890,36392030316;3525,72132796005;3317,67763586745;2586,62993733485;4377,20667600995;4184,90695597945;4662,14853299761;4177,08907415604;4899,21142661379;4510,71906768995;4525,11729717242;3908,10458228631;3424,47053108714;3208,53361126837;2344,11833954855;4358,64007604605;4284,39967153515;4117,15254265957;4208,95293300885;4856,403248999;4295,30407668216;4428,09362790932;4147,35119524419;3669,67955874003;3526,31648102065;2386,38635844342;4904,66418336428;4629,50927138553;5028,43353775633;4340,07971555741;5133,9046568135;4406,98057531621;4364,52726114375;4139,05169643638;3614,95091951581;3416,9842536983;2999,80730021549;4560,33187906772;4378,95524507081;4591,65574986953;4279,69237642662;5048,15018029347;4360,44940211117;4310,9892410098;3942,62510674615;3400,71000566351;3314,13940398445;2961,41060682191
;69,5;4264,1701645865;3898,43890693068;3782,81685065114;3490,3055357412;4210,21106066462;3391,78100815685;3375,65510288721;3181,44306122053;3041,209158286;2820,28319708513;2291,01231073912;4714,95223191544;4241,80057396569;3798,43432599009;3625,76592746899;4444,28019668696;3893,85134485222;3939,3537548928;3660,42898165471;3361,50491009696;3109,26686458691;2282,7043549075;4517,61236544425;4131,40353042458;4259,97377305145;3710,11000450949;4614,33447463708;4036,89210220318;4100,25785546366;3757,28530685471;3370,66668165106;3127,85126508942;2541,13056992974;4665,68300222708;4294,74093888583;4238,72090005045;3849,2036843711;4904,70420697516;4150,14190387244;4120,99770359712;3889,96037736012;3530,95837384726;3323,01803946261;2589,63463733403;4342,98124661404;4150,00905616377;4624,54783745087;4143,62039800311;4873,93774418723;4492,70363867703;4512,30718102301;3906,77940739613;3429,19048158698;3213,0286478076;2345,66110323732;4321,87886413958;4248,84225404704;4083,69886508013;4175,77056655604;4835,83682818958;4278,69643449724;4415,97093471495;4147,78908700508;3672,44805966631;3528,3716920797;2386,46857255949;4863,53229103114;4590,14369378008;4991,57863123704;4304,05583063769;5104,06506768537;4385,54655642517;4351,24957456313;4134,84447537031;3618,18506517566;3420,66092346911;3003,09843040187;4522,78242393859;4341,83036614686;4551,64808206061;4243,29542833517;5018,86272242138;4354,04382082627;4310,91958177138;3946,39383880707;3396,40830592349;3314,744196785;2966,85999737805
