;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;2500,97387030206;4125,24091248917;3855,49429717489;3377,6383364623;3722,46917423734;3516,33424047249;3537,31601410097;3604,06414721432;3481,41630707609;3131,82551843176;2311,05215451287;4229,93074252285;4391,41302819134;4147,0605595565;3666,27832569336;3910,14318301664;3631,81169833374;3783,46766777802;3755,52203790845;3652,20072889967;3501,37429185947;2245,83795705582;4113,75159226443;3314,92297939393;3282,83007470239;3552,6850660851;3971,0820419605;3712,7625347642;3611,76038333651;3540,496635775;3291,88315493538;3133,3458883276;2305,02285876566;3974,44340317306;3225,46026036855;3589,05227820034;3529,98551965947;4167,45872775016;3719,61594220576;3468,84328921639;3378,42431149502;3185,00065429467;3012,51613438093;2391,27810779709;3822,54238476277;2595,99754512117;3698,36453445;3662,59057489235;4135,17307929386;3965,42625106662;3354,12066313924;3395,246836572;3245,05268405138;3186,14373957284;2302,71043683087;3732,0148127696;2499,35959258781;2916,61942413937;3489,20116166293;3928,13732572019;3886,33597178326;3458,8925592579;3396,14456164304;3205,48080678816;3089,71426503452;2401,32732405122;4223,91561653687;4185,90966647031;4097,81765930619;4048,9328329499;4539,57067474145;3943,31523787446;3613,99407442572;3561,78127147286;3364,02195111096;3243,08095678991;2321,15429126225;4057,74684610423;3801,60563033719;3947,68894393842;3842,89476958392;3628,86611458382;3727,76664382419;3629,25043095343;3472,78765570042;3339,69419315238;3111,51365642853;2312,96313066956
;65,5;2497,47494654255;4120,97156285029;3855,71380253903;3374,69991809633;3721,12393251074;3510,35428058966;3531,35232393524;3597,16842643595;3475,61525313613;3126,63234232624;2312,7116564186;4200,25659133338;4366,62787202022;4130,84487321523;3664,01727287203;3917,43590107538;3636,92125025066;3788,39398860907;3760,28787023567;3652,55389467793;3495,79008376705;2246,47019288392;4085,50793807657;3297,47671989789;3268,14641228164;3542,92882733117;3969,90420448581;3716,69892327305;3618,71141926025;3546,65719271545;3292,99052658114;3132,22639355214;2306,00286850217;3949,698214273;3209,63759371724;3568,72180245158;3518,32498399592;4160,64830448862;3721,53276062708;3474,52750766455;3380,43382247682;3185,12431417551;3009,64776177739;2389,77503255065;3797,48448953737;2593,37493065343;3679,22565129006;3649,56956195462;4128,27203073298;3968,31362805565;3361,29327880349;3403,22426712583;3248,96214490306;3188,35164734205;2305,55626671672;3706,3716531598;2499,02748495587;2907,88260389198;3475,38378995538;3913,15688162071;3889,3186801431;3461,92206101194;3400,98459989296;3206,83928117981;3088,18744572825;2403,39687554238;4193,67672905296;4154,16809324049;4071,77921959373;4029,47336679878;4532,95012761517;3949,49421609865;3619,72886050239;3564,33134061789;3364,4404269361;3242,8704667899;2323,06067801622;4032,20531026854;3779,85415059723;3930,49008220758;3839,8053198988;3626,38731748264;3726,29242758134;3625,84781559994;3468,73227540198;3333,8800227763;3107,80472807554;2314,46947832563
;66;2493,97602278303;4116,7022132114;3855,93330790317;3371,76149973035;3719,77869078415;3504,37432070683;3525,3886337695;3590,27270565757;3469,81419919616;3121,43916622072;2314,37115832433;4170,5824401439;4341,84271584909;4114,62918687395;3661,75622005071;3924,72861913412;3642,03080216759;3793,32030944012;3765,05370256289;3652,90706045618;3490,20587567463;2247,10242871202;4057,26428388872;3280,03046040185;3253,46274986088;3533,17258857723;3968,72636701112;3720,6353117819;3625,662455184;3552,8177496559;3294,09789822691;3131,10689877669;2306,98287823868;3924,95302537295;3193,81492706593;3548,39132670282;3506,66444833236;4153,83788122709;3723,4495790484;3480,21172611272;3382,44333345862;3185,24797405635;3006,77938917386;2388,27195730421;3772,42659431196;2590,7523161857;3660,08676813012;3636,5485490169;4121,37098217211;3971,20100504468;3368,46589446775;3411,20169767965;3252,87160575474;3190,55955511126;2308,40209660257;3680,72849355;2498,69537732394;2899,14578364459;3461,56641824784;3898,17643752122;3892,30138850295;3464,95156276599;3405,82463814287;3208,19775557147;3086,66062642199;2405,46642703354;4163,43784156906;4122,42652001066;4045,74077988127;4010,01390064765;4526,32958048889;3955,67319432284;3625,46364657905;3566,88140976293;3364,85890276124;3242,6599767899;2324,96706477018;4006,66377443285;3758,10267085728;3913,29122047674;3836,71587021368;3623,90852038146;3724,81821133849;3622,44520024644;3464,67689510354;3328,06585240023;3104,09579972254;2315,9758259817
;66,5;2490,47709902351;4112,43286357251;3856,15281326731;3368,82308136437;3718,43344905756;3498,39436082401;3519,42494360377;3583,3769848792;3464,0131452562;3116,2459901152;2316,03066023007;4140,90828895443;4317,05755967797;4098,41350053267;3659,49516722938;3932,02133719286;3647,14035408451;3798,24663027116;3769,8195348901;3653,26022623444;3484,62166758221;2247,73466454013;4029,02062970087;3262,58420090581;3238,77908744012;3523,4163498233;3967,54852953643;3724,57170029075;3632,61349110775;3558,97830659635;3295,20526987267;3129,98740400124;2307,96288797519;3900,2078364729;3177,99226041462;3528,06085095406;3495,00391266881;4147,02745796555;3725,36639746973;3485,89594456088;3384,45284444042;3185,3716339372;3003,91101657032;2386,76888205776;3747,36869908656;2588,12970171796;3640,94788497018;3623,52753607918;4114,46993361123;3974,0883820337;3375,638510132;3419,17912823348;3256,78106660641;3192,76746288046;2311,24792648842;3655,08533394021;2498,36326969201;2890,4089633972;3447,7490465403;3883,19599342173;3895,2840968628;3467,98106452003;3410,66467639279;3209,55622996313;3085,13380711572;2407,5359785247;4133,19895408515;4090,68494678084;4019,70234016881;3990,55443449653;4519,70903336262;3961,85217254703;3631,19843265572;3569,43147890796;3365,27737858639;3242,44948678989;2326,87345152415;3981,12223859716;3736,35119111733;3896,0923587459;3833,62642052856;3621,42972328027;3723,34399509564;3619,04258489295;3460,6215148051;3322,25168202415;3100,38687136955;2317,48217363777
;67;2486,97817526399;4108,16351393363;3856,37231863146;3365,8846629984;3717,08820733096;3492,41440094118;3513,46125343803;3576,48126410082;3458,21209131624;3111,05281400968;2317,6901621358;4111,23413776495;4292,27240350684;4082,19781419139;3657,23411440806;3939,3140552516;3652,24990600143;3803,17295110221;3774,58536721732;3653,6133920127;3479,03745948979;2248,36690036823;4000,77697551301;3245,13794140977;3224,09542501936;3513,66011106937;3966,37069206174;3728,5080887996;3639,56452703149;3565,13886353681;3296,31264151844;3128,86790922578;2308,94289771169;3875,46264757285;3162,16959376331;3507,7303752053;3483,34337700526;4140,21703470402;3727,28321589105;3491,58016300905;3386,46235542223;3185,49529381804;3001,04264396678;2385,26580681132;3722,31080386115;2585,50708725022;3621,80900181023;3610,50652314145;4107,56888505035;3976,97575902273;3382,81112579626;3427,15655878731;3260,69052745809;3194,97537064967;2314,09375637427;3629,44217433041;2498,03116206008;2881,67214314981;3433,93167483276;3868,21554932224;3898,26680522265;3471,01056627407;3415,5047146427;3210,91470435478;3083,60698780945;2409,60553001587;4102,96006660124;4058,94337355101;3993,66390045635;3971,09496834541;4513,08848623634;3968,03115077122;3636,93321873238;3571,98154805299;3365,69585441153;3242,23899678989;2328,77983827811;3955,58070276147;3714,59971137737;3878,89349701505;3830,53697084344;3618,95092617909;3721,86977885279;3615,63996953946;3456,56613450666;3316,43751164807;3096,67794301655;2318,98852129384
;67,5;2483,47925150449;4103,89416429474;3856,59182399562;3362,94624463241;3715,74296560435;3486,43444105833;3507,49756327231;3569,58554332241;3452,41103737626;3105,85963790421;2319,34966404149;4081,55998657539;4267,48724733577;4065,9821278501;3654,97306158676;3946,60677331026;3657,35945791839;3808,09927193326;3779,35119954455;3653,96655779095;3473,45325139741;2248,99913619634;3972,53332132508;3227,69168191375;3209,41176259859;3503,90387231544;3965,192854587;3732,44447730843;3646,51556295526;3571,29942047729;3297,42001316422;3127,74841445032;2309,9229074482;3850,71745867278;3146,34692711203;3487,39989945652;3471,68284134175;4133,40661144243;3729,20003431238;3497,26438145719;3388,47186640402;3185,6189536989;2998,17427136324;2383,76273156491;3697,25290863573;2582,88447278251;3602,67011865025;3597,48551020371;4100,66783648948;3979,86313601173;3389,98374146055;3435,13398934111;3264,59998830974;3197,18327841888;2316,93958626016;3603,79901472057;2497,6990544281;2872,93532290245;3420,11430312518;3853,23510522278;3901,2495135825;3474,04006802817;3420,34475289263;3212,27317874645;3082,08016850317;2411,67508150707;4072,72117911732;4027,20180032119;3967,62546074396;3951,63550219425;4506,46793911003;3974,21012899538;3642,66800480904;3574,53161719804;3366,1143302367;3242,02850678988;2330,68622503205;3930,03916692573;3692,84823163744;3861,69463528425;3827,44752115836;3616,47212907788;3720,39556260997;3612,23735418597;3452,51075420822;3310,62334127197;3092,96901466351;2320,49486894992
;68;2479,98032774497;4099,62481465585;3856,81132935976;3360,00782626644;3714,39772387776;3480,4544811755;3501,53387310658;3562,68982254404;3446,6099834363;3100,66646179869;2321,00916594722;4051,88583538592;4242,70209116465;4049,76644150882;3652,71200876544;3953,899491369;3662,46900983531;3813,02559276431;3784,11703187177;3654,3197235692;3467,86904330499;2249,63137202444;3944,28966713722;3210,24542241771;3194,72810017783;3494,14763356151;3964,01501711231;3736,38086581728;3653,466598879;3577,45997741775;3298,52738480998;3126,62891967487;2310,90291718471;3825,97226977273;3130,52426046072;3467,06942370776;3460,0223056782;4126,5961881809;3731,1168527337;3502,94859990536;3390,48137738582;3185,74261357975;2995,3058987597;2382,25965631847;3672,19501341032;2580,26185831477;3583,53123549031;3584,46449726599;4093,7667879286;3982,75051300076;3397,15635712481;3443,11141989494;3268,50944916142;3199,39118618809;2319,78541614601;3578,15585511077;2497,36694679616;2864,19850265506;3406,29693141764;3838,25466112329;3904,23222194235;3477,06956978221;3425,18479114254;3213,63165313811;3080,55334919691;2413,74463299823;4042,48229163342;3995,46022709137;3941,5870210315;3932,17603604312;4499,84739198376;3980,38910721957;3648,40279088571;3577,08168634307;3366,53280606184;3241,81801678988;2332,59261178602;3904,49763109004;3671,09675189749;3844,49577355341;3824,35807147324;3613,99333197669;3718,92134636712;3608,83473883248;3448,45537390978;3304,8091708959;3089,26008631051;2322,00121660599
;68,5;2476,53408907042;4087,5090882608;3855,82978929931;3356,31945623505;3712,27932732401;3473,78820236957;3495,06126633057;3555,74881789577;3440,70209292639;3094,82492581493;2322,19390193975;4019,52851935559;4212,62117288828;4027,80915344152;3645,77515507232;3957,33744371171;3667,00852222303;3818,0418739701;3789,55550032433;3655,14915825042;3461,63223697492;2250,51727934304;3914,69441048119;3191,93331264002;3177,58811897877;3479,43611151261;3956,59925979995;3735,92881678117;3658,36924587283;3583,79898111274;3299,90004887451;3125,49677790207;2311,98557304117;3798,9728418757;3113,56159320345;3444,67215048591;3443,62068590359;4113,32053057743;3728,96263588578;3508,02912652429;3393,46452055213;3186,21787447513;2992,78544552198;2380,92977399735;3645,19287916125;2577,02292511546;3561,106502264;3566,51928495893;4079,8999777577;3980,3084076015;3400,03638495888;3450,67512934514;3272,39052088034;3201,89809733778;2322,63284726531;3551,18164977438;2497,31907700557;2853,87220933025;3388,93748909702;3818,83049601951;3901,92445182337;3478,72804580109;3430,5395847323;3215,5227246417;3079,28280864153;2415,34049278158;4010,43912589645;3961,80441466477;3912,62334627529;3907,9792648754;4485,50586840762;3983,74068285005;3653,07601406514;3580,4659638291;3367,67283401173;3242,13276058149;2334,22320721795;3876,01609461937;3645,86470527107;3822,46059317385;3815,9796959464;3610,67922182759;3717,83816463077;3605,54107790788;3445,08004172627;3298,49763666075;3085,11011253997;2323,91236856874
;69;2473,73992989394;4068,71967027545;3852,15084642845;3351,60103681634;3709,32615475515;3467,11188375608;3488,66390293536;3548,89989255207;3434,77683841149;3088,7065044411;2323,2007664477;3985,71015731669;4179,85021463418;4001,93187453165;3633,68881875112;3956,18275913995;3669,76647167775;3822,8133987071;3795,04392907613;3656,40546722718;3454,75174834577;2251,16629175025;3884,76816633769;3173,98964920915;3159,41234605067;3460,99194256005;3944,18770144802;3730,98357418065;3659,98928516843;3589,02221287327;3301,46535883386;3124,34680351184;2313,11875582649;3770,99969225542;3096,27897397025;3421,29439788259;3423,64698559889;4095,42011670025;3722,45426840942;3511,13381292553;3396,76922560769;3187,05418943486;2990,67023579313;2380,0045982056;3617,48182787374;2573,64030977161;3536,92544012403;3545,37727523058;4060,6184113982;3971,93578452619;3398,15953771501;3457,33462935955;3276,07634794279;3204,07547671062;2325,41235808601;3523,55745319743;2497,23280831729;2842,13064201447;3369,57959886452;3795,86840064545;3894,136681574;3478,69227333908;3436,3459304337;3217,32746746119;3078,78335139519;2416,97314901248;3977,53020705747;3927,53232174746;3882,87759034939;3880,83561797836;4465,22278200291;3982,58437740638;3655,47132670576;3584,1317934195;3369,26450194724;3242,53387096146;2336,25744478734;3845,882447825;3618,43052893581;3796,71115436381;3802,62499199565;3605,50510136546;3717,49338055234;3602,50902756287;3441,66687682175;3291,86238106511;3081,38538225321;2326,02612753346
;69,5;2471,36260609833;4044,51921668272;3845,04983277987;3345,68473595858;3705,44821591116;3460,32927533297;3482,0086188867;3541,95459926166;3428,85898551633;3082,56180309474;2323,32862673224;3951,45287803883;4145,83291733805;3973,90139160532;3617,22719883327;3949,97123837519;3670,02235040553;3826,43076273408;3800,51442748893;3657,66709780197;3447,4617765877;2251,31261826269;3854,82716512175;3156,11334817169;3140,53549811455;3440,17405225036;3927,95668946812;3721,88937617208;3657,84087690151;3593,12756326117;3303,57754313793;3123,55686755629;2313,98985815118;3742,66441262857;3079,39843393232;3397,24240606221;3402,09016929957;4074,26548339858;3712,33327357396;3512,1222196185;3399,88392033044;3188,2215779995;2988,81607036697;2379,4262480939;3589,07393960135;2570,03505719999;3511,73066612448;3522,50628034597;4037,2016100507;3958,77637400943;3391,65272935161;3461,63992982016;3279,18217449709;3205,21549231379;2327,86130213081;3496,12905629278;2497,04338487155;2828,30223823008;3349,64911011642;3770,82994702399;3881,83046370165;3476,6654652478;3441,44704125691;3218,95117458032;3078,52969431628;2418,74103917299;3944,13283973698;3892,48028621629;3852,36815166688;3852,40829820537;4440,59129650987;3976,5481302773;3654,60396322487;3587,76446809196;3371,12875714018;3242,58601593133;2338,46218974982;3815,21196395962;3590,01163481383;3768,46278894335;3784,30449662258;3597,8256971622;3717,73336133387;3599,55910538162;3437,73635775468;3285,18292554757;3077,93649115078;2328,01723961465
