;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11
;65;4515,3597242981;3237,51780622126;2638,34876720653;4181,17937134496;4497,57126512469;4126,52522615831;3576,16725613538;3300,60383751088;3239,17503043267;3157,31851148415;2320,0807954041;4485,38269871095;2697,49984136555;4620,46825701428;4389,7264064602;4418,73643871544;4453,21349831774;4557,77148915375;4345,08670090329;3392,94386071573;3260,13322957587;2255,93799409252
;65,5;4488,57609295147;3222,13099908405;2637,65723697172;4161,64370524897;4500,38456458063;4123,71525171727;3572,30097829119;3296,2027820027;3232,70981439827;3151,20278691068;2319,1782664161;4458,28797331622;2694,00930797101;4610,71622670788;4365,68070339218;4403,01063754611;4454,68933682373;4553,69471179974;4345,39513627392;3387,78911462506;3254,82165621566;2255,35069890059
;66;4461,79246160485;3206,74419194683;2636,96570673692;4142,10803915298;4503,19786403658;4120,90527727624;3568,434700447;3291,80172649452;3226,24459836386;3145,08706233721;2318,2757374281;4431,19324792149;2690,51877457646;4600,96419640148;4341,63500032416;4387,28483637679;4456,16517532972;4549,61793444573;4345,70357164455;3382,63436853438;3249,51008285545;2254,76340370866
;66,5;4435,00883025823;3191,35738480962;2636,27417650211;4122,572373057;4506,01116349252;4118,0953028352;3564,56842260281;3287,40067098634;3219,77938232945;3138,97133776375;2317,3732084401;4404,09852252677;2687,02824118192;4591,21216609508;4317,58929725613;4371,55903520747;4457,64101383571;4545,54115709173;4346,01200701518;3377,4796224437;3244,19850949523;2254,17610851673
;67;4408,22519891161;3175,97057767241;2635,58264626731;4103,03670696101;4508,82446294846;4115,28532839417;3560,70214475862;3282,99961547816;3213,31416629505;3132,85561319028;2316,4706794521;4377,00379713204;2683,53770778737;4581,46013578868;4293,54359418811;4355,83323403814;4459,1168523417;4541,46437973772;4346,32044238581;3372,32487635303;3238,88693613502;2253,5888133248
;67,5;4381,44156756494;3160,58377053518;2634,89111603246;4083,50104086493;4511,63776240438;4112,47535395313;3556,83586691442;3278,59855997001;3206,84895026067;3126,73988861685;2315,56815046409;4349,90907173729;2680,0471743928;4571,70810548232;4269,49789112007;4340,10743286885;4460,5926908477;4537,38760238375;4346,62887775647;3367,17013026236;3233,57536277481;2253,00151813288
;68;4354,65793621832;3145,19696339797;2634,19958579766;4063,96537476894;4514,45106186032;4109,66537951209;3552,96958907023;3274,19750446183;3200,38373422627;3120,62416404338;2314,66562147609;4322,81434634256;2676,55664099825;4561,95607517592;4245,45218805205;4324,38163169953;4462,06852935369;4533,31082502975;4346,9373131271;3362,01538417169;3228,26378941459;2252,41422294096
;68,5;4324,95590564876;3128,78334899757;2633,08069191136;4039,56282353785;4506,67695951564;4105,18386159509;3548,09650406581;3269,88385069044;3193,57583206214;3113,99635884467;2313,85671513778;4290,67913217295;2672,45605836503;4547,07554844917;4215,67071314899;4300,84481483709;4460,45440657695;4526,26453550126;4345,5767831572;3356,40380157931;3222,78485217856;2251,69372426672
;69;4291,76227266109;3111,94497796706;2631,79024483847;4011,33714664886;4488,47703706713;4099,17284110485;3542,64653367127;3265,54340915976;3186,27843709555;3107,00850420083;2313,22879468849;4255,32604602311;2668,23604162577;4526,98658373691;4181,73291917439;4268,51375947279;4455,44086928523;4515,3539876611;4342,60316663086;3350,60906403552;3216,70279910695;2250,89002207483
;69,5;4256,32861899508;3094,74924280364;2629,89079338044;3980,23773835256;4459,55758325932;4091,85551124176;3536,84604494663;3261,11984191474;3178,46741838558;3099,54488716325;2312,82243624853;4217,93973603367;2664,0923817067;4501,78445425533;4145,20139366955;4225,30744009252;4446,82578840488;4500,86134925436;4337,33585800471;3344,43437460139;3209,95810863997;2250,05944442677
;70;4218,72709297311;3077,19610439559;2627,82233743497;3946,99464728386;4419,85338296177;4083,05660824028;3530,64922728174;3255,96783645733;3170,9611644699;3091,83966780993;2312,17183903932;4178,78446964262;2660,08296918087;4471,56763640246;4106,95096063327;4168,91854214069;4434,23588256272;4482,17134674527;4329,62011107691;3338,14544608715;3202,65869086522;2249,22942291458
;70,5;4179,60239177837;3059,47508421274;2625,84071681296;3911,79311753104;4370,77123273522;4072,80979420171;3524,350846282;3250,69422866617;3163,01647229171;3084,08652775782;2311,46755967866;4138,63134052159;2656,2041126576;4437,47868859857;4068,09995000709;4097,56548347895;4417,10222596966;4459,56128473266;4319,01700004819;3332,53548155364;3194,85186999969;2248,23991849861
;71;4138,79298218256;3041,64930722985;2623,57173231506;3874,56946738361;4314,78282164697;4061,2397663069;3518,16295266071;3245,1368993941;3154,85234570609;3076,4902228248;2310,68177588647;4097,72449899711;2652,69422028903;4401,04399732142;4027,74941649589;4010,16081274049;4396,37380280181;4432,5296396991;4305,151192823;3327,35811381533;3186,87246043964;2247,46465183138
;71,5;4097,368326933;3023,89824607328;2620,70802064789;3834,53314018088;4253,91498535545;4048,4002647318;3511,42030229519;3239,40635640626;3146,42034718173;3068,83604596617;2309,65499546373;4056,50345674195;2648,91587998844;4362,97457807034;3984,97571752843;3906,94250817022;4372,3395582481;4401,5927591399;4287,81583385544;3322,399133875;3178,88036447043;2246,63778306619
;72;4055,03575026271;3006,15978159475;2617,83802901121;3789,95421407308;4191,16770404252;4034,19024451363;3504,19608851295;3233,43421101498;3137,67301575742;3061,26550106468;2308,38506019636;4014,5861043854;2644,83330072615;4324,49566510209;3937,43098208626;3790,42682913535;4345,68054687581;4366,86324062823;4267,27367694703;3318,00171551789;3170,84722269593;2245,76990788922
;72,5;4012,07213685526;2988,52603288962;2614,65170854847;3735,56944696377;4128,87776457783;4018,99655123804;3496,26244015923;3227,4356975052;3128,14143540914;3053,48552168109;2306,96304423766;3972,47611371458;2640,57700002913;4285,83251222571;3880,69462428863;3663,36585530862;4317,31688570395;4329,18262695553;4243,35942901654;3313,692255203;3162,87300576757;2245,02779382845
;73;3968,43744760214;2971,19176554078;2611,38803381779;3662,83467881505;4067,44468835193;4002,61445828252;3487,26138844815;3221,17878459914;3118,43093806921;3045,27605894371;2305,45999247004;3929,60823080804;2635,75649935668;4247,08517798144;3805,57096070666;3529,84588513628;4287,83697303703;4288,69527349038;4216,72994538446;3308,65170995891;3155,15987183707;2244,56095256131
;73,5;3924,03642846461;2954,24066108958;2607,82280550112;3562,48887444692;4005,73999873061;3985,4508111706;3477,17192737577;3214,6729545973;3108,58411151536;3037,07027679778;2303,83057277632;3886,09561959686;2630,62963063187;4208,23098645594;3702,12994247931;3395,09747489871;4257,42287902045;4246,56690264555;4187,79947388415;3303,28592925277;3147,30984229254;2243,67882738974
;74;3878,3501341723;2937,37270979583;2604,34862123016;3431,81730719936;3943,04685984468;3967,53663528808;3466,20038503845;3207,8455707793;3098,68624871086;3028,85656390703;2302,12691405357;3840,64191296181;2625,64748757284;4169,11628533017;3565,03784885674;3264,94953072246;4226,28563879484;4203,82642063829;4156,99486018108;3297,65599705794;3139,36929407993;2242,65306868526
