;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;2789,16925000667;4542,0614003873;4539,16942871231;4336,41012677386;5127,94517837685;3998,52006287792;3657,32052320257;3248,09989200105;2827,37357878284;2389,519524623;2354,77082857631;4980,4135914054;4667,41376241696;4570,98403321202;4579,64713675017;5433,33762955308;4225,27176185057;3956,99401589743;2753,19028010892;2835,79191734706;2529,08341383549;2385,94920219038;4830,81474988952;3883,41729595527;4023,75276937742;4349,19158075585;4954,22009411482;4324,95072716621;4010,74872291151;3400,08364477396;3000,58524798782;2505,75596744101;2306,49155017335;4865,55775169669;3824,01422970242;4285,42565400309;4536,30337433217;5286,11007719727;4575,56267885846;4094,89123647833;3736,16745313297;3027,40849509172;2774,4873175138;2307,7594012717;4829,49342178738;2625,20796947974;2520,28248920967;3982,8992121945;2914,9687501329;4243,62406569319;3797,39946291572;3447,27887963343;2908,50580057257;2824,17696749815;2258,83477136845;4652,69146028478;2518,3892959489;2865,00470565131;3919,94620541732;2626,92970726935;4335,05385440172;3914,54187309092;3583,23650207915;3038,28666664056;2825,75238783012;2297,6845496516;4861,33486195162;2529,72762426895;3792,26459621711;4181,22905066861;4871,60843319047;4196,86654529157;4405,28206318662;3936,16163529524;3348,97063575786;3094,33708479985;2325,74115573177;2546,28144979532;3100,72854293956;2593,05890239551;4239,0267852391;5003,73221760741;4367,16269468919;4182,90461944585;3517,17838804968;3107,17189864574;3004,00815072685;2313,74230044397
;65,5;2782,44246761925;4513,43616770797;4508,33310244215;4314,46075109161;5129,91361998262;3997,22956958902;3654,67789822466;3243,69675588192;2823,35835897678;2385,35372491829;2354,11925683961;4940,57578531945;4630,94589483526;4534,83780539243;4546,87297897925;5415,68197373433;4224,02175870595;3953,79296576535;2754,83242246591;2830,93726408609;2534,93712625613;2384,83550183977;4792,46746978508;3855,7236592912;3997,36016891676;4319,54420786208;4946,85380834794;4332,25603662441;4008,89933329763;3395,89203334877;2995,40682662114;2508,18702370177;2305,15740970328;4827,24469061848;3798,74950834057;4256,47251883993;4505,86083708654;5268,36328731831;4571,57224902441;4097,74183742977;3731,64954578488;3023,06531802102;2774,57158912856;2307,46786815178;4792,34922749947;2622,13747442803;2519,84152429992;3956,39035161088;2906,24660760954;4235,64576230487;3800,69318618022;3447,27102805374;2906,23694849415;2826,94434459023;2257,72219297078;4617,92884627738;2518,87041103216;2858,91790427121;3894,52567428262;2624,93605783926;4327,38338378133;3921,43930802926;3584,44864178772;3035,64292311655;2821,01553720789;2296,7719227463;4822,62127351703;2529,43763598528;3769,71938603546;4155,96860956757;4841,42160183122;4184,77239226519;4403,52735445784;3939,32430517871;3345,68386760641;3103,17555747242;2326,3964586269;2544,18416689732;3087,07749614996;2592,21841664502;4210,37322970908;4979,98755475244;4367,30636433876;4186,82781868522;3520,81211880584;3104,67616351722;2985,06926177602;2314,44343330283
;66;2775,71568523182;4484,81093502864;4477,49677617198;4292,51137540937;5131,8820615884;3995,93907630012;3652,03527324675;3239,29361976279;2819,34313917073;2381,18792521358;2353,46768510291;4900,73797923351;4594,47802725356;4498,69157757284;4514,09882120833;5398,02631791557;4222,77175556133;3950,59191563328;2756,4745648229;2826,08261082512;2540,79083867676;2383,72180148916;4754,12018968064;3828,03002262713;3970,96756845609;4289,8968349683;4939,48752258107;4339,5613460826;4007,04994368374;3391,70042192358;2990,22840525446;2510,61807996253;2303,82326923321;4788,93162954028;3773,48478697873;4227,51938367676;4475,41829984091;5250,61649743934;4567,58181919037;4100,59243838122;3727,13163843678;3018,72214095031;2774,65586074331;2307,17633503186;4755,20503321156;2619,06697937631;2519,40055939018;3929,88149102725;2897,52446508618;4227,66745891656;3803,98690944471;3447,26317647405;2903,96809641573;2829,71172168232;2256,60961457312;4583,16623226998;2519,35152611543;2852,8311028911;3869,10514314793;2622,94240840917;4319,71291316095;3928,33674296761;3585,66078149629;3032,99917959254;2816,27868658565;2295,859295841;4783,90768508244;2529,14764770161;3747,17417585381;4130,70816846652;4811,23477047196;4172,6782392388;4401,77264572906;3942,48697506217;3342,39709945496;3112,01403014499;2327,05176152203;2542,08688399932;3073,42644936037;2591,37793089453;4181,71967417905;4956,24289189747;4367,45003398833;4190,7510179246;3524,44584956199;3102,18042838871;2966,13037282519;2315,14456616168
;66,5;2768,9889028444;4456,18570234931;4446,66044990182;4270,56199972713;5133,85050319418;3994,64858301122;3649,39264826884;3234,89048364367;2815,32791936467;2377,02212550887;2352,81611336621;4860,90017314756;4558,01015967187;4462,54534975325;4481,32466343741;5380,37066209681;4221,52175241671;3947,39086550121;2758,11670717989;2821,22795756415;2546,6445510974;2382,60810113855;4715,77290957619;3800,33638596306;3944,57496799543;4260,24946207452;4932,12123681419;4346,86665554079;4005,20055406986;3387,50881049839;2985,04998388778;2513,04913622329;2302,48912876314;4750,61856846207;3748,22006561689;4198,5662485136;4444,97576259528;5232,86970756037;4563,59138935633;4103,44303933266;3722,61373108869;3014,37896387961;2774,74013235807;2306,88480191193;4718,06083892365;2615,9964843246;2518,95959448044;3903,37263044362;2888,80232256282;4219,68915552824;3807,2806327092;3447,25532489436;2901,6992443373;2832,4790987744;2255,49703617545;4548,40361826258;2519,83264119869;2846,744301511;3843,68461201323;2620,94875897908;4312,04244254056;3935,23417790596;3586,87292120487;3030,35543606854;2811,54183596342;2294,94666893569;4745,19409664785;2528,85765941794;3724,62896567217;4105,44772736548;4781,04793911271;4160,58408621242;4400,01793700029;3945,64964494564;3339,11033130351;3120,85250281755;2327,70706441716;2539,98960110133;3059,77540257077;2590,53744514404;4153,06611864903;4932,49822904251;4367,5937036379;4194,67421716397;3528,07958031814;3099,68469326019;2947,19148387436;2315,84569902053
;67;2762,26212045698;4427,56046966998;4415,82412363166;4248,61262404489;5135,81894479996;3993,35808972231;3646,75002329093;3230,48734752454;2811,31269955861;2372,85632580416;2352,16454162951;4821,06236706162;4521,54229209017;4426,39912193366;4448,55050566649;5362,71500627806;4220,27174927209;3944,18981536914;2759,75884953688;2816,37330430317;2552,49826351804;2381,49440078794;4677,42562947175;3772,64274929899;3918,18236753477;4230,60208918074;4924,75495104731;4354,17196499898;4003,35116445597;3383,3171990732;2979,8715625211;2515,48019248405;2301,15498829307;4712,30550738387;3722,95534425504;4169,61311335043;4414,53322534964;5215,1229176814;4559,60095952228;4106,29364028411;3718,09582374059;3010,03578680891;2774,82440397282;2306,59326879201;4680,91664463574;2612,92598927289;2518,51862957069;3876,86376986;2880,08018003946;4211,71085213992;3810,5743559737;3447,24747331466;2899,43039225888;2835,24647586649;2254,38445777779;4513,64100425518;2520,31375628195;2840,65750013089;3818,26408087854;2618,95510954899;4304,37197192017;3942,1316128443;3588,08506091344;3027,71169254453;2806,80498534119;2294,03404203039;4706,48050821326;2528,56767113428;3702,08375549052;4080,18728626443;4750,86110775345;4148,48993318603;4398,26322827151;3948,81231482911;3335,82356315206;3129,69097549012;2328,36236731229;2537,89231820333;3046,12435578118;2589,69695939356;4124,41256311901;4908,75356618754;4367,73737328748;4198,59741640335;3531,7133110743;3097,18895813167;2928,25259492353;2316,54683187939
;67,5;2755,53533806952;4398,93523699073;4384,9877973616;4226,66324836258;5137,78738640569;3992,06759643341;3644,10739831302;3226,08421140541;2807,29747975256;2368,69052609945;2351,5129698928;4781,22456097571;4485,07442450846;4390,25289411415;4415,77634789553;5345,05935045931;4219,02174612738;3940,98876523711;2761,40099189385;2811,5186510422;2558,35197593869;2380,38070043733;4639,07834936741;3744,94911263492;3891,78976707405;4200,95471628703;4917,38866528041;4361,47727445721;4001,5017748421;3379,12558764801;2974,6931411544;2517,9112487448;2299,82084782302;4673,99244630569;3697,69062289319;4140,65997818725;4384,09068810395;5197,37612780239;4555,61052968821;4109,14424123551;3713,57791639252;3005,69260973819;2774,9086755876;2306,30173567208;4643,77245034776;2609,85549422121;2518,07766466096;3850,35490927637;2871,35803751613;4203,73254875153;3813,86807923819;3447,23962173499;2897,16154018047;2838,01385295858;2253,27187938012;4478,87839024776;2520,79487136523;2834,57069875081;3792,84354974382;2616,96146011891;4296,70150129977;3949,02904778262;3589,29720062201;3025,06794902053;2802,06813471894;2293,12141512513;4667,76691977877;2528,2776828506;3679,53854530889;4054,92684516333;4720,67427639423;4136,39578015962;4396,50851954274;3951,97498471258;3332,53679500061;3138,52944816269;2329,0176702074;2535,79503530532;3032,47330899156;2588,85647364312;4095,759007589;4885,00890333258;4367,88104293705;4202,52061564263;3535,34704183044;3094,69322300314;2909,31370597267;2317,24796473823
;68;2748,80855568209;4370,3100043114;4354,15147109144;4204,71387268034;5139,75582801146;3990,77710314451;3641,46477333511;3221,68107528628;2803,2822599465;2364,52472639475;2350,8613981561;4741,38675488977;4448,60655692677;4354,10666629456;4383,00219012461;5327,40369464055;4217,77174298275;3937,78771510504;2763,04313425084;2806,66399778123;2564,20568835932;2379,26700008671;4600,73106926298;3717,25547597085;3865,39716661339;4171,30734339325;4910,02237951353;4368,7825839154;3999,65238522821;3374,93397622282;2969,51471978772;2520,34230500555;2298,48670735295;4635,67938522749;3672,42590153134;4111,70684302409;4353,64815085831;5179,62933792342;4551,62009985417;4111,99484218695;3709,06000904443;3001,34943266749;2774,99294720235;2306,01020255215;4606,62825605985;2606,7849991695;2517,63669975122;3823,84604869275;2862,63589499277;4195,75424536321;3817,16180250268;3447,2317701553;2894,89268810204;2840,78123005067;2252,15930098245;4444,11577624036;2521,27598644849;2828,48389737071;3767,42301860912;2614,96781068882;4289,03103067938;3955,92648272097;3590,50934033059;3022,42420549652;2797,33128409671;2292,20878821983;4629,05333134418;2527,98769456693;3656,99333512724;4029,66640406229;4690,48744503498;4124,30162713324;4394,75381081397;3955,13765459605;3329,25002684916;3147,36792083525;2329,67297310253;2533,69775240732;3018,82226220196;2588,01598789263;4067,10545205898;4861,26424047761;4368,02471258663;4206,44381488201;3538,9807725866;3092,19748787463;2890,37481702184;2317,94909759708
;68,5;2742,43593286702;4337,37104056844;4319,52989022104;4176,8697311025;5135,06477737645;3989,14553502307;3638,28951107011;3217,1695011011;2798,99077014135;2359,91105522513;2350,11822447566;4699,12203363054;4410,82765304053;4316,09416788509;4346,69488703958;5302,80637841877;4214,46543076591;3934,64713306578;2764,01051067005;2801,43614091327;2570,3172715281;2378,10225442574;4560,77904189431;3688,36340090364;3836,8261669393;4137,72627846353;4894,69925789236;4372,27162367409;3997,57242856592;3370,46501071503;2964,15313382084;2523,61183737445;2297,07781065384;4595,51634255875;3646,0190992263;4079,98476177734;4319,38977307575;5155,23885641832;4541,07750206696;4114,71384097472;3704,85531389329;2996,95945818487;2775,46405426356;2305,76231164002;4567,68781065561;2603,44973806418;2516,69200403523;3794,7424217837;2853,107462929;4181,78853959815;3816,7418049337;3447,60446486243;2892,1479859766;2839,7875720796;2250,77195662707;4406,42048556952;2521,42871250948;2821,51077719163;3739,13612941171;2612,60991281327;4275,51999361005;3959,79971824609;3591,69571776653;3019,4489087586;2792,27287049492;2291,07503791875;4588,24864805929;2527,37083093717;3631,83812434185;4000,37964407753;4655,57371854045;4106,83486650921;4387,47121136032;3958,05395673069;3326,36792603309;3151,76954793314;2330,64142989753;2531,66305695803;3004,61597064932;2586,59601937642;4035,31972786306;4831,3958858543;4361,13683940418;4209,50328313502;3542,93762779908;3089,4948674823;2871,27804644763;2318,41339418042
;69;2736,68492072226;4302,12047424719;4282,80309346133;4144,84035448838;5122,63952738374;3987,03239395326;3634,71694346252;3212,9506118003;2795,08923090864;2355,19006915731;2349,37500154027;4655,71418600998;4372,06564241506;4276,89114090129;4308,21332505175;5273,47439349056;4208,07169619845;3931,97763423668;2764,91001554841;2796,58771703757;2576,09305357057;2376,75382670548;4519,80644678782;3659,09448883023;3806,8220120089;4102,27318125492;4872,90353829153;4371,15115148513;3995,0392973849;3365,70343716545;2958,71210390666;2527,39661343987;2295,78994868104;4554,47116963126;3618,7912119787;4046,71429081678;4283,1134645376;5126,20728045167;4525,06588053161;4117,19697971783;3701,08906524303;2992,31948313859;2776,16407684279;2305,42441056798;4527,46843818537;2599,64659564647;2515,59881179618;3764,56511224735;2843,78271183912;4164,20386849291;3812,5765336573;3448,50292064497;2888,84328336095;2836,28759557759;2249,15513922903;4367,36837727732;2521,24927020318;2813,95500999917;3709,54504980797;2609,61885046257;4257,89948343635;3959,81932071376;3592,89941881766;3016,2594610796;2786,9934114255;2289,74340636655;4546,47976420907;2526,68082234272;3605,77234623126;3968,96284412871;4617,79370197258;4085,41333974142;4374,37441245402;3960,05129346199;3323,69531675291;3151,08173175197;2331,13516955015;2529,62727705493;2990,33655335432;2585,23287656511;4001,79344601988;4796,9979992163;4348,32476681745;4210,5874579198;3546,75600589208;3086,98228554332;2851,90023992889;2318,43926267954
;69,5;2731,30283369106;4265,81254337565;4245,13002587342;4110,0098831328;5103,43322223703;3984,14926190602;3630,60862319092;3208,78964171251;2791,48561096648;2351,33441450762;2348,42545979409;4611,26006737187;4332,59833743674;4237,10496800259;4268,17443755683;5240,73705590354;4197,82743374177;3930,05553686964;2765,48852384314;2791,70032771003;2580,62459702032;2375,63015434764;4478,16277600547;3629,4161029826;3776,40681098882;4065,95008279476;4846,0199664056;4365,22487813452;3992,40248375258;3360,8929468801;2953,11796787012;2532,15987530771;2294,91680301096;4512,92646396734;3591,26597011767;4012,72013698463;4245,18029929189;5095,08986341335;4504,31689511203;4118,06431706535;3697,95277669997;2987,6527007912;2777,16932347313;2305,09706568796;4486,81220877158;2595,86138236656;2514,47722061855;3734,25934448659;2834,93905374178;4143,91917708816;3804,46918189868;3449,71768434072;2885,58598247392;2831,19714994699;2247,83417096128;4326,90896296968;2520,90769851401;2805,84659571703;3679,38027767622;2606,52985788807;4237,73055449325;3955,10364943814;3594,17837309091;3012,9290166863;2782,032389198;2288,71596377212;4504,08820310178;2526,16034447485;3579,77600060287;3936,13080870265;4578,82005124364;4061,47228087646;4356,44972238295;3960,9013053437;3321,07747240279;3146,17867126791;2331,34678964197;2527,5482935138;2976,50610005449;2583,72397153827;3967,13137197368;4760,11958404097;4331,19423663821;4209,52008913787;3549,99014511709;3084,90762284419;2832,45238372845;2317,77722065909
