;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;2848,91345823149;2699,72702836218;4155,6489639784;3812,28916882471;4294,11838957356;3779,76700506821;3895,52272749428;3704,78658905552;3285,5694561559;2402,86602507398;2665,63274785403;2485,04035629723;2483,13445821286;2481,77203665357;2468,56620878243;4462,65822448934;2422,01482998324;3936,69091331219;2426,27202686603;3327,59608965942;2386,62625275078;2358,32545686705;4821,82236689812;2479,75410717914;3169,75114760697;4038,98758968941;4399,12770901228;4124,39048150927;4250,10927620979;3869,06185336672;3524,32399464351;2781,45089061106;2326,75658537027;4246,73626470769;3999,91545815751;2870,12481206162;4180,74201766825;4628,6086091405;4303,73339068141;4231,6663488077;4151,27985963916;3652,11646227972;2886,37570528547;2326,30214199891;5245,46596489133;5057,63136916439;5032,93574846566;4344,28397248903;5284,98357163973;4419,23147596983;4334,01953490248;4207,17354100834;3690,5543266808;2901,93028369316;2363,50749711916;5220,59548047738;5115,70346883042;5105,45905590438;4375,98648637274;5391,27773301241;4441,76203902652;4290,29954190174;4141,94927488862;3817,3666868262;3392,20517960096;2247,85821031956;5236,23901410627;5133,43022321076;5306,19017391247;4343,07133616167;4964,77394008345;4260,30441298185;4296,8902640235;3929,55963509438;3671,55867488499;3616,37392760187;2253,23498587875;2719,98729875516;4877,24673165725;5123,99227560143;4489,06113466111;5091,44647649661;4408,48874198221;4339,35857613462;3840,75530494456;3815,73493581814;3268,5361090731;2572,03313475766
;65,5;2841,69141283818;2697,65710037221;4144,36845332208;3807,42339109861;4294,96203938514;3779,17596313993;3892,4491184069;3701,01657216193;3278,43419180644;2402,67233465055;2659,585984003;2485,49296534604;2482,97128606755;2481,94417694143;2468,61678649056;4460,08623142236;2423,3959345181;3936,23570275904;2425,75785816217;3319,35139216636;2384,91995491153;2357,00494976475;4793,90616012011;2480,12530995005;3158,79385125211;4019,88031108223;4394,37614521662;4119,77211850875;4249,7276328204;3864,75816605208;3516,43083200139;2779,8646254413;2326,14241581579;4225,32004275948;3978,35071852006;2863,85536436586;4163,69213266324;4612,95655983696;4295,60502943815;4235,75695098334;4151,47366460207;3645,3170213447;2888,69988016566;2325,21745493492;5216,00546499923;5027,64407080094;5001,10110636943;4322,267683046;5274,12621500612;4410,77778371436;4337,67843862929;4208,0405104758;3683,61431967716;2900,01876566929;2361,42955848601;5194,62443316142;5082,87197200775;5075,91056652675;4354,91070491855;5378,13832673108;4430,14680427189;4293,68428524818;4144,12309914327;3812,41510848624;3385,10100992516;2247,49983110782;5203,38216676062;5102,63440994545;5272,57446003969;4320,64926547837;4954,43394394793;4254,89655901886;4297,56186311088;3928,51914137701;3668,1319193951;3622,47024685964;2256,49868650646;2714,79515442905;4853,69562257985;5093,52605206841;4468,01004164983;5081,71812199521;4405,25930708963;4342,67388634172;3839,22690036882;3781,21240283656;3263,34880340951;2568,5479226335
;66;2834,46936744486;2695,58717238224;4133,08794266577;3802,55761337251;4295,80568919672;3778,58492121166;3889,37550931952;3697,24655526833;3271,29892745698;2402,47864422713;2653,53922015196;2485,94557439484;2482,80811392225;2482,11631722929;2468,6673641987;4457,51423835538;2424,77703905297;3935,78049220589;2425,24368945832;3311,10669467331;2383,21365707227;2355,68444266244;4765,9899533421;2480,49651272096;3147,83655489725;4000,77303247506;4389,62458142095;4115,15375550823;4249,34598943101;3860,45447873744;3508,53766935926;2778,27836027155;2325,52824626132;4203,90382081128;3956,78597888261;2857,5859166701;4146,64224765823;4597,30451053343;4287,47666819489;4239,84755315899;4151,66746956499;3638,51758040968;2891,02405504585;2324,13276787093;5186,54496510713;4997,65677243749;4969,2664642732;4300,25139360295;5263,26885837251;4402,32409145889;4341,33734235609;4208,90747994326;3676,67431267352;2898,10724764543;2359,35161985287;5168,65338584546;5050,04047518508;5046,36207714912;4333,83492346436;5364,99892044976;4418,53156951727;4297,06902859462;4146,29692339792;3807,46353014628;3377,99684024935;2247,14145189608;5170,52531941498;5071,83859668014;5238,95874616691;4298,22719479507;4944,09394781241;4249,48870505588;4298,23346219826;3927,47864765964;3664,70516390521;3628,56656611742;2259,76238713417;2709,60301010294;4830,14451350246;5063,05982853539;4446,95894863855;5071,98976749382;4402,02987219706;4345,98919654882;3837,69849579308;3746,68986985497;3258,16149774591;2565,06271050934
;66,5;2827,24732205154;2693,51724439227;4121,80743200945;3797,6918356464;4296,64933900829;3777,99387928338;3886,30190023214;3693,47653837473;3264,16366310752;2402,2849538037;2647,49245630093;2486,39818344364;2482,64494177694;2482,28845751715;2468,71794190683;4454,9422452884;2426,15814358783;3935,32528165274;2424,72952075447;3302,86199718026;2381,50735923302;2354,36393556014;4738,07374656409;2480,86771549187;3136,87925854239;3981,66575386788;4384,87301762529;4110,53539250771;4248,96434604162;3856,1507914228;3500,64450671714;2776,69209510179;2324,91407670684;4182,48759886307;3935,22123924515;2851,31646897434;4129,59236265321;4581,65246122989;4279,34830695163;4243,93815533463;4151,86127452791;3631,71813947466;2893,34822992604;2323,04808080694;5157,08446521503;4967,66947407403;4937,43182217697;4278,23510415992;5252,4115017389;4393,87039920342;4344,99624608289;4209,77444941072;3669,73430566988;2896,19572962156;2357,27368121972;5142,68233852949;5017,20897836241;5016,81358777148;4312,75914201018;5351,85951416843;4406,91633476265;4300,45377194106;4148,47074765257;3802,51195180632;3370,89267057355;2246,78307268434;5137,66847206933;5041,04278341483;5205,34303229413;4275,80512411177;4933,75395167689;4244,0808510929;4298,90506128564;3926,43815394227;3661,27840841531;3634,66288537519;2263,02608776188;2704,41086577683;4806,59340442507;5032,59360500238;4425,90785562728;5062,26141299242;4398,80043730448;4349,30450675592;3836,17009121735;3712,16733687338;3252,97419208231;2561,57749838518
;67;2820,02527665822;2691,4473164023;4110,52692135314;3792,8260579203;4297,49298881987;3777,40283735511;3883,22829114477;3689,70652148113;3257,02839875806;2402,09126338028;2641,4456924499;2486,85079249245;2482,48176963164;2482,46059780501;2468,76851961496;4452,37025222141;2427,5392481227;3934,87007109959;2424,21535205061;3294,6172996872;2379,80106139376;2353,04342845783;4710,15753978607;2481,23891826278;3125,92196218753;3962,55847526071;4380,12145382962;4105,91702950719;4248,58270265223;3851,84710410816;3492,75134407501;2775,10582993204;2324,29990715236;4161,07137691486;3913,6564996077;2845,04702127858;4112,5424776482;4566,00041192635;4271,21994570837;4248,02875751028;4152,05507949082;3624,91869853964;2895,67240480623;2321,96339374295;5127,62396532292;4937,68217571058;4905,59718008074;4256,21881471688;5241,55414510529;4385,41670694795;4348,6551498097;4210,64141887818;3662,79429866624;2894,28421159769;2355,19574258657;5116,71129121353;4984,37748153974;4987,26509839385;4291,68336055599;5338,7201078871;4395,30110000802;4303,8385152875;4150,64457190722;3797,56037346635;3363,78850089774;2246,42469347261;5104,81162472368;5010,24697014952;5171,72731842135;4253,38305342847;4923,41395554137;4238,67299712992;4299,57666037302;3925,39766022491;3657,85165292542;3640,75920463297;2266,2897883896;2699,21872145072;4783,04229534767;5002,12738146936;4404,856762616;5052,53305849103;4395,57100241191;4352,61981696302;3834,64168664161;3677,64480389179;3247,78688641871;2558,09228626101
;67,5;2812,8032312649;2689,37738841229;4099,2464106969;3787,96028019419;4298,3366386314;3776,81179542681;3880,15468205745;3685,93650458749;3249,8931344086;2401,89757295682;2635,39892859887;2487,30340154128;2482,31859748632;2482,6327380929;2468,81909732311;4449,79825915438;2428,92035265757;3934,4148605464;2423,70118334678;3286,37260219416;2378,09476355453;2351,72292135553;4682,24133300807;2481,6101210337;3114,96466583263;3943,4511966536;4375,36989003398;4101,29866650665;4248,20105926285;3847,54341679353;3484,85818143292;2773,51956476227;2323,68573759783;4139,65515496664;3892,09175997023;2838,77757358281;4095,49259264328;4550,34836262289;4263,09158446516;4252,11935968594;4152,24888445379;3618,11925760463;2897,99657968643;2320,87870667894;5098,16346543088;4907,69487734711;4873,76253798448;4234,20252527384;5230,69678847163;4376,9630146925;4352,31405353647;4211,5083883456;3655,85429166266;2892,37269357382;2353,11780395341;5090,74024389756;4951,545984717;4957,71660901628;4270,60757910173;5325,58070160571;4383,68586525337;4307,22325863392;4152,81839616187;3792,60879512637;3356,68433122193;2246,06631426088;5071,95477737807;4979,45115688421;5138,11160454862;4230,96098274522;4913,07395940583;4233,26514316693;4300,24825946036;3924,3571665076;3654,42489743551;3646,85552389077;2269,5534890173;2694,02657712464;4759,49118627032;4971,6611579363;4383,80566960475;5042,80470398954;4392,34156751943;4355,93512717013;3833,11328206586;3643,1222709102;3242,59958075511;2554,60707413685
;68;2805,58118587158;2687,30746042232;4087,96590004058;3783,09450246808;4299,18028844297;3776,22075349854;3877,08107297007;3682,1664876939;3242,75787005914;2401,70388253339;2629,35216474784;2487,75601059008;2482,15542534102;2482,80487838076;2468,86967503125;4447,22626608739;2430,30145719244;3933,95964999325;2423,18701464293;3278,1279047011;2376,38846571528;2350,40241425323;4654,32512623006;2481,98132380461;3104,00736947777;3924,34391804643;4370,61832623831;4096,68030350613;4247,81941587346;3843,23972947889;3476,96501879079;2771,93329959251;2323,07156804336;4118,23893301843;3870,52702033278;2832,50812588705;4078,44270763827;4534,69631331935;4254,9632232219;4256,20996186158;4152,4426894167;3611,31981666961;2900,32075456662;2319,79401961495;5068,70296553877;4877,70757898366;4841,92789588825;4212,1862358308;5219,83943183802;4368,50932243703;4355,97295726328;4212,37535781306;3648,91428465902;2890,46117554995;2351,03986532026;5064,76919658159;4918,71448789432;4928,16811963865;4249,53179764754;5312,44129532438;4372,07063049875;4310,60800198036;4154,99222041652;3787,65721678641;3349,58016154612;2245,70793504914;5039,09793003242;4948,6553436189;5104,49589067584;4208,53891206192;4902,73396327031;4227,85728920395;4300,91985854774;3923,31667279023;3650,99814194561;3652,95184314854;2272,81718964501;2688,83443279853;4735,94007719292;4941,19493440328;4362,75457659347;5033,07634948815;4389,11213262685;4359,25043737723;3831,58487749012;3608,59973792861;3237,41227509151;2551,12186201268
;68,5;2798,83650307959;2684,05856720425;4071,74756678364;3774,74348999649;4298,02876193557;3774,45282624707;3873,3090647756;3678,53176302859;3235,48208745262;2400,70594373417;2623,56332020483;2487,80234972066;2482,12489921267;2482,32758471305;2469,02865072944;4440,6726710549;2431,41671173244;3931,53231002906;2422,61756231604;3269,59896824517;2374,78587833749;2348,98818601772;4621,04991495541;2481,98039727638;3091,45012143413;3900,44347496201;4359,99152786462;4087,85298510235;4247,43259594004;3839,28975229432;3468,57921873104;2770,80487564857;2322,42475158768;4092,18794497376;3845,3096531715;2824,71291605949;4056,31066405777;4512,32633409331;4241,36954924466;4258,60636428026;4153,16647405305;3604,50509177585;2903,34336637415;2319,11828714157;5034,1050821301;4841,70342456016;4805,79532326702;4184,8410397004;5201,48994610439;4354,46986821807;4354,62924363086;4213,85232646793;3641,31536094057;2888,83229365777;2349,14503168446;5032,77557061616;4881,03242388772;4893,12966867242;4223,16027358258;5292,6634316517;4355,98326641558;4312,24907289531;4157,45075095912;3782,53087207882;3342,80179188878;2245,27796363543;5001,46846469978;4912,16900236105;5065,86277363229;4180,6684913193;4884,68133030802;4218,00736458311;4299,37512896762;3922,05245768221;3647,12874907032;3653,61914876915;2276,62979610634;2683,30497348099;4705,38269824155;4904,84927664095;4335,5224285509;5014,69906921423;4382,0359004478;4361,86260237479;3830,12859133039;3573,26401045336;3232,21074024715;2548,01137588546
;69;2792,07181962839;2679,45703682835;4050,7734419783;3762,35087552192;4294,35303560532;3771,30125577071;3868,72130387674;3674,19176420506;3228,02522013076;2399,50856110235;2617,37923094797;2487,20133492523;2481,90073003639;2481,43817146438;2469,11289939317;4429,41960287319;2431,74512995876;3926,26500859965;2422,40079501095;3261,02323414623;2372,86494089093;2347,98863498586;4584,2937261004;2481,82942144946;3077,23966965017;3873,37515025738;4343,73152594166;4074,91985566521;4246,02944713528;3835,42869028538;3459,74653313467;2770,08649993276;2321,5327003227;4063,42755174472;3817,60705077794;2815,92822323882;4029,91282881269;4485,16527997345;4225,98064015927;4258,88489499921;4154,26336331366;3597,31823718485;2907,28390724317;2318,2315092924;4996,72350609926;4802,02710109601;4767,05376505675;4154,18846966416;5177,41729568136;4335,81674157398;4347,73502189977;4215,79872784108;3633,13590909914;2887,56816699398;2347,30869363392;4997,15143578994;4840,02190168457;4854,72231034258;4193,0503502744;5267,15086024233;4335,78324544392;4310,61531908388;4159,72818698381;3777,23665546446;3335,38237659498;2244,85119490005;4961,05058013834;4872,17848029163;5023,8539131841;4148,72910495043;4859,85287657173;4203,43685355641;4294,93567222793;3921,11192338688;3643,11986324874;3648,16648364406;2281,25872044973;2677,62811121936;4669,51117789942;4864,12678190198;4304,05086566712;4989,92432747001;4370,35650371699;4362,44632923915;3828,87646451879;3536,97617240539;3226,40812074617;2544,88033257321
;69,5;2785,54350266026;2673,82913874217;4025,99031250393;3746,03190306241;4287,49414456415;3766,40863969682;3862,82929418399;3669,44652045286;3220,35047118794;2398,2543713254;2611,48250431631;2486,67348366658;2481,6570290985;2480,55611121094;2469,24187409497;4413,43340907847;2431,79726841958;3917,57770660602;2422,09189829792;3252,78906169698;2370,95183495834;2347,15964008903;4545,56491875141;2481,43212677561;3061,80133628102;3843,82730312694;4322,41582026799;4058,552516576;4242,8857897644;3831,02026420148;3450,6896474929;2770,59024264673;2320,40960368283;4034,2107998762;3788,29293366025;2806,42772899633;4001,02342034409;4455,07260374618;4209,91065589907;4255,29283925801;4155,31185329354;3589,34349119348;2911,97657638829;2317,64519966472;4957,6397997184;4760,18388172412;4727,18538896642;4121,32689462074;5148,95944899259;4313,84308677027;4334,93771383686;4217,51038228994;3624,74697398594;2887,35871735775;2345,21810704103;4959,83153784856;4797,32973739138;4814,849716204;4160,5767442523;5236,84988943174;4312,68642670995;4305,23474829478;4161,50765347477;3771,4150454633;3327,48342929105;2244,85866393457;4918,81117066078;4830,2047927414;4979,75448486031;4113,89604567887;4830,19291807911;4184,94110746733;4286,59728911815;3919,67349768395;3639,14305668223;3636,87433588246;2285,90713658183;2672,17128736731;4630,70705871895;4820,31795771303;4269,46410642348;4959,9659129958;4353,97661810559;4360,19167655813;3827,61801854048;3499,26200504449;3219,98654546858;2541,92507967394
