;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;4108,21387268732;3649,56272991056;4186,10817438332;3712,00611943988;4128,36226524035;4100,13725247043;3924,00707812773;3882,39484877241;3912,01338946176;3756,45565326657;2438,56125343525;4325,52340856011;3619,18346118546;4576,22826165635;3979,03142552414;4135,29870900825;4167,80309871905;4097,40020069206;4081,42351387705;3972,73868074733;3910,01812582745;2530,36378672509;4473,76068993627;4198,51662532854;4264,02179541443;4007,87206473179;4195,51573138236;4461,09297163177;4427,20412940835;4418,6540316433;4189,43287997915;3931,4831018097;2579,90549683345;4309,17205616875;4459,89659133705;3842,37957607114;4446,51830882473;4518,34151551072;4504,0582565221;4243,2149604001;4102,39332509829;3770,38367625792;3713,3534921016;2373,9818111001;4232,12686306566;3997,04347681549;4103,46100635527;4243,37336354992;4147,15998977734;4478,85984214561;4183,64473687838;4065,61095730898;3832,23078459931;3781,84320610233;2422,92583629701;4235,79746840371;3607,53375883599;4489,39033381136;4290,77296415687;4088,49796830645;4297,82159179567;4176,40850741404;3990,54036590282;3833,64798223666;3781,16837291288;2447,91590034823;4284,90203023902;4056,42636726155;4774,2332939573;4308,12612446775;4659,01221158411;4621,96372268295;4289,39268805372;4167,79429099547;4015,1798262186;3877,47711665069;2578,78583879269;4333,3114909771;3733,84866542106;4815,64015409372;4130,1187140183;4221,09441818129;4197,41766599024;4144,43312560721;4031,90623102398;3633,94991360219;3932,33235230254;2554,36792322445
;65,5;4103,54235529478;3656,14857093719;4185,65184288655;3707,11567296414;4133,16810081326;4096,01152605386;3920,28296150019;3880,08327073819;3905,76873581376;3748,43248283273;2436,62452636667;4308,73084892341;3610,80769184218;4579,30878866192;3971,93088371606;4141,92751322934;4169,95256766586;4101,05178802897;4084,78616559592;3969,66919339609;3905,4560794374;2526,5506445563;4442,7138945282;4177,21246337454;4255,82499643693;3999,30945308437;4196,24682168728;4457,47990429205;4425,72098348912;4419,86360045498;4192,67561071814;3930,0726080875;2575,90075354523;4278,99523003748;4423,39130028505;3827,96855517507;4430,50877754719;4519,60581149454;4501,05731848335;4247,56282818596;4104,24875053675;3770,92115955101;3709,33197133926;2375,43498550481;4211,63898068947;3973,16662793585;4082,88154091675;4228,93759994083;4140,76948839683;4480,03398166069;4187,15844402338;4073,29781748836;3833,11873712423;3779,8958361698;2421,06533954471;4211,90858051672;3586,03898659378;4468,73203370375;4278,36663438887;4083,70748585181;4300,50742893912;4179,45533959769;3993,10829034559;3831,75170648033;3776,37052468068;2445,87483741376;4261,57372862085;4030,54899170442;4740,72027088128;4298,75829070253;4667,00068799931;4623,90368375961;4286,25374048856;4165,70327201684;4010,31463622318;3869,02608594221;2574,72264824122;4320,86889220569;3726,07181305743;4815,22181624467;4117,8571974754;4220,75552839015;4190,18557343831;4131,49052527901;4020,0799479984;3623,11734782115;3918,19399833247;2550,33533791406
;66;4098,87083790224;3662,73441196381;4185,19551138978;3702,22522648841;4137,97393638617;4091,88579963729;3916,55884487266;3877,77169270397;3899,52408216577;3740,40931239889;2434,6877992981;4291,93828928671;3602,4319224989;4582,3893156675;3964,83034190797;4148,55631745044;4172,10203661268;4104,70337536589;4088,14881731478;3966,59970604485;3900,89403304734;2522,73750238752;4411,66709912014;4155,90830142053;4247,62819745944;3990,74684143695;4196,97791199221;4453,86683695232;4424,23783756988;4421,07316926666;4195,91834145714;3928,66211436531;2571,89601025701;4248,81840390622;4386,88600923305;3813,55753427899;4414,49924626964;4520,87010747836;4498,05638044461;4251,91069597182;4106,10417597522;3771,45864284409;3705,31045057693;2376,88815990952;4191,15109831328;3949,2897790562;4062,30207547822;4214,50183633174;4134,37898701631;4481,20812117578;4190,67215116839;4080,98467766774;3834,00668964915;3777,94846623728;2419,2048427924;4188,01969262974;3564,54421435156;4448,07373359614;4265,96030462088;4078,91700339718;4303,19326608256;4182,50217178134;3995,67621478836;3829,855430724;3771,57267644847;2443,83377447929;4238,24542700268;4004,67161614728;4707,20724780526;4289,39045693732;4674,9891644145;4625,84364483627;4283,11479292341;4163,61225303821;4005,44944622777;3860,57505523374;2570,65945768974;4308,42629343428;3718,29496069381;4814,80347839562;4105,59568093251;4220,41663859901;4182,95348088638;4118,54792495082;4008,25366497281;3612,28478204011;3904,05564436239;2546,30275260368
;66,5;4094,1993205097;3669,32025299043;4184,73917989301;3697,33478001268;4142,77977195907;4087,76007322072;3912,83472824512;3875,46011466975;3893,27942851777;3732,38614196506;2432,75107222952;4275,14572965001;3594,05615315562;4585,46984267308;3957,72980009989;4155,18512167153;4174,25150555949;4108,35496270281;4091,51146903365;3963,53021869361;3896,33198665729;2518,92436021874;4380,62030371208;4134,60413946653;4239,43139848194;3982,18422978952;4197,70900229713;4450,2537696126;4422,75469165065;4422,28273807835;4199,16107219613;3927,25162064312;2567,8912669688;4218,64157777495;4350,38071818105;3799,14651338292;4398,4897149921;4522,13440346219;4495,05544240587;4256,25856375769;4107,95960141368;3771,99612613718;3701,28892981459;2378,34133431423;4170,6632159371;3925,41293017656;4041,7226100397;4200,06607272265;4127,98848563579;4482,38226069087;4194,1858583134;4088,67153784712;3834,89464217406;3776,00109630475;2417,34434604009;4164,13080474275;3543,04944210935;4427,41543348853;4253,55397485288;4074,12652094254;4305,87910322601;4185,54900396499;3998,24413923113;3827,95915496767;3766,77482821627;2441,79271154482;4214,91712538451;3978,79424059015;4673,69422472924;4280,0226231721;4682,9776408297;4627,78360591293;4279,97584535826;4161,52123405958;4000,58425623235;3852,12402452526;2566,59626713826;4295,98369466286;3710,51810833019;4814,38514054656;4093,33416438961;4220,07774880787;4175,72138833445;4105,60532462262;3996,42738194723;3601,45221625907;3889,91729039232;2542,27016729329
;67;4089,52780311716;3675,90609401705;4184,28284839624;3692,44433353695;4147,58560753198;4083,63434680415;3909,11061161759;3873,14853663553;3887,03477486977;3724,36297153122;2430,81434516094;4258,35317001331;3585,68038381234;4588,55036967866;3950,62925829181;4161,81392589262;4176,4009745063;4112,00655003973;4094,87412075252;3960,46073134237;3891,76994026724;2515,11121804995;4349,57350830402;4113,29997751253;4231,23459950445;3973,6216181421;4198,44009260205;4446,64070227288;4421,27154573142;4423,49230689003;4202,40380293513;3925,84112692092;2563,88652368058;4188,46475164368;4313,87542712905;3784,73549248685;4382,48018371456;4523,39869944601;4492,05450436713;4260,60643154355;4109,81502685214;3772,53360943027;3697,26740905225;2379,79450871893;4150,17533356091;3901,53608129692;4021,14314460118;4185,63030911356;4121,59798425528;4483,55640020595;4197,6995654584;4096,3583980265;3835,78259469898;3774,05372637222;2415,48384928779;4140,24191685577;3521,55466986713;4406,75713338092;4241,14764508488;4069,3360384879;4308,56494036946;4188,59583614864;4000,81206367391;3826,06287921134;3761,97697998407;2439,75164861035;4191,58882376634;3952,91686503302;4640,18120165322;4270,65478940689;4690,96611724489;4629,72356698959;4276,83689779311;4159,43021508094;3995,71906623694;3843,67299381679;2562,53307658679;4283,54109589144;3702,74125596656;4813,96680269751;4081,07264784671;4219,73885901673;4168,48929578252;4092,66272429443;3984,60109892164;3590,61965047803;3875,77893642225;2538,2375819829
;67,5;4084,8562857247;3682,49193504369;4183,82651689949;3687,55388706125;4152,3914431049;4079,50862038761;3905,38649498997;3870,83695860136;3880,79012122179;3716,33980109739;2428,87761809238;4241,56061037659;3577,30461446902;4591,6308966843;3943,52871648373;4168,44273011375;4178,55044345321;4115,65813737661;4098,23677247149;3957,39124399118;3887,20789387723;2511,29807588119;4318,52671289588;4091,99581555855;4223,03780052696;3965,05900649468;4199,17118290695;4443,0276349332;4419,7883998122;4424,70187570178;4205,64653367403;3924,4306331987;2559,88178039234;4158,28792551244;4277,37013607713;3770,32447159078;4366,47065243709;4524,66299542992;4489,0535663284;4264,95429932946;4111,67045229064;3773,07109272336;3693,24588828988;2381,24768312367;4129,68745118476;3877,65923241722;4000,56367916268;4171,19454550447;4115,20748287474;4484,73053972101;4201,21327260336;4104,04525820584;3836,67054722388;3772,10635643968;2413,62335253551;4116,35302896868;3500,05989762494;4386,09883327333;4228,74131531695;4064,54555603328;4311,25077751295;4191,64266833228;4003,37998811671;3824,16660345496;3757,17913175183;2437,7105856759;4168,26052214814;3927,03948947593;4606,66817857727;4261,28695564165;4698,95459366001;4631,66352806615;4273,69795022794;4157,33919610229;3990,85387624146;3835,22196310826;2558,46988603533;4271,09849712002;3694,96440360293;4813,54846484846;4068,81113130381;4219,39996922557;4161,25720323053;4079,72012396628;3972,77481589603;3579,78708469701;3861,6405824522;2534,20499667251
;68;4080,18476833216;3689,07777607031;4183,37018540272;3682,66344058552;4157,19727867781;4075,38289397105;3901,66237836244;3868,52538056714;3874,5454675738;3708,31663066355;2426,9408910238;4224,76805073989;3568,92884512574;4594,71142368988;3936,42817467565;4175,07153433484;4180,69991240002;4119,30972471353;4101,59942419036;3954,32175663994;3882,64584748718;2507,4849337124;4287,47991748782;4070,69165360455;4214,84100154946;3956,49639484726;4199,90227321187;4439,41456759347;4418,30525389297;4425,91144451346;4208,88926441302;3923,02013947651;2555,87703710412;4128,11109938117;4240,86484502513;3755,91345069471;4350,46112115955;4525,92729141374;4486,05262828966;4269,30216711532;4113,5258777291;3773,60857601645;3689,22436752754;2382,70085752838;4109,19956880857;3853,78238353758;3979,98421372415;4156,75878189538;4108,81698149423;4485,9046792361;4204,72697974836;4111,73211838522;3837,55849974879;3770,15898650716;2411,7628557832;4092,46414108169;3478,56512538272;4365,44053316571;4216,33498554895;4059,75507357864;4313,9366146564;4194,68950051593;4005,94791255948;3822,27032769863;3752,38128351962;2435,66952274143;4144,93222052997;3901,1621139188;4573,15515550126;4251,91912187643;4706,94307007521;4633,60348914281;4270,55900266279;4155,24817712366;3985,98868624605;3826,77093239979;2554,40669548386;4258,6558983486;3687,18755123931;4813,13012699941;4056,54961476091;4219,06107943443;4154,0251106786;4066,77752363809;3960,94853287045;3568,95451891597;3847,50222848213;2530,17241136212
;68,5;4072,40743993221;3691,96677129248;4181,30801350837;3676,96143098242;4161,31688321677;4070,71712777201;3897,36349543973;3866,11536434373;3867,84921164672;3699,63552983678;2425,28256189676;4200,22387963079;3557,1341105745;4595,4719697143;3924,88446851764;4180,0103967087;4181,99104090376;4121,42813775657;4104,4836475663;3951,26963184432;3877,0838004563;2503,67071683274;4252,35528933;4040,56169082655;4203,7984207709;3946,45222980084;4197,51705456757;4429,44884391212;4410,71734224425;4426,60839546493;4210,25670168945;3920,54232094328;2552,15857256548;4094,87428220208;4202,95068562704;3735,51242952402;4329,12313245856;4519,45838440724;4478,44686572409;4270,87425327497;4114,9249744188;3774,24285552041;3684,44024850059;2383,70765464544;4083,09487943524;3826,31134460321;3955,4095036167;4136,65514690255;4096,72067914087;4481,79307637804;4204,36332336703;4117,64630237044;3838,20328757617;3768,52269007663;2409,94712419532;4064,39844599104;3455,19191495078;4338,44172493531;4198,42555000667;4050,53402440894;4314,15448261596;4195,70047288801;4008,15902973931;3820,04140482262;3746,8397530009;2433,42058826575;4116,03546148105;3871,84002092874;4536,47787370895;4237,04915893356;4709,4320346954;4634,00610587455;4267,23851137379;4152,91454023955;3980,27820261499;3818,13828959388;2550,85563327661;4245,15800577604;3676,74546402266;4811,05436662318;4043,31339039501;4217,28375156064;4145,65614242152;4053,29015682404;3949,12488568726;3557,62407152781;3833,39127593862;2525,91714979706
;69;4060,80172245823;3690,78415504353;4177,03214971149;3670,43886411745;4163,58703418905;4065,40080424628;3892,53772709474;3863,75487869617;3860,50503512773;3690,6491939151;2423,95367565759;4167,09282356939;3541,64305728292;4592,75417549301;3908,88760771955;4181,99089938077;4182,1574227574;4122,15024170497;4107,11679611671;3948,10754542026;3870,57283680154;2499,87069868983;4214,57744733514;4002,04124928719;4189,14483360339;3934,41593523852;4191,26761685188;4413,49101063149;4397,15892260239;4426,54696687588;4208,66988077533;3916,13554682001;2548,37115246958;4059,83374331531;4164,64806792527;3707,0034589927;4302,53881516837;4506,06049295134;4466,3184465232;4268,4442688534;4115,63397287586;3774,83241761932;3679,21243744117;2383,97342608066;4052,28650787935;3796,58243379109;3927,12691203771;4111,47990991237;4077,54276528867;4471,98309440867;4199,11910038605;4120,18415797566;3837,40546750299;3766,25903955388;2407,85771056638;4032,70648069132;3431,35662356887;4306,76608018089;4175,21291094454;4035,10033833342;4310,58918618268;4194,16615186669;4009,64018544169;3817,90351643048;3740,49189372947;2430,77480768888;4083,21026427236;3840,24325914746;4498,59687979506;4216,67970346518;4705,29101879596;4631,72612447286;4263,43698422774;4150,57351982305;3973,96667338313;3809,5345620362;2547,6024514074;4230,24271007453;3663,16338611309;4806,58493378882;4029,16343479085;4213,47327863544;4136,18561096744;4039,47599229432;3936,91967522095;3546,19256868657;3818,97607451418;2521,78505179457
;69,5;4045,38760587753;3685,5893801781;4170,13525005602;3662,64677500253;4163,26874704697;4059,28866929578;3887,43140123758;3861,38967539802;3852,75662920279;3681,56922426251;2422,50898810336;4125,82286068135;3522,62351701524;4585,81266971209;3889,10490640154;4180,30042497327;4180,39960467323;4121,05602659681;4108,97207282156;3944,75913975028;3863,34604221656;2496,20227174113;4175,31015088162;3955,50345359501;4170,27331603039;3920,15595821771;4180,50657701146;4392,5995438932;4377,99102976619;4425,23811556868;4203,21776632708;3908,9608521334;2544,57746224982;4023,29273440577;4126,00865188752;3669,32397052997;4271,88455558196;4486,33205413302;4449,5105344745;4261,83906905518;4115,3087127661;3774,95620748208;3673,77038727325;2383,58023223274;4018,65020562746;3765,75460584223;3896,87959283769;4082,52736738995;4049,02225348914;4456,29891271743;4188,11116606825;4118,59730608766;3834,5965725555;3764,13379637582;2405,661411629;3999,62234624045;3407,71874318018;4272,39197730884;4147,35714613335;4011,64033354875;4302,69435794103;4189,32243571029;4010,30657476806;3815,22929912186;3733,74615275214;2428,15430977449;4047,92345464376;3807,83910358186;4460,18168515806;4190,96503249956;4694,31424080293;4626,56247044221;4258,63488980905;4147,99718601095;3967,33566083465;3800,6993101205;2544,3824720598;4213,8874719848;3645,74502829005;4799,3364962035;4013,95767742336;4206,96341047172;4125,43513720341;4024,9060748039;3924,56549889506;3534,19522512352;3804,13770801962;2517,48819734716
