;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;4138,75479655443;4017,20452115279;3760,28525913846;3356,99079048888;3587,91407995316;3490,44045522578;3541,80694019119;3568,63662327585;3505,9300418288;3238,79380958289;2224,75086061599;4299,26530821268;4365,77558921671;3882,84525938916;3516,97766538881;3619,60276404689;3595,06646986318;3689,58448071749;3675,27286213244;3582,97439281327;3321,43352137316;2262,18318821521;4599,50535428126;3890,0730359794;4094,11720826435;3872,52026314365;4045,62473177912;3818,0912833967;3753,7723982088;3582,62979186225;3440,14223003762;3385,40839226569;2297,76108238246;4395,88611139785;3972,74396898652;4025,86873439737;4048,82644430791;4473,62009863176;4150,80673440194;3847,98651293066;3626,10060412789;3310,37751643583;3260,32688065931;2318,54851063962;4070,55454809494;3096,43886590707;4503,71101564568;4191,31883286154;4215,14113877788;4386,52509251663;3891,34423003935;3547,60691625762;3190,3537873022;3172,28149610385;2291,55998984227;4087,56647816919;3505,49489912961;4697,65418320807;4140,18984658641;4258,40548594465;4376,96460648342;4029,26708593312;3678,66994904909;3480,26090439028;3382,35227918611;2297,47702005901;4748,13001598225;4746,66956760063;4597,33742508359;4131,59179124831;4705,51060416751;4227,05949482255;3946,57149591059;3679,22246124003;3470,23775253128;3294,23706047305;2269,07589204016;4381,55929592609;4288,51929083282;4398,33917333239;3896,64467019462;4354,70947083303;4039,69403928605;4092,33735117157;3819,12297557829;3605,73200745841;3621,53362599096;2309,25176409215
;65,5;4131,99590641634;4023,43298259193;3764,65684366314;3353,37977454797;3585,24879833024;3483,96996800929;3535,9685139195;3561,5519375658;3501,56058974355;3233,22642561374;2225,4076764586;4277,70173325854;4346,84613566409;3883,18010677855;3520,31504866872;3624,65223794116;3598,06493787125;3693,1850783572;3677,97128202709;3581,97805635046;3317,35618681396;2262,02800249261;4574,19955561101;3866,3962253773;4077,43460772244;3864,03295295275;4050,1979200878;3827,65970386709;3760,97866020176;3588,0509158096;3439,974505582;3383,85798190812;2297,49322119604;4376,3361894081;3949,10397545407;4006,65829168662;4035,94804221021;4469,90486345294;4157,35360509362;3855,69134006162;3632,84756820999;3310,50385333169;3259,72737737227;2317,35749539802;4043,47084478424;3082,38626651813;4477,26845847237;4170,79310844027;4217,79865473165;4390,39348881782;3901,31788537509;3556,43063730965;3191,27857036684;3170,37680659758;2290,83054660431;4065,72338970199;3486,37380752487;4679,65744727462;4125,4510157549;4264,94970115195;4378,01050294014;4042,01553718639;3691,63421776005;3481,23148096945;3382,57174169605;2296,741219451;4722,86898416752;4716,81377059994;4571,13479054749;4117,97186649529;4705,14431601808;4231,06589766683;3951,17049413951;3680,92145742646;3468,23617105755;3292,81596574315;2269,56752271327;4371,54036904497;4285,60249153561;4396,79290227025;3896,39574839352;4364,16796425123;4039,06986491983;4088,74159544248;3813,45036221721;3598,28891389809;3613,04054242123;2308,269147209
;66;4125,23701627825;4029,66144403106;3769,02842818783;3349,76875860705;3582,58351670732;3477,4994807928;3530,1300876478;3554,46725185575;3497,19113765829;3227,65904164459;2226,06449230121;4256,1381583044;4327,91668211148;3883,51495416795;3523,65243194862;3629,70171183543;3601,06340587931;3696,78567599691;3680,66970192175;3580,98171988765;3313,27885225476;2261,87281677001;4548,89375694076;3842,71941477521;4060,75200718054;3855,54564276185;4054,77110839648;3837,22812433748;3768,18492219473;3593,47203975694;3439,80678112638;3382,30757155055;2297,22536000963;4356,78626741834;3925,46398192163;3987,44784897587;4023,06964011252;4466,18962827413;4163,90047578529;3863,39616719259;3639,59453229208;3310,63019022755;3259,12787408523;2316,16648015643;4016,38714147354;3068,33366712918;4450,82590129906;4150,267384019;4220,45617068543;4394,26188511901;3911,29154071084;3565,25435836168;3192,20335343149;3168,47211709132;2290,10110336635;4043,88030123478;3467,25271592013;4661,66071134117;4110,71218492339;4271,49391635925;4379,05639939685;4054,76398843966;3704,598486471;3482,20205754862;3382,79120420599;2296,00541884299;4697,6079523528;4686,95797359926;4544,93215601138;4104,35194174228;4704,77802786864;4235,0723005111;3955,76949236844;3682,62045361288;3466,23458958382;3291,39487101324;2270,05915338638;4361,52144216386;4282,68569223839;4395,24663120811;3896,14682659241;4373,62645766943;4038,4456905536;4085,14583971339;3807,77774885613;3590,84582033776;3604,54745885151;2307,28653032586
;66,5;4118,47812614017;4035,8899054702;3773,40001271251;3346,15774266613;3579,91823508441;3471,0289935763;3524,2916613761;3547,3825661457;3492,82168557304;3222,09165767543;2226,72130814382;4234,57458335026;4308,98722855887;3883,84980155734;3526,98981522852;3634,75118572969;3604,06187388737;3700,38627363661;3683,3681218164;3579,98538342484;3309,20151769556;2261,71763104742;4523,58795827052;3819,04260417311;4044,06940663863;3847,05833257095;4059,34429670516;3846,79654480787;3775,3911841877;3598,89316370429;3439,63905667076;3380,75716119298;2296,95749882321;4337,23634542858;3901,82398838918;3968,23740626512;4010,19123801483;4462,47439309531;4170,44734647697;3871,10099432355;3646,34149637418;3310,75652712341;3258,52837079819;2314,97546491483;3989,30343816284;3054,28106774023;4424,38334412575;4129,74165959773;4223,1136866392;4398,13028142021;3921,26519604658;3574,07807941372;3193,12813649613;3166,56742758506;2289,37166012839;4022,03721276758;3448,13162431539;4643,66397540772;4095,97335409188;4278,03813156655;4380,10229585357;4067,51243969293;3717,56275518196;3483,17263412778;3383,01066671593;2295,26961823498;4672,34692053807;4657,10217659857;4518,72952147527;4090,73201698927;4704,41173971921;4239,07870335538;3960,36849059736;3684,31944979931;3464,23300811008;3289,97377628334;2270,55078405949;4351,50251528275;4279,76889294118;4393,70036014596;3895,89790479131;4383,08495108763;4037,82151618738;4081,5500839843;3802,10513549505;3583,40272677744;3596,05437528178;2306,30391344271
;67;4111,71923600208;4042,11836690933;3777,7715972372;3342,54672672521;3577,25295346149;3464,55850635981;3518,45323510441;3540,29788043564;3488,45223348778;3216,52427370628;2227,37812398643;4213,01100839611;4290,05777500626;3884,18464894674;3530,32719850842;3639,80065962396;3607,06034189543;3703,98687127632;3686,06654171105;3578,98904696203;3305,12418313636;2261,56244532482;4498,28215960027;3795,36579357102;4027,38680609673;3838,57102238005;4063,91748501385;3856,36496527826;3782,59744618067;3604,31428765163;3439,47133221515;3379,20675083541;2296,68963763679;4317,68642343882;3878,18399485673;3949,02696355437;3997,31283591713;4458,7591579165;4176,99421716865;3878,80582145452;3653,08846045628;3310,88286401927;3257,92886751114;2313,78444967324;3962,21973485214;3040,22846835129;4397,94078695243;4109,21593517645;4225,77120259297;4401,9986777214;3931,23885138233;3582,90180046575;3194,05291956078;3164,66273807879;2288,64221689043;4000,19412430037;3429,01053271065;4625,66723947427;4081,23452326037;4284,58234677385;4381,14819231028;4080,2608909462;3730,52702389292;3484,14321070695;3383,23012922587;2294,53381762697;4647,08588872334;4627,24637959788;4492,52688693917;4077,11209223626;4704,04545156978;4243,08510619965;3964,96748882629;3686,01844598573;3462,23142663635;3288,55268155343;2271,0424147326;4341,48358840164;4276,85209364397;4392,15408908382;3895,6489829902;4392,54344450583;4037,19734182115;4077,95432825521;3796,43252213397;3575,95963321712;3587,56129171205;2305,32129655956
;67,5;4104,96034586402;4048,34682834846;3782,14318176187;3338,93571078428;3574,58767183858;3458,08801914331;3512,61480883266;3533,21319472558;3484,08278140252;3210,95688973717;2228,03493982905;4191,44743344192;4271,12832145366;3884,51949633617;3533,66458178834;3644,85013351826;3610,05880990344;3707,58746891603;3688,76496160567;3577,99271049926;3301,04684857716;2261,40725960223;4472,97636092999;3771,68898296896;4010,7042055548;3830,08371218915;4068,49067332249;3865,93338574864;3789,80370817366;3609,73541159895;3439,30360775951;3377,65634047787;2296,42177645039;4298,13650144905;3854,54400132429;3929,8165208436;3984,43443381944;4455,04392273774;4183,54108786027;3886,51064858548;3659,83542453838;3311,00920091517;3257,32936422407;2312,59343443167;3935,13603154147;3026,17586896236;4371,49822977916;4088,69021075525;4228,42871854666;4405,8670740225;3941,2125067181;3591,72552151781;3194,97770262545;3162,75804857258;2287,91277365247;3978,35103583318;3409,88944110595;4607,67050354074;4066,49569242888;4291,12656198111;4382,19408876708;4093,0093421994;3743,49129260384;3485,11378728613;3383,4495917358;2293,79801701896;4621,82485690867;4597,39058259717;4466,32425240302;4063,49216748329;4703,67916342033;4247,09150904395;3969,56648705524;3687,71744217215;3460,22984516258;3287,13158682356;2271,53404540576;4331,46466152045;4273,9352943468;4390,6078180217;3895,40006118905;4402,00193792401;4036,57316745504;4074,3585725261;3790,75990877292;3568,51653965679;3579,06820814231;2304,33867967643
;68;4098,20145572593;4054,57528978759;3786,51476628656;3335,32469484336;3571,92239021566;3451,61753192682;3506,77638256097;3526,12850901553;3479,71332931727;3205,38950576802;2228,69175567166;4169,88385848778;4252,19886790105;3884,85434372556;3537,00196506824;3649,89960741253;3613,0572779115;3711,18806655573;3691,46338150032;3576,99637403645;3296,96951401796;2261,25207387963;4447,67056225975;3748,01217236686;3994,02160501289;3821,59640199825;4073,06386163117;3875,50180621903;3797,00997016663;3615,15653554629;3439,13588330389;3376,1059301203;2296,15391526397;4278,58657945929;3830,90400779184;3910,60607813285;3971,55603172174;4451,32868755892;4190,08795855194;3894,21547571645;3666,58238862048;3311,13553781103;3256,72986093703;2311,40241919007;3908,05232823077;3012,12326957341;4345,05567260585;4068,16448633397;4231,08623450043;4409,73547032369;3951,18616205385;3600,54924256985;3195,9024856901;3160,85335906632;2287,18333041451;3956,50794736598;3390,76834950122;4589,67376760729;4051,75686159737;4297,67077718841;4383,2399852238;4105,75779345267;3756,45556131479;3486,0843638653;3383,66905424575;2293,06221641096;4596,56382509395;4567,53478559648;4440,12161786691;4049,87224273028;4703,3128752709;4251,09791188822;3974,16548528416;3689,41643835858;3458,22826368885;3285,71049209366;2272,02567607887;4321,44573463934;4271,01849504959;4389,06154695956;3895,15113938794;4411,46043134222;4035,94899308881;4070,76281679701;3785,08729541184;3561,07344609647;3570,57512457258;2303,35606279329
;68,5;4083,93154028552;4056,36899524007;3790,74168225844;3331,09843418951;3568,75814314311;3444,99332332098;3501,09168602511;3519,03962336482;3475,37600544651;3199,58896687463;2229,16072935036;4143,78022446137;4227,34414063246;3878,65654471576;3538,74935769617;3654,2601648033;3616,10785470877;3714,03919104865;3694,61284565971;3576,45687282966;3292,64901479512;2261,25056938393;4417,04947015267;3721,84432589444;3972,63268575954;3806,9254491892;4071,67597575707;3882,59389829787;3804,18628042149;3620,71393824149;3439,41862694814;3374,99650541795;2295,6886513415;4253,43396184375;3804,31874017467;3886,63087918789;3951,95552019552;4440,50446804267;4190,68010273697;3899,65082009679;3673,92406889487;3311,47447176738;3256,89088431782;2309,94716529425;3878,70602645274;2996,49278877315;4314,53465776856;4042,77088064986;4225,2484773937;4406,19068319272;3956,16558890852;3609,6260783179;3197,43302987355;3159,2713056574;2286,2738770215;3929,68646982321;3369,40627097569;4566,07910163496;4031,04591143535;4294,93702412627;4377,75379187133;4114,03410599414;3769,12715380474;3487,76862141389;3384,3953618026;2292,34067320722;4565,11539053422;4533,24949571875;4408,81898280165;4029,83175143388;4694,95289582234;4249,91224429961;3978,79868208563;3691,82282642543;3456,75247253772;3285,21364469291;2272,07674000899;4303,34260860812;4260,53480132061;4381,32476797392;3892,65278353768;4417,61413932144;4035,97586284628;4067,16126927902;3779,4383238694;3553,56718773483;3562,21411053926;2302,91556457406
;69;4063,06955424708;4052,59797391678;3794,05547261102;3326,75425287828;3564,83705944427;3438,11858658558;3494,78750631501;3511,92021930998;3470,78660073545;3193,49366164058;2229,26126512105;4114,61865986378;4198,97682466591;3866,56873572713;3537,79146668778;3657,62647355565;3619,20843080704;3716,39187740302;3697,80759231086;3576,35317161934;3288,66691323738;2261,18010936383;4383,35630672104;3694,82964240677;3948,42276961468;3787,35443736357;4063,89389052093;3886,03132209027;3809,93895732779;3626,06662350167;3440,31925067831;3374,63604477534;2295,12914867483;4225,05446836385;3776,33295396407;3860,15512274796;3927,61976398438;4423,48604896992;4185,43005922397;3901,22928916133;3681,44254538347;3312,12760423902;3257,58723899671;2308,96346359337;3848,3355243128;2980,09442635386;4281,77680590271;4014,05567259038;4212,7411888725;4396,09062242407;3955,53450784026;3618,18291350383;3199,47518469984;3158,10868512541;2285,31917901417;3899,80287228583;3347,01527553386;4539,22070429855;4006,12712861062;4284,222235933;4366,24439512369;4116,66306490812;3781,01450749381;3490,07392313535;3385,05062376922;2292,11489119093;4530,04228702772;4496,82688041051;4374,62320216449;4004,62914046592;4679,56084579061;4242,64917412727;3982,40027666926;3694,57233874028;3455,94135833033;3285,02311493246;2271,75303789683;4279,0148141917;4243,21847060852;4366,50168013879;3887,05762053166;4419,61050315478;4036,2901438511;4063,38447674639;3773,87358973084;3546,15512773663;3554,46730457087;2302,71921623842
;69,5;4038,00335849132;4043,57591700998;3795,78342246536;3321,33323492989;3560,96497879398;3431,06804822245;3488,1486089751;3504,7081678757;3465,74455851375;3187,25312124943;2229,20128284638;4084,2376213767;4169,0879059404;3849,6334848354;3533,11778421585;3659,35810395427;3621,95056866421;3718,39452392101;3701,24078542708;3576,77056331489;3284,71745736681;2261,22964882746;4348,66847392543;3667,11867845153;3922,4975789595;3764,74074897163;4051,03237122471;3884,92139200774;3813,67116488744;3630,81193503678;3441,65346736312;3374,53294663228;2294,57387400809;4195,29762991195;3747,9171958202;3832,62987297618;3900,54139942905;4402,44606662267;4174,89060121243;3898,84928121522;3689,07466372388;3313,31233750394;3258,59466713833;2308,32612851217;3817,90186654731;2963,72238137645;4248,039987849;3983,96673288433;4195,00968104447;4380,80163533738;3950,27602405712;3625,29925985543;3201,23625489442;3156,9481439561;2284,53448046676;3868,05560175026;3324,62218915222;4511,08328223867;3978,67093270034;4267,6822129159;4350,12872822177;4113,51259971612;3791,20186068204;3493,06450724875;3385,82012327256;2291,74703837049;4492,93344000766;4459,07533788475;4339,06058422388;3975,72648957477;4658,63772088457;4229,43770508654;3983,96347215481;3697,6229342274;3456,21396394377;3285,12890276767;2271,41829037425;4249,93174556104;4220,15212953292;4345,62857222009;3877,71033779175;4415,98530409201;4036,66914075012;4059,81555433398;3768,39145231771;3538,89094767909;3547,14096640614;2302,76546502446
