;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;4921,80498239219;4456,96408826929;4298,56325299973;3722,57178152043;4263,16177440896;4055,58897934502;4017,77310701249;4072,64458202646;4001,91432160887;3603,33222334586;2281,06630060935;5206,84435016615;4948,17326440773;4749,87372364417;4036,25448185324;4470,42218682836;4141,16691401795;4165,31069823443;4286,14837175891;4040,18450895308;3870,23334805565;2383,00567705343;4798,84875962172;4488,65615725425;4453,36741013142;4182,69720235187;4198,35868130862;4232,27363538335;4118,53689747675;4132,31923773531;3905,90968814757;3687,46046884578;2301,14952929817;4563,02797724408;4350,18842701098;2749,62089723895;4236,15576835712;4600,70624970288;4617,98856870474;4187,18159284224;4111,43814787151;3660,06984845484;3419,19531115147;2443,44959267843;5108,15966348921;4652,16486013868;4492,3750821392;4323,9836845361;5778,84079438858;4983,50251095044;4552,81863754387;4210,87197786181;3652,51138305771;3383,02346196531;2354,44945176298;5127,12048137177;4474,66981326988;4163,38957269074;4079,94686207057;5990,96546663165;5180,98074095011;4805,82138640009;4202,54326957432;3609,13894930684;3362,06830995657;2376,59393027002;5130,63178800524;4990,27296594145;4551,81444771768;4503,21457303409;5603,00334374051;4780,99691864772;4342,48342123392;4006,64877342439;3542,69895239674;3392,46231862548;2511,1024814891;4970,9300134733;4751,36665635423;4797,27016283847;4439,89381650582;5164,57427483422;4439,21838710958;4136,60071494837;3826,60319097338;3527,31029411981;3455,47776784024;2480,11063115806
;65,5;4915,20613782589;4445,54736902128;4297,33020369732;3720,44336607785;4262,96130287494;4052,86161169939;4015,07528006149;4068,3193045249;3994,52171954166;3596,14792840415;2280,7294743323;5185,12377093474;4916,10326983054;4740,6415966399;4029,99289552607;4474,61277131849;4136,91634408495;4163,38024552333;4287,13416984455;4038,34449465928;3865,10174077416;2383,68360742635;4764,45134211539;4453,80153019581;4436,41852339007;4170,51304927518;4195,59348278476;4232,61253850254;4118,36738171727;4136,72612798368;3907,14235798293;3686,8504514393;2301,28060356486;4544,29014627838;4316,17377923987;2745,44464167398;4218,60734860071;4592,62623066699;4615,01011209311;4185,24746844665;4114,72925678584;3660,32407878966;3416,51742053118;2442,25389090809;5068,00822571262;4610,75851633801;4460,23094311088;4298,26899664847;5751,39297439626;4975,69507325638;4557,62443745595;4215,5135757902;3652,33096492962;3380,23298316751;2354,39055577852;5081,9600402977;4432,36459107599;4128,74537267612;4050,84793421634;5951,05973938279;5160,95770043852;4809,40562609218;4201,12691873169;3608,56110896998;3357,0636123924;2376,67131376325;5095,37034990981;4946,16246503443;4511,29238035019;4465,68295417125;5579,58976021377;4780,97426393273;4339,94662243745;4001,91772389592;3536,96004744277;3385,85918395946;2509,20304009918;4958,42267384099;4728,81246006846;4778,42186513506;4428,87971449343;5156,24219054763;4426,66742977656;4125,33495027889;3815,54530450522;3516,48929959944;3443,92096221044;2479,19432420263
;66;4908,60729325959;4434,13064977328;4296,09715439491;3718,31495063526;4262,76083134092;4050,13424405377;4012,37745311048;4063,99402702335;3987,12911747446;3588,96363346245;2280,39264805526;5163,40319170333;4884,03327525334;4731,40946963563;4023,73130919891;4478,80335580863;4132,66577415194;4161,44979281222;4288,11996793019;4036,50448036548;3859,97013349268;2384,36153779926;4730,05392460905;4418,94690313737;4419,46963664871;4158,3288961985;4192,8282842609;4232,95144162173;4118,1978659578;4141,13301823206;3908,37502781829;3686,24043403282;2301,41167783156;4525,55231531269;4282,15913146875;2741,26838610901;4201,0589288443;4584,5462116311;4612,03165548149;4183,31334405105;4118,02036570018;3660,57830912448;3413,8395299109;2441,05818913776;5027,85678793604;4569,35217253734;4428,08680408256;4272,55430876084;5723,94515440394;4967,88763556232;4562,43023736804;4220,15517371859;3652,15054680152;3377,44250436972;2354,33165979407;5036,79959922363;4390,05936888211;4094,10117266151;4021,74900636211;5911,15401213394;5140,93465992693;4812,98986578427;4199,71056788906;3607,98326863313;3352,05891482824;2376,74869725647;5060,10891181439;4902,05196412741;4470,77031298269;4428,15133530842;5556,17617668703;4780,95160921775;4337,40982364098;3997,18667436744;3531,22114248879;3379,25604929344;2507,30359870927;4945,91533420868;4706,2582637827;4759,57356743165;4417,86561248105;5147,91010626105;4414,11647244355;4114,06918560941;3804,48741803707;3505,66830507907;3432,36415658064;2478,27801724721
;66,5;4902,00844869329;4422,71393052528;4294,8641050925;3716,18653519268;4262,5603598069;4047,40687640814;4009,67962615948;4059,66874952179;3979,73651540725;3581,77933852074;2280,05582177821;5141,68261247193;4851,96328067615;4722,17734263137;4017,46972287174;4482,99394029876;4128,41520421893;4159,51934010112;4289,10576601583;4034,66446607168;3854,8385262112;2385,03946817217;4695,65650710271;4384,09227607892;4402,52074990736;4146,14474312181;4190,06308573703;4233,29034474092;4118,02835019833;4145,53990848043;3909,60769765365;3685,63041662634;2301,54275209825;4506,81448434699;4248,14448369764;2737,09213054404;4183,51050908789;4576,46619259521;4609,05319886987;4181,37921965545;4121,31147461452;3660,83253945929;3411,16163929062;2439,86248736743;4987,70535015945;4527,94582873668;4395,94266505424;4246,8396208732;5696,49733441162;4960,08019786826;4567,23603728013;4224,79677164698;3651,97012867343;3374,65202557193;2354,27276380961;4991,63915814957;4347,75414668821;4059,45697264689;3992,65007850788;5871,24828488508;5120,91161941533;4816,57410547637;4198,29421704643;3607,40542829628;3347,05421726408;2376,82608074969;5024,84747371896;4857,94146322039;4430,2482456152;4390,61971644558;5532,76259316029;4780,92895450277;4334,87302484451;3992,45562483897;3525,48223753481;3372,65291462742;2505,40415731935;4933,40799457638;4683,70406749694;4740,72526972824;4406,85151046866;5139,57802197447;4401,56551511053;4102,80342093994;3793,42953156891;3494,8473105587;3420,80735095084;2477,36171029178
;67;4895,40960412699;4411,29721127728;4293,63105579009;3714,0581197501;4262,35988827288;4044,67950876252;4006,98179920847;4055,34347202023;3972,34391334005;3574,59504357903;2279,71899550117;5119,96203324052;4819,89328609896;4712,9452156271;4011,20813654458;4487,18452478889;4124,16463428592;4157,58888739002;4290,09156410147;4032,82445177788;3849,70691892971;2385,71739854509;4661,25908959637;4349,23764902048;4385,57186316601;4133,96059004513;4187,29788721317;4233,62924786012;4117,85883443886;4149,94679872881;3910,84036748901;3685,02039921986;2301,67382636495;4488,0766533813;4214,12983592653;2732,91587497907;4165,96208933148;4568,38617355932;4606,07474225825;4179,44509525985;4124,60258352886;3661,08676979411;3408,48374867034;2438,6667855971;4947,55391238287;4486,53948493601;4363,79852602592;4221,12493298557;5669,0495144193;4952,2727601742;4572,04183719221;4229,43836957537;3651,78971054534;3371,86154677413;2354,21386782516;4946,4787170755;4305,44892449432;4024,81277263227;3963,55115065364;5831,34255763623;5100,88857890374;4820,15834516846;4196,8778662038;3606,82758795943;3342,04951969991;2376,90346424292;4989,58603562352;4813,83096231337;4389,72617824771;4353,08809758275;5509,34900963355;4780,90629978778;4332,33622604804;3987,7245753105;3519,74333258084;3366,04977996139;2503,50471592944;4920,90065494407;4661,14987121117;4721,87697202483;4395,83740845628;5131,24593768789;4389,01455777751;4091,53765627046;3782,37164510076;3484,02631603833;3409,25054532104;2476,44540333636
;67,5;4888,81075956066;4399,88049202925;4292,39800648773;3711,9297043075;4262,15941673882;4041,95214111694;4004,28397225752;4051,01819451858;3964,95131127273;3567,41074863735;2279,38216922412;5098,24145400913;4787,82329152178;4703,71308862278;4004,9465502174;4491,375109279;4119,91406435289;4155,65843467892;4291,0773621872;4030,9844374841;3844,57531164825;2386,39532891802;4626,86167209003;4314,38302196198;4368,62297642474;4121,77643696845;4184,53268868929;4233,96815097927;4117,68931867941;4154,35368897716;3912,07303732436;3684,41038181337;2301,80490063164;4469,33882241558;4180,11518815544;2728,73961941407;4148,41366957508;4560,30615452352;4603,09628564663;4177,51097086424;4127,89369244322;3661,34100012889;3405,80585805007;2437,47108382675;4907,40247460625;4445,13314113535;4331,65438699755;4195,41024509786;5641,60169442693;4944,46532248005;4576,84763710434;4234,07996750376;3651,60929241721;3369,07106797636;2354,15497184071;4901,31827600143;4263,1437023004;3990,16857261762;3934,45222279944;5791,4368303874;5080,86553839216;4823,74258486063;4195,46151536112;3606,24974762259;3337,04482213575;2376,98084773613;4954,32459752802;4769,72046140636;4349,20411088015;4315,55647871995;5485,93542610692;4780,88364507278;4329,7994272516;3982,993525782;3514,00442762691;3359,44664529542;2501,60527453952;4908,39331531168;4638,59567492547;4703,02867432133;4384,8233064439;5122,91385340133;4376,46360044455;4080,27189160102;3771,31375863264;3473,20532151795;3397,69373969129;2475,52909638096
;68;4882,21191499435;4388,46377278125;4291,16495718532;3709,80128886492;4261,9589452048;4039,22477347132;4001,58614530652;4046,69291701702;3957,55870920553;3560,22645369564;2279,04534294708;5076,52087477773;4755,75329694459;4694,48096161851;3998,68496389023;4495,56569376913;4115,66349441989;4153,72798196781;4292,06316027284;4029,1444231903;3839,44370436676;2387,07325929094;4592,46425458369;4279,52839490354;4351,67408968339;4109,59228389176;4181,76749016543;4234,30705409846;4117,51980291993;4158,76057922554;3913,30570715972;3683,80036440689;2301,93597489834;4450,60099144988;4146,10054038432;2724,5633638491;4130,86524981867;4552,22613548762;4600,11782903501;4175,57684646864;4131,18480135755;3661,59523046371;3403,12796742979;2436,27538205641;4867,25103682966;4403,72679733468;4299,51024796923;4169,69555721023;5614,1538744346;4936,65788478599;4581,65343701643;4238,72156543215;3651,42887428912;3366,28058917856;2354,09607585625;4856,15783492736;4220,83848010651;3955,524372603;3905,35329494521;5751,53110313855;5060,84249788057;4827,32682455272;4194,04516451849;3605,67190728574;3332,04012457159;2377,05823122936;4919,06315943259;4725,60996049934;4308,68204351265;4278,02485985712;5462,52184258018;4780,8609903578;4327,26262845513;3978,26247625352;3508,26552267294;3352,8435106294;2499,70583314961;4895,88597567937;4616,04147863971;4684,18037661792;4373,80920443151;5114,58176911475;4363,91264311154;4069,00612693154;3760,25587216448;3462,38432699758;3386,13693406149;2474,61278942553
;68,5;4868,03627352117;4369,28435825616;4288,318157309;3706,26451354109;4261,45478159719;4035,49901654026;3998,31250717518;4041,85815641017;3950,00082317025;3552,74012683114;2278,67855535883;5046,71666252141;4717,63173933202;4678,65783831199;3989,49337711144;4496,95934429861;4109,97138093218;4150,82803647211;4292,35270774416;4027,38073631313;3834,22109051909;2387,29326941126;4552,73101613635;4241,6026341751;4328,16311287827;4091,34973219065;4175,81752564419;4232,88542938196;4116,18345066353;4162,38633613102;3913,86624753497;3682,75714329259;2302,00709761561;4425,26525004925;4110,25538380866;2720,07658046562;4107,36942743838;4536,42037424309;4595,18946948247;4173,0564128212;4134,0405776598;3661,48629616955;3400,03162897721;2435,21228726842;4823,01539889431;4360,73838201096;4262,32351067914;4138,74081028727;5579,59087820929;4921,23833765246;4580,89870949883;4242,59058469859;3651,19788915205;3363,49269766776;2353,86090020495;4808,26266611313;4177,0800437959;3921,29649944147;3873,79756942288;5705,75641018809;5033,42994539235;4826,42002882612;4192,27937939166;3604,831947222;3326,37282880295;2377,39245023824;4877,65117386967;4678,71895063922;4267,31790457132;4237,85531033821;5431,85359070746;4777,83050313123;4324,17209849604;3973,42038109836;3502,39921471894;3345,94245540114;2497,26799295727;4878,41129180532;4586,29466489066;4658,80569184229;4360,38090254017;5106,38497679363;4350,4248294796;4057,68032233681;3748,68483064762;3450,99706227147;3373,90432698642;2473,30803481577
;69;4847,23848328536;4344,23017772176;4282,98182562375;3700,96192711861;4260,48741415788;4030,73487028791;3994,08043089713;4036,61977201296;3941,90553402764;3545,25647500826;2278,55913062792;5010,58399261937;4675,86178229748;4655,96580842244;3976,5865652589;4495,0477014181;4103,24409095368;4147,80016054015;4292,31860216036;4025,61864049554;3828,50640563742;2387,50324006272;4509,65515946832;4202,29013398304;4299,22686212328;4067,40868401845;4166,75812702657;4229,67696814734;4113,25190252196;4164,64629171907;3914,13677749615;3681,12921454097;2302,30185271365;4393,97739876421;4074,18444472029;2715,94079258436;4078,85682718724;4512,52726906611;4588,02374598181;4169,79172066728;4136,13160726993;3661,1626054027;3396,55159851292;2434,01811783423;4776,7728651033;4317,54201603887;4222,55042472607;4104,12813290231;5540,13731466294;4898,92148549376;4574,04452867448;4245,10009168808;3651,04002836348;3360,67324301744;2353,20251128427;4758,8500739783;4132,5674264458;3887,41651560694;3841,07185261934;5655,93066131319;5000,8299898746;4820,10428748073;4190,35728492173;3604,05618571946;3320,48974136572;2377,53818252535;4832,21436306163;4630,72211901223;4226,14270950461;4197,10367943052;5395,51320915652;4770,44474201309;4320,86105994466;3968,45253323496;3496,37027913546;3338,60030577941;2494,97379485607;4855,30557220761;4550,80255757174;4627,11577217387;4343,58834217637;5097,96398425813;4336,09594075059;4045,98451687568;3736,43487233237;3439,58871278583;3361,34436566972;2471,58701027191
;69,5;4821,26012599697;4314,89445352737;4274,12021996714;3692,89303159301;4259,39740921416;4024,69129952163;3989,54358823031;4031,64085942873;3933,75237294721;3537,05493186211;2278,2538656598;4970,08028657103;4632,43664816707;4627,29217640061;3960,14979188155;4489,16447603831;4095,06096043294;4144,54591663818;4291,48445681493;4023,75598727138;3822,66228639314;2388,08006570982;4465,24728973598;4162,54551331086;4266,48010274978;4039,10493989445;4153,9344700304;4224,86538124079;4109,1504220586;4165,47362951415;3913,35310761551;3678,59288672903;2302,51083591597;4358,88222239366;4038,3676546693;2711,82023850773;4046,93320073804;4479,98623385382;4577,74952571906;4165,99485979028;4137,28003857984;3661,03203893874;3392,70049319263;2432,73343037143;4729,01240016591;4274,76146886736;4181,26738638388;4067,54395054733;5498,23421852716;4870,81516006564;4560,95355066577;4245,32430516491;3650,51162006155;3358,15746931753;2352,82832112538;4708,91220679031;4088,12853811353;3853,78180392606;3807,55617373455;5604,22748894594;4964,40683025218;4807,93221759988;4188,26151779687;3602,73458375476;3314,87825477075;2377,30390465214;4784,48393762969;4582,63210219108;4185,24437821429;4156,35106076596;5355,51169365603;4757,91691007265;4317,43742289692;3963,64571971026;3490,39971195338;3331,27344840337;2493,10068997804;4826,20830899636;4511,46939463261;4590,46425013293;4322,27888664939;5089,75881094896;4321,05384794825;4033,43031213697;3724,24967876608;3428,3861534846;3349,13912030567;2469,85287001895
