;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;3964,449606222;3323,69582932009;3088,76723665693;3318,82333859896;4115,76982828338;3844,7144172054;3415,53417007341;2925,91479222381;2715,45611809294;2461,15551733994;2260,33889213046;4382,06535442801;2461,32733337173;3390,10185337111;3468,06489643603;4718,20644617422;3991,96692855688;3539,8058167574;3074,79217802534;2673,67969928411;2503,47357651339;2199,13820947148;4222,46647613553;2457,02670934084;2462,15805603989;3576,84127436866;4544,85729753348;4109,04521966818;3422,13024027484;3113,30211170682;2735,24129943229;2541,61271049135;2298,3874792958;4049,0424044908;2465,2903406385;2468,45006678317;3538,02997249959;4658,28870444779;4237,91187720892;3503,3088383245;3126,93647451533;2721,63791319015;2528,92772226766;2255,86815076609;4689,44075114;4321,45509203201;3730,54431496244;3778,07576127084;5601,1052588878;4523,41887960953;3734,71887716471;3155,99984887493;2632,0692275383;2506,34649552857;2261,09424372496;4668,75514951597;4400,52881861794;3573,60736877515;3811,69195674396;3087,02555741093;4363,5776569939;3906,49843672403;3281,61769804195;2852,49366188194;2589,64485996025;2259,5421242158;4720,31945672066;4279,88171026017;2546,49883236231;4289,76514660541;5266,40486853589;4616,58446650802;3908,78874973784;3103,13788588458;2716,89677152689;2463,78088775943;2261,39002387765;4157,24165236046;3680,98190944043;3727,07081854048;4251,81666625639;5171,98687612873;4521,44665029059;4073,4579415005;3177,4394458419;2622,01583132485;2313,14668587581;2281,03840009971
;65,5;3938,21331397725;3307,23058550747;3076,24151201385;3310,57761547911;4114,1424904132;3838,7802903358;3408,73683650047;2921,76056948338;2711,49398337372;2459,77078260314;2259,58736852199;4351,39699581245;2461,77682699378;3369,52037030152;3449,0080525075;4701,34291330619;3996,96320237322;3539,72222394041;3071,50800532995;2671,04556215363;2501,82516050085;2198,55558180486;4190,79391704986;2456,60880064702;2461,80386809624;3554,6239043253;4523,85841198634;4114,21786146172;3429,43605986518;3114,8653022144;2733,94821742813;2539,38178510544;2297,40749899871;4018,9645606018;2464,89506874499;2467,59797854044;3516,27212356427;4631,14081653345;4241,21027221289;3514,6767481491;3128,33187219865;2720,59740915528;2527,81938456506;2254,88078729815;4651,69552078486;4287,48307110745;3702,70591156527;3753,09579551648;5571,05009412865;4519,368879225;3740,00422113054;3154,93049114759;2631,47192583613;2506,22967122387;2259,90902873991;4631,24833688017;4365,47938635976;3549,57631726773;3786,03783116927;3073,214500854;4361,63505743626;3913,52994410286;3280,36512851495;2850,97476057171;2588,98015555733;2261,19270977196;4683,52170697967;4247,7196204727;2545,74041666374;4255,28517621931;5236,35600944345;4621,048665524;3911,0834606687;3100,39053955331;2715,11627729022;2463,48883849894;2265,24267957056;4132,58481474176;3666,11189309758;3705,66921137743;4223,54410701689;5148,50172657842;4524,87299720138;4067,78952947395;3171,6747468697;2619,22636174869;2311,59937175635;2280,87942544859
;66;3911,97702173249;3290,76534169486;3063,71578737076;3302,33189235925;4112,51515254301;3832,84616346621;3401,93950292753;2917,60634674295;2707,53184865451;2458,38604786635;2258,83584491352;4320,72863719689;2462,22632061582;3348,93888723192;3429,95120857898;4684,47938043815;4001,95947618955;3539,63863112343;3068,22383263457;2668,41142502315;2500,1767444883;2197,97295413824;4159,12135796419;2456,19089195319;2461,44968015258;3532,40653428194;4502,85952643919;4119,39050325526;3436,74187945552;3116,42849272199;2732,65513542398;2537,15085971954;2296,42751870162;3988,8867167128;2464,49979685149;2466,74589029772;3494,51427462894;4603,9929286191;4244,50866721686;3526,04465797371;3129,72726988197;2719,55690512042;2526,71104686246;2253,8934238302;4613,95029042972;4253,5110501829;3674,8675081681;3728,11582976213;5540,99492936949;4515,31887884047;3745,28956509637;3153,86113342025;2630,87462413396;2506,11284691917;2258,72381375486;4593,74152424437;4330,42995410158;3525,54526576031;3760,38370559459;3059,40344429707;4359,69245787863;3920,56145148168;3279,11255898795;2849,45585926147;2588,31545115442;2262,84329532812;4646,72395723867;4215,55753068524;2544,98200096517;4220,8052058332;5206,307150351;4625,51286453997;3913,37817159957;3097,64319322203;2713,33578305356;2463,19678923845;2269,09533526347;4107,92797712306;3651,24187675473;3684,26760421438;4195,2715477774;5125,01657702811;4528,29934411217;4062,12111744741;3165,91004789749;2616,43689217253;2310,05205763689;2280,72045079747
;66,5;3885,74072948774;3274,30009788224;3051,19006272768;3294,0861692394;4110,88781467283;3826,91203659661;3395,14216935459;2913,45212400252;2703,56971393529;2457,00131312955;2258,08432130505;4290,06027858133;2462,67581423787;3328,35740416233;3410,89436465045;4667,61584757012;4006,95575000589;3539,55503830644;3064,93965993919;2665,77728789267;2498,52832847576;2197,39032647161;4127,44879887852;2455,77298325937;2461,09549220892;3510,18916423858;4481,86064089205;4124,5631450488;3444,04769904586;3117,99168322957;2731,36205341982;2534,91993433363;2295,44753840453;3958,8088728238;2464,10452495798;2465,893802055;3472,75642569361;4576,84504070476;4247,80706222083;3537,41256779832;3131,12266756529;2718,51640108555;2525,60270915986;2252,90606036225;4576,20506007458;4219,53902925835;3647,02910477093;3703,13586400777;5510,93976461034;4511,26887845594;3750,5749090622;3152,79177569291;2630,27732243179;2505,99602261447;2257,53859876981;4556,23471160857;4295,38052184339;3501,5142142529;3734,7295800199;3045,59238774014;4357,74985832099;3927,5929588605;3277,85998946095;2847,93695795124;2587,6507467515;2264,49388088428;4609,92620749768;4183,39544089777;2544,2235852666;4186,3252354471;5176,25829125856;4629,97706355595;3915,67288253043;3094,89584689076;2711,5552888169;2462,90473997796;2272,94799095638;4083,27113950436;3636,37186041188;3662,86599705132;4166,99898853791;5101,53142747779;4531,72569102296;4056,45270542087;3160,14534892529;2613,64742259637;2308,50474351743;2280,56147614635
;67;3859,50443724299;3257,83485406963;3038,66433808459;3285,84044611955;4109,26047680265;3820,97790972701;3388,34483578165;2909,29790126209;2699,60757921607;2455,61657839276;2257,33279769658;4259,39191996577;2463,12530785992;3307,77592109273;3391,83752072192;4650,75231470208;4011,95202382222;3539,47144548946;3061,65548724381;2663,14315076219;2496,87991246321;2196,80769880499;4095,77623979286;2455,35507456554;2460,74130426526;3487,97179419521;4460,8617553449;4129,73578684234;3451,3535186362;3119,55487373715;2730,06897141566;2532,68900894773;2294,46755810744;3928,7310289348;2463,70925306447;2465,04171381227;3450,99857675829;4549,69715279042;4251,1054572248;3548,78047762292;3132,51806524861;2717,47589705069;2524,49437145726;2251,9186968943;4538,45982971944;4185,56700833379;3619,19070137375;3678,15589825342;5480,88459985118;4507,2188780714;3755,86025302802;3151,72241796557;2629,68002072962;2505,87919830977;2256,35338378476;4518,72789897277;4260,33108958521;3477,48316274548;3709,07545444521;3031,78133118321;4355,80725876336;3934,62446623932;3276,60741993395;2846,418056641;2586,98604234859;2266,14446644044;4573,12845775669;4151,2333511103;2543,46516956804;4151,84526506099;5146,20943216612;4634,44126257193;3917,96759346129;3092,14850055949;2709,77479458023;2462,61269071747;2276,80064664929;4058,61430188566;3621,50184406903;3641,46438988827;4138,72642929842;5078,04627792748;4535,15203793376;4050,78429339433;3154,38064995309;2610,85795302021;2306,95742939797;2280,40250149524
;67,5;3833,26814499827;3241,36961025705;3026,13861344154;3277,59472299967;4107,63313893247;3815,04378285742;3381,54750220876;2905,14367852169;2695,6454444969;2454,23184365598;2256,5812740881;4228,72356135015;2463,57480148198;3287,19443802311;3372,78067679344;4633,888781834;4016,94829763849;3539,38785267249;3058,37131454843;2660,5090136317;2495,2314964507;2196,22507113837;4064,10368070726;2454,93716587175;2460,38711632157;3465,75442415183;4439,8628697978;4134,90842863584;3458,65933822656;3121,11806424471;2728,77588941148;2530,45808356179;2293,48757781039;3898,65318504582;2463,31398117095;2464,18962556959;3429,24072782297;4522,54926487605;4254,40385222873;3560,14838744753;3133,91346293193;2716,4353930158;2523,38603375465;2250,93133342635;4500,71459936426;4151,59498740928;3591,35229797657;3653,17593249903;5450,82943509202;4503,1688776869;3761,14559699385;3150,65306023823;2629,08271902748;2505,76237400509;2255,16816879967;4481,22108633701;4225,28165732706;3453,45211123805;3683,42132887049;3017,97027462628;4353,86465920568;3941,65597361812;3275,35485040695;2844,89915533076;2586,32133794564;2267,79505199657;4536,33070801563;4119,07126132278;2542,70675386947;4117,36529467491;5116,16057307362;4638,90546158796;3920,2623043922;3089,40115422825;2707,99430034357;2462,32064145701;2280,65330234223;4033,95746426695;3606,63182772616;3620,06278272522;4110,45387005883;5054,56112837718;4538,57838484453;4045,11588136779;3148,61595098091;2608,06848344404;2305,41011527848;2280,24352684412
;68;3807,03185275352;3224,90436644443;3013,61288879845;3269,34899987982;4106,00580106229;3809,10965598782;3374,75016863582;2900,98945578125;2691,68330977768;2452,84710891919;2255,82975047963;4198,05520273459;2464,02429510403;3266,61295495352;3353,72383286491;4617,02524896597;4021,94457145482;3539,30425985551;3055,08714185305;2657,87487650122;2493,58308043816;2195,64244347175;4032,43112162159;2454,51925717793;2460,03292837792;3443,53705410847;4418,86398425066;4140,08107042938;3465,9651578169;3122,68125475229;2727,48280740732;2528,22715817588;2292,5075975133;3868,57534115682;2462,91870927744;2463,33753732687;3407,48287888764;4495,40137696171;4257,7022472327;3571,51629727214;3135,30886061525;2715,39488898093;2522,27769605205;2249,94396995841;4462,96936900912;4117,62296648472;3563,5138945794;3628,19596674468;5420,77427033287;4499,11887730237;3766,43094095968;3149,58370251089;2628,48541732531;2505,64554970039;2253,98295381462;4443,71427370121;4190,23222506887;3429,42105973063;3657,7672032958;3004,15921806935;4351,92205964805;3948,68748099694;3274,10228087995;2843,38025402053;2585,65663354272;2269,44563755273;4499,53295827464;4086,90917153531;2541,9483381709;4082,88532428881;5086,11171398118;4643,36966060393;3922,55701532306;3086,65380789697;2706,21380610691;2462,02859219652;2284,50595803514;4009,30062664825;3591,76181138331;3598,66117556217;4082,18131081934;5031,07597882687;4542,00473175532;4039,44746934125;3142,85125200871;2605,27901386788;2303,86280115902;2280,084552193
;68,5;3777,93239572801;3206,19807717885;2999,32504452338;3256,36380396747;4100,92638272883;3802,78709090053;3368,03915271168;2896,22791807988;2687,45749292542;2450,94869214416;2255,06085342191;4165,29894277099;2464,47166916444;3245,38354136577;3332,44905865027;4592,89482142094;4023,77925317796;3539,36118397539;3051,95769511296;2655,17176427264;2491,58258392126;2195,06184666955;3999,06488964884;2453,77554731331;2459,35610331839;3420,19808168627;4391,27457112215;4137,71585114489;3471,67623100187;3124,1896693518;2725,86132649134;2525,95043153767;2291,45336874764;3837,30857047117;2462,70080021383;2462,36073186529;3384,63554673534;4463,50139863198;4253,382244006;3582,29001726544;3136,83317377523;2713,99699192205;2520,95567627596;2249,25872518022;4424,29724283404;4082,32937219385;3535,45129091373;3601,99707432123;5386,37377269394;4488,18840815112;3771,67789567063;3148,72542818646;2627,7976073478;2505,36400818279;2252,61033610023;4404,21277245098;4154,40802598178;3405,51689197763;3630,74620183312;2990,08924481889;4343,63049520891;3955,28851907183;3273,56339232287;2842,01715294381;2584,72980956579;2270,97409383966;4460,58671127108;4053,54392634767;2541,40620128793;4047,41271603423;5049,47859656707;4643,3465547134;3925,41752631103;3083,8790976934;2704,01962977404;2461,76390578083;2288,2849317589;3981,39006761846;3573,25444110824;3574,48960683058;4049,17662212566;5000,09612192936;4544,73898814539;4033,98590219358;3137,03867154803;2602,22642858185;2302,33337722978;2280,00972752216
;69;3747,76294739357;3186,34703127206;2983,92139879135;3239,78647872014;4091,82538188459;3795,67133168808;3361,26077273596;2891,33062779069;2683,19694892678;2449,14338031118;2254,39035433008;4131,43163666669;2464,61909161164;3224,41039630268;3310,27065073259;4563,91863147289;4021,63920797533;3539,61385933845;3049,27145080974;2652,48870031672;2489,08208694157;2194,71973572522;3964,69864669377;2453,0060459461;2458,7776761937;3396,18854187834;4359,77724702062;4128,26062205284;3475,25730381906;3125,19440178491;2724,49824342585;2524,04521798836;2290,55809457365;3805,6528337256;2462,61601564171;2461,53816417385;3361,28400462021;4429,25300123559;4242,47337344477;3591,60010405895;3139,01951752682;2712,72122320779;2519,60309934433;2248,58451510889;4385,60876750812;4047,09837418243;3507,51707476377;3575,45347376963;5350,34057834506;4471,69211828224;3775,94801384964;3148,23606919548;2626,97032419486;2504,85567908548;2251,28139955987;4364,2781447496;4118,38169660345;3381,94589694281;3603,39359770281;2976,02503250083;4329,59736794334;3960,05380468858;3273,49341907968;2840,46716654318;2583,63930343996;2271,88514742653;4419,42991611812;4019,52811348131;2540,61302876016;4011,13067290782;5009,89176700808;4638,33188598329;3928,21539984457;3081,33434776036;2702,22223993583;2461,13917009041;2291,81282114199;3951,03846270991;3551,71819322864;3548,95802739883;4014,06292846558;4963,84942824709;4545,97381021804;4028,42965642772;3131,43817042883;2599,42648918193;2300,67560324141;2279,67597663402
;69,5;3717,35188640337;3166,31862104897;2968,5419611087;3220,36339106612;4077,77967339427;3787,9629641046;3354,30975516924;2886,19073912115;2679,23267374605;2447,09754055613;2253,85773554787;4097,0859404391;2464,62496076453;3203,47357827827;3287,36011286287;4532,34870984788;4014,54603729429;3539,91286200753;3047,12204163714;2650,04191497689;2486,04531011378;2194,62073948044;3930,35708001038;2452,40239360237;2458,07401412833;3371,70064156041;4326,45142553112;4113,37858582436;3476,52412804514;3126,66334245041;2722,75770856072;2521,95103900308;2289,04126718612;3773,74766202906;2462,29967779118;2460,6350197339;3337,7445414485;4394,13930940849;4225,7440336291;3598,80126455557;3141,67581170834;2711,81865693202;2517,92680113387;2247,8882244168;4346,83771242798;4012,03105628302;3480,21076744678;3548,40934466419;5313,14689402454;4450,78012448194;3777,93550445287;3148,16874066988;2625,72983732953;2504,61050366521;2249,98298004825;4324,27298806401;4082,52592231157;3358,62597493257;3575,53411735134;2962,91081919107;4310,98740403533;3961,82960729733;3273,92760517237;2838,71662285562;2582,26564242488;2272,17936460956;4375,79409608141;3984,86866639368;2539,66777556267;3974,15230020986;4969,0464983249;4629,06456031244;3930,15171008072;3078,85800527079;2699,94857018401;2460,52759787473;2294,20331758238;3918,91317494338;3527,47718861163;3522,02912266612;3977,52134284287;4923,50900282606;4544,74548691811;4022,75286277765;3125,78498294992;2596,0491956781;2299,01726229599;2279,44910996821
