;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;4809,63064861781;4093,8659506357;5854,67464416922;4604,05655492953;4776,91787350743;4623,35013955651;4765,88364742235;4823,89527986535;5096,8826673541;3592,89599493515;3148,69343690232;4865,37331283501;3233,7357220531;5828,26462208022;4794,43518351426;4794,46540111346;4624,44388324055;4730,04750486932;4723,54314316499;4879,80233681451;5065,79504603202;3456,65420609027;4677,73284424193;2878,83952101654;3864,35196979856;4766,0515595946;4639,93145882142;4157,72674952757;2914,81387615955;4303,94951672408;4647,26201640441;4862,64336766507;2983,42711414693;4820,47539218861;5137,1683864795;4871,70101116223;4552,22786702181;4544,08188420766;4391,21622547569;4730,95362516629;4483,49393309756;4690,33219299252;4231,85444167452;2820,21654062426;4788,54443410229;4829,40858353398;5837,47654911969;4955,16489076747;5269,63702516737;4951,84021451966;4923,13885919231;4828,4772154747;4763,74443090343;4662,48326986222;2816,61832314553;5430,45648592404;4888,21922577508;5747,75838341216;4914,69323049082;5263,35643489306;5094,6815335347;5042,40785330067;5081,2628666659;5030,33412702943;4511,07469384181;2710,16491792928;5693,85139239444;5487,29313983059;5458,18702808862;5234,75567823836;5504,78472401212;4790,98888317334;5212,90553851926;5348,56371612471;5082,26676741477;4907,36256431721;2689,13024137486;5490,68476940303;5369,92831377813;5242,17533706954;4724,3185291324;5126,09793617754;4627,54083073992;4977,76473045153;5205,92737731061;5116,73739758681;4854,81602272502;2724,12896036969
;65,5;4764,54225662119;4064,09526297447;5812,65858526528;4575,10138601835;4763,84268023053;4608,63904878371;4746,68616647097;4809,82237695026;5080,43009477518;3599,20041372839;3147,9397352945;4816,62370601885;3223,04921376969;5794,28617451246;4757,58791645126;4777,35015063481;4609,93989750348;4717,3766080288;4706,55863720882;4863,59948532038;5051,15092676382;3457,31715876671;4633,36928824473;2877,02238493162;3837,42585185656;4727,94035936207;4622,32321860426;4148,57825297475;2908,97555570668;4299,58226588062;4632,85588830951;4842,13593712708;2981,58529878766;4777,66799740673;5094,57269960438;4830,44356225077;4524,39798179437;4530,47837429305;4379,73343140828;4711,21305998234;4472,07703240614;4674,04462297998;4221,53337946744;2820,18613784111;4748,19842648907;4803,71867318401;5797,13763033905;4916,17108256352;5248,73278437667;4927,06419839408;4905,48064662237;4811,98465451922;4749,21517153118;4637,01435018069;2815,35887987323;5387,44671974311;4860,18979452708;5707,02863764914;4873,92194581345;5240,11149202903;5068,69987942777;5019,94438455408;5059,87152642188;5004,87562948905;4488,21009492801;2709,89896976741;5646,17449782409;5442,06251750717;5414,33430329932;5196,93016741192;5472,45815829813;4766,18454451383;5185,02164743542;5329,3638637773;5055,09796468368;4876,41722645537;2688,08201282192;5441,55521916247;5326,22774622588;5198,97244779344;4686,26873976503;5092,72435885089;4598,66067383371;4948,91383246503;5177,80164397242;5087,75197524145;4821,39749482224;2723,24588905453
;66;4719,45386462458;4034,32457531325;5770,64252636135;4546,14621710718;4750,76748695363;4593,9279580109;4727,4886855196;4795,74947403518;5063,97752219626;3605,50483252162;3147,18603368668;4767,87409920268;3212,36270548628;5760,3077269447;4720,74064938826;4760,23490015616;4595,43591176641;4704,70571118829;4689,57413125265;4847,39663382625;5036,50680749562;3457,98011144316;4589,00573224753;2875,2052488467;3810,49973391455;4689,82915912954;4604,71497838711;4139,42975642194;2903,13723525381;4295,21501503716;4618,4497602146;4821,62850658909;2979,7434834284;4734,86060262485;5051,97701272926;4789,18611333931;4496,56809656693;4516,87486437843;4368,25063734087;4691,47249479839;4460,66013171471;4657,75705296744;4211,21231726037;2820,15573505797;4707,85241887584;4778,02876283405;5756,79871155841;4877,17727435957;5227,82854358597;4902,28818226849;4887,82243405243;4795,49209356375;4734,68591215894;4611,54543049916;2814,09943660093;5344,43695356219;4832,16036327909;5666,29889188613;4833,15066113608;5216,86654916501;5042,71822532085;4997,48091580748;5038,48018617785;4979,41713194866;4465,34549601421;2709,63302160555;5598,49760325374;5396,83189518376;5370,48157851001;5159,10465658549;5440,13159258414;4741,38020585431;5157,13775635158;5310,1640114299;5027,92916195259;4845,47188859354;2687,03378426898;5392,4256689219;5282,52717867363;5155,76955851733;4648,21895039765;5059,35078152424;4569,7805169275;4920,06293447852;5149,67591063424;5058,76655289609;4787,97896691945;2722,36281773938
;66,5;4674,36547262796;4004,55388765202;5728,62646745741;4517,191048196;4737,69229367674;4579,21686723809;4708,29120456823;4781,67657112009;5047,52494961734;3611,80925131486;3146,43233207886;4719,12449238651;3201,67619720288;5726,32927937693;4683,89338232526;4743,11964967751;4580,93192602934;4692,03481434778;4672,58962529648;4831,19378233212;5021,86268822742;3458,6430641196;4544,64217625033;2873,38811276178;3783,57361597254;4651,71795889701;4587,10673816996;4130,28125986912;2897,29891480094;4290,8477641937;4604,0436321197;4801,12107605109;2977,90166806914;4692,05320784297;5009,38132585414;4747,92866442785;4468,73821133948;4503,27135446382;4356,76784327346;4671,73192961443;4449,24323102329;4641,46948295491;4200,8912550533;2820,12533227482;4667,50641126262;4752,33885248409;5716,45979277778;4838,18346615561;5206,92430279527;4877,51216614291;4870,16422148249;4778,99953260827;4720,15665278669;4586,07651081763;2812,83999332863;5301,42718738127;4804,13093203109;5625,56914612311;4792,3793764587;5193,62160630098;5016,73657121392;4975,01744706089;5017,08884593383;4953,95863440827;4442,48089710042;2709,36707344368;5550,82070868339;5351,60127286034;5326,62885372071;5121,27914575905;5407,80502687015;4716,5758671948;5129,25386526774;5290,96415908249;5000,76035922149;4814,5265507317;2685,98555571604;5343,29611868134;5238,82661112138;5112,56666924122;4610,16916103028;5025,97720419759;4540,90036002129;4891,21203649202;5121,55017729606;5029,78113055072;4754,56043901667;2721,47974642422
;67;4629,27708063135;3974,78319999079;5686,61040855348;4488,23587928482;4724,61710039984;4564,50577646529;4689,09372361686;4767,603668205;5031,07237703842;3618,1136701081;3145,67863047104;4670,37488557035;3190,98968891947;5692,35083180917;4647,04611526226;4726,00439919887;4566,42794029228;4679,36391750726;4655,60511934031;4814,99093083799;5007,21856895922;3459,30601679604;4500,27862025313;2871,57097667686;3756,64749803053;4613,60675866449;4569,4984979528;4121,13276331631;2891,46059434807;4286,48051335024;4589,6375040248;4780,6136455131;2976,05985270987;4649,24581306109;4966,78563897903;4706,67121551639;4440,90832611204;4489,66784454921;4345,28504920604;4651,99136443048;4437,82633033187;4625,18191294237;4190,57019284622;2820,09492949167;4627,16040364939;4726,64894213413;5676,12087399714;4799,18965795166;5186,02006200457;4852,73615001733;4852,50600891255;4762,50697165279;4705,62739341445;4560,6075911361;2811,58055005633;5258,41742120035;4776,1015007831;5584,8394003601;4751,60809178133;5170,37666343695;4990,75491710699;4952,55397831429;4995,69750568981;4928,50013686788;4419,61629818662;2709,10112528181;5503,14381411305;5306,37065053692;5282,7761289314;5083,45363493261;5375,47846115615;4691,77152853528;5101,36997418389;5271,76430673508;4973,5915564904;4783,58121286986;2684,9373271631;5294,16656844078;5195,12604356912;5069,36377996512;4572,11937166291;4992,60362687094;4512,02020311509;4862,36113850551;5093,42444395787;5000,79570820536;4721,14191111388;2720,59667510906
;67,5;4584,18868863474;3945,01251232949;5644,59434964964;4459,28071037367;4711,541907123;4549,79468569255;4669,89624266545;4753,53076528991;5014,61980445951;3624,41808890139;3144,92492886321;4621,62527875415;3180,30318063606;5658,37238424141;4610,19884819926;4708,88914872027;4551,92395455512;4666,69302066668;4638,62061338414;4798,78807934386;4992,57444969101;3459,96896947249;4455,91506425591;2869,75384059195;3729,72138008848;4575,49555843198;4551,89025773562;4111,98426676346;2885,62227389519;4282,11326250687;4575,23137592992;4760,1062149751;2974,21803735059;4606,4384182792;4924,18995210393;4665,41376660501;4413,07844088458;4476,06433463463;4333,80225513865;4632,25079924643;4426,40942964046;4608,89434292987;4180,24913063922;2820,06452670851;4586,81439603614;4700,95903178418;5635,78195521651;4760,19584974778;5165,1158212138;4827,96013389183;4834,84779634268;4746,01441069721;4691,09813404223;4535,13867145466;2810,32110678403;5215,40765501942;4748,07206953513;5544,1096545971;4710,83680710399;5147,1317205729;4964,77326300013;4930,09050956771;4974,30616544575;4903,04163932752;4396,75169927283;2708,83517711992;5455,46691954267;5261,14002821354;5238,92340414214;5045,62812410619;5343,15189544219;4666,96718987575;5073,48608309998;5252,56445438761;4946,42275375936;4752,63587500802;2683,88909861016;5245,03701820031;5151,42547601692;5026,16089068893;4534,06958229556;4959,23004954431;4483,14004620888;4833,51024051899;5065,29871061966;4971,81028586005;4687,72338321108;2719,71360379389
;68;4539,10029663812;3915,24182466826;5602,57829074571;4430,32554146249;4698,4667138461;4535,08359491974;4650,69876171407;4739,45786237482;4998,16723188059;3630,72250769463;3144,17122725539;4572,87567193799;3169,61667235265;5624,39393667364;4573,35158113626;4691,77389824162;4537,41996881805;4654,02212382617;4621,63610742797;4782,58522784973;4977,93033042281;3460,63192214893;4411,55150825871;2867,93670450703;3702,79526214647;4537,38435819945;4534,28201751846;4102,83577021064;2879,78395344232;4277,74601166341;4560,82524783502;4739,59878443711;2972,37622199133;4563,63102349732;4881,59426522881;4624,15631769355;4385,24855565714;4462,46082472002;4322,31946107124;4612,51023406248;4414,99252894904;4592,60677291733;4169,92806843215;2820,03412392537;4546,46838842291;4675,26912143421;5595,44303643587;4721,20204154383;5144,2115804231;4803,18411776625;4817,18958377274;4729,52184974173;4676,56887466999;4509,66975177313;2809,06166351173;5172,3978888385;4720,04263828714;5503,37990883408;4670,06552242661;5123,88677770887;4938,79160889321;4907,62704082112;4952,91482520173;4877,58314178714;4373,88710035903;2708,56922895805;5407,79002497232;5215,90940589012;5195,07067935283;5007,80261327975;5310,82532972819;4642,16285121623;5045,60219201614;5233,36460204021;4919,25395102827;4721,69053714618;2682,84087005722;5195,90746795974;5107,72490846467;4982,95800141282;4496,01979292819;4925,85647221766;4454,25988930267;4804,65934253248;5037,17297728147;4942,82486351469;4654,30485530829;2718,83053247874
;68,5;4493,44399048554;3885,25027602189;5559,27635342881;4397,98505115921;4680,08084025679;4515,22037006751;4627,59059840673;4720,81528135942;4976,73957794875;3635,01427641044;3143,43240111998;4523,03539780407;3158,92291917613;5585,16368577827;4535,32690165812;4668,39829878122;4517,57120721827;4635,40575818439;4599,92653787279;4760,41227002508;4958,23217074694;3459,91824933899;4366,61381944358;2865,83013889375;3676,18554506697;4497,7313354357;4509,09551970682;4087,74956095217;2873,05904504815;4265,8763668026;4539,87175570721;4712,61161021827;2970,16785278265;4520,22288273798;4837,0606089379;4582,36660132614;4353,09560092933;4441,80743560124;4304,4195211502;4586,56319260212;4397,70141096086;4569,07703326641;4153,40072205542;2819,76859262694;4504,12009401714;4644,58779181271;5552,01880357829;4680,73367469065;5116,91513441461;4773,3687644657;4793,37969735804;4707,28632602825;4654,39295693187;4480,16791786577;2808,02426662942;5128,67322313745;4689,02552238193;5461,38201376569;4628,09609840402;5095,93162744288;4908,29195317988;4880,22129864216;4926,18930593109;4846,30063327854;4347,03715143888;2708,28526861809;5359,995306637;5169,91421580471;5150,474127171;4968,06305360209;5274,9654838602;4613,4923254269;5012,32276250341;5209,03714694205;4886,79557285105;4686,85435930489;2681,57799385286;5146,81540868726;5063,242933436;4938,95067342451;4457,74926734039;4889,85115091025;4424,14312017226;4772,25092762691;5005,62489801994;4909,88518720242;4618,54096308907;2717,57224212501
;69;4447,42452188667;3855,43140487648;5515,08319827646;4364,94490248765;4658,44117039544;4492,55653285948;4602,82480206633;4699,44233828622;4952,08410708862;3637,74775216445;3142,87384623447;4472,73389188172;3148,23863501169;5541,96030430345;4497,49309478375;4641,95269322469;4494,27324160712;4612,18314878778;4575,73255995852;4734,94980121461;4935,30979226573;3458,80012179576;4321,11801214868;2863,76206620325;3649,94702881413;4457,39271574734;4479,49069783115;4068,73091393191;2866,0887603244;4248,21980220773;4514,60309476907;4681,94171117109;2968,01124170851;4476,59000660844;4791,52215092466;4541,15002745038;4319,91672772217;4417,00559236553;4282,43640643486;4556,67708109644;4376,88852008369;4541,75153812889;4132,62968662892;2819,34868746137;4461,23540514472;4609,66160842462;5506,72264745073;4640,19345312362;5086,6230547545;4741,13169790184;4766,60026065271;4682,18329573415;4627,54136454435;4449,25331195821;2807,19792973582;5084,62526999215;4655,98590468998;5418,81888685075;4585,73299106221;5065,64348239418;4875,37675048027;4849,34575307257;4896,93483545399;4812,44363880839;4318,74353262968;2707,56868920962;5312,45879512585;5123,87691344809;5105,88014704083;4927,87717101247;5237,44825501575;4583,41215373543;4976,75566059595;5181,79554327257;4851,98000991218;4650,76713740164;2680,32200534686;5097,48548749266;5018,39266881381;4894,00591154881;4419,31619826707;4852,94972618946;4393,87410362434;4738,45915191469;4972,96641744487;4874,88615573438;4582,20459216419;2716,56319524039
;69,5;4401,80987381897;3825,87382718552;5470,0003884888;4331,92376802815;4634,53321228846;4468,46328784625;4576,73107995827;4676,82260095649;4926,01535154424;3638,6606540254;3142,2290656128;4422,65152500065;3137,3962396624;5495,48728479999;4459,15175111601;4614,3273423315;4469,18477769145;4586,52173264402;4550,35020065828;4708,15084663154;4910,37283696525;3457,65051947886;4275,25176604905;2861,49944662381;3624,27767362478;4416,9893858094;4447,88533623937;4047,88943858013;2859,08805353944;4227,36830374534;4487,33738100959;4649,29397178303;2966,35521450792;4432,1150116806;4744,92253811467;4499,74480708681;4286,11317010057;4390,10381040966;4258,43579889981;4525,10110639151;4354,39169737217;4513,12388616956;4109,53387530743;2818,60849622756;4418,0793892282;4572,00563599358;5459,71801950152;4599,55841352922;5055,10187946265;4708,03853560693;4738,11411829347;4655,76926572098;4598,37534099321;4418,15916413241;2806,56388378227;5040,12220556552;4620,57393680329;5375,24413135865;4543,40060950188;5033,72977578733;4840,89289771188;4815,78228239161;4866,5357651966;4777,75360719589;4290,29594332516;2706,69218051913;5264,75692670224;5077,47116521196;5060,76929119723;4887,45071696939;5199,19990557867;4552,30996322871;4940,2140390379;5151,70927123934;4815,6324351753;4614,17182889887;2679,06599572557;5047,95752352589;4973,15509090916;4848,39601040123;4380,75874387729;4815,72527914668;4363,33231316593;4704,00660925465;4939,53517204806;4839,22381705469;4545,25871967351;2715,61086113317
