;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;65;2283,76345610533;2316,86642894765;2326,55554820268;2529,53566295679;2320,2139265178;2519,63953258984;2387,86128478334;2414,8721760457;2414,43657583017;2404,12706759873;2412,77099768374;2525,62945006804;2363,6908629608;2623,63973313186;2456,18636235175;2591,3564602171;2657,30536852589;2772,51578648448;2632,44648229185;2497,94915617791;2891,20584675093;2381,5882043403;2494,39720392157;2565,39439781777;2899,28344980103;2755,9800430223;2670,66193848738;2657,89126467337;2867,54602229847;2933,72817287448;2508,8426479991;2425,24771023425;2638,91595754436;2470,23913667544;2309,2961971457;2405,7314408319;2305,03453608879;2427,79144411949;2814,46876690609;2415,95117157554;2410,97184301424;2494,18647001696;2443,12938311544;2771,35008257514;2635,44661495397;2522,13342759607;2444,72864803977;2489,17641146501;2327,84627236174;2605,57773114613;2442,6539998827;2691,80024544289;2773,47244551566;2691,29411531837;2659,89376731469;2474,40087532261;2670,04732212065;2783,17519097321;2751,12716549901;2521,85507320366;2359,57620803599;2844,61550254403;2683,67627053591;2705,1916134861;2719,66218052646;2720,58555915941;2873,14601081635;2545,76901128965;2684,96719558428;2877,74034052814;2579,32007065711;2360,36430306717;2360,79621943508;2361,34178709151;2476,85162037261;2449,21743740855;2613,03360165756;2600,18015172234;2488,06665414676;2889,2397679514;2567,08993000594;2712,92436241171;2644,58993818516;2570,48101048771;2323,02406481187;2502,95140696907;2481,52122030653;2419,35658478281;2420,45374830198;2756,84255287368;2479,71193142092;1909,07268545147;1907,13170866712;1885,33613335912;1894,05742869514;1894,51925311132
;65,5;2286,23773445767;2316,13508224194;2329,31338634174;2534,18658279473;2320,20510271282;2525,4133603867;2388,14642662112;2419,73507083938;2419,20023925888;2405,21751554968;2415,75104439751;2524,6252497646;2366,3280741808;2624,32564900294;2457,65133374605;2591,63894230828;2658,14137245903;2773,99100852366;2634,54745899879;2501,47804242287;2890,29221892277;2383,98966085055;2498,41155808001;2563,68705871306;2897,60989930307;2754,74628551444;2670,59033167259;2658,40122319627;2866,54587482028;2933,5290756283;2509,55834373205;2426,40328005158;2638,57401516589;2470,90927040709;2310,38495019317;2403,07834894622;2308,76196799938;2428,79533354427;2812,76456341679;2418,44919685797;2413,80583309029;2494,23458076141;2444,67704133613;2770,71374770432;2636,53398672111;2526,67007901836;2446,96843656344;2489,59049485933;2329,28966127458;2606,99663188654;2443,15202668255;2692,44738185012;2775,77522272449;2692,79261554066;2660,60809268493;2473,46378855122;2668,96917824111;2782,28673310548;2752,52769701386;2531,92547431017;2360,6153050806;2843,25304165952;2682,89064287972;2706,48520497222;2720,63529807125;2722,54357240719;2873,70868921189;2545,75246586197;2683,87018095179;2876,60711960959;2579,86363164219;2359,6013756389;2364,41445174362;2363,93101645548;2480,45706653287;2451,90056451045;2617,294042431;2603,6071107132;2491,02862720653;2889,53577737395;2571,09836404623;2715,06989719257;2645,65178498448;2571,66314113442;2325,3549033903;2506,20055373272;2485,11249585763;2423,08895831051;2421,91619426601;2761,13507783831;2480,59494732995;1908,61038819948;1906,80477299578;1885,22710686817;1893,88694450599;1894,83409494171
;66;2288,71201281001;2315,40373553623;2332,0712244808;2538,83750263267;2320,19627890784;2531,18718818356;2388,43156845889;2424,59796563307;2423,9639026876;2406,30796350063;2418,73109111128;2523,62104946115;2368,96528540081;2625,01156487402;2459,11630514034;2591,92142439946;2658,97737639217;2775,46623056284;2636,64843570573;2505,00692866783;2889,3785910946;2386,39111736081;2502,42591223846;2561,97971960835;2895,93634880512;2753,51252800658;2670,51872485781;2658,91118171918;2865,54572734209;2933,32997838212;2510,27403946501;2427,55884986892;2638,23207278742;2471,57940413873;2311,47370324064;2400,42525706053;2312,48939990997;2429,79922296906;2811,0603599275;2420,9472221404;2416,63982316635;2494,28269150585;2446,22469955681;2770,0774128335;2637,62135848825;2531,20673044066;2449,20822508712;2490,00457825364;2330,73305018742;2608,41553262695;2443,65005348239;2693,09451825734;2778,07799993332;2694,29111576296;2661,32241805517;2472,52670177984;2667,89103436158;2781,39827523775;2753,9282285287;2541,99587541668;2361,65440212521;2841,89058077501;2682,10501522353;2707,77879645833;2721,60841561605;2724,50158565497;2874,27136760743;2545,7359204343;2682,7731663193;2875,47389869105;2580,40719262728;2358,83844821064;2368,03268405216;2366,52024581945;2484,06251269313;2454,58369161235;2621,55448320445;2607,03406970406;2493,9906002663;2889,83178679649;2575,10679808651;2717,21543197342;2646,71363178379;2572,84527178113;2327,68574196872;2509,44970049637;2488,70377140873;2426,82133183821;2423,37864023004;2765,42760280295;2481,47796323898;1908,1480909475;1906,47783732443;1885,11808037722;1893,71646031685;1895,1489367721
;66,5;2291,18629116236;2314,67238883052;2334,82906261985;2543,4884224706;2320,18745510286;2536,96101598042;2388,71671029667;2429,46086042676;2428,72756611631;2407,39841145158;2421,71113782506;2522,6168491577;2371,60249662081;2625,6974807451;2460,58127653464;2592,20390649065;2659,81338032531;2776,94145260202;2638,74941241267;2508,53581491279;2888,46496326644;2388,79257387106;2506,4402663969;2560,27238050363;2894,26279830716;2752,27877049873;2670,44711804303;2659,42114024208;2864,5455798639;2933,13088113594;2510,98973519796;2428,71441968625;2637,89013040895;2472,24953787038;2312,56245628811;2397,77216517485;2316,21683182056;2430,80311239384;2809,35615643821;2423,44524742283;2419,4738132424;2494,3308022503;2447,77235777749;2769,44107796268;2638,70873025539;2535,74338186295;2451,4480136108;2490,41866164795;2332,17643910027;2609,83443336736;2444,14808028224;2693,74165466457;2780,38077714215;2695,78961598525;2662,03674342541;2471,58961500846;2666,81289048204;2780,50981737002;2755,32876004355;2552,06627652319;2362,69349916983;2840,5281198905;2681,31938756734;2709,07238794444;2722,58153316084;2726,45959890275;2874,83404600297;2545,71937500662;2681,67615168682;2874,3406777725;2580,95075361236;2358,07552078237;2371,65091636071;2369,10947518342;2487,66795885339;2457,26681871425;2625,81492397789;2610,46102869492;2496,95257332606;2890,12779621904;2579,11523212679;2719,36096675427;2647,77547858311;2574,02740242784;2330,01658054714;2512,69884726002;2492,29504695982;2430,55370536591;2424,84108619407;2769,72012776759;2482,36097914801;1907,68579369552;1906,15090165308;1885,00905388627;1893,5459761277;1895,46377860249
;67;2293,6605695147;2313,94104212481;2337,58690075891;2548,13934230854;2320,17863129789;2542,73484377729;2389,00185213445;2434,32375522044;2433,49122954503;2408,48885940253;2424,69118453883;2521,61264885426;2374,23970784081;2626,38339661618;2462,04624792893;2592,48638858183;2660,64938425845;2778,41667464119;2640,85038911961;2512,06470115776;2887,55133543828;2391,19403038132;2510,45462055534;2558,56504139892;2892,58924780921;2751,04501299087;2670,37551122825;2659,93109876499;2863,5454323857;2932,93178388976;2511,70543093092;2429,86998950359;2637,54818803048;2472,91967160202;2313,65120933559;2395,11907328916;2319,94426373114;2431,80700181863;2807,65195294891;2425,94327270526;2422,30780331846;2494,37891299475;2449,32001599817;2768,80474309186;2639,79610202253;2540,28003328524;2453,68780213447;2490,83274504227;2333,61982801311;2611,25333410777;2444,64610708208;2694,3887910718;2782,68355435099;2697,28811620754;2662,75106879565;2470,65252823708;2665,7347466025;2779,62135950228;2756,7292915584;2562,13667762969;2363,73259621444;2839,16565900599;2680,53375991115;2710,36597943055;2723,55465070564;2728,41761215054;2875,39672439851;2545,70282957895;2680,57913705433;2873,20745685396;2581,49431459745;2357,31259335411;2375,26914866925;2371,69870454739;2491,27340501366;2459,94994581614;2630,07536475134;2613,88798768578;2499,91454638583;2890,42380564159;2583,12366616708;2721,50650153513;2648,83732538243;2575,20953307455;2332,34741912556;2515,94799402367;2495,88632251092;2434,28607889361;2426,30353215809;2774,01265273223;2483,24399505704;1907,22349644353;1905,82396598174;1884,90002739532;1893,37549193856;1895,77862043289
;67,5;2296,13484786705;2313,2096954191;2340,34473889792;2552,79026214648;2320,16980749291;2548,50867157414;2389,28699397223;2439,18665001412;2438,25489297373;2409,57930735347;2427,67123125261;2520,60844855087;2376,87691906085;2627,06931248725;2463,51121932324;2592,76887067302;2661,48538819162;2779,89189668035;2642,95136582658;2515,59358740269;2886,63770761011;2393,59548689157;2514,46897471378;2556,85770229422;2890,91569731126;2749,81125548301;2670,30390441351;2660,44105728793;2862,54528490751;2932,7326866436;2512,42112666389;2431,02555932095;2637,20624565202;2473,5898053337;2314,73996238308;2392,46598140351;2323,67169564173;2432,81089124338;2805,94774945959;2428,44129798769;2425,14179339448;2494,42702373916;2450,86767421882;2768,16840822101;2640,88347378965;2544,81668470753;2455,92759065816;2491,24682843655;2335,06321692596;2612,67223484819;2445,14413388191;2695,03592747905;2784,9863315598;2698,78661642982;2663,46539416591;2469,71544146567;2664,65660272294;2778,73290163455;2758,12982307321;2572,2070787362;2364,77169325905;2837,8031981215;2679,74813225494;2711,65957091666;2724,52776825045;2730,37562539837;2875,95940279407;2545,68628415125;2679,48212242187;2872,07423593541;2582,03787558253;2356,54966592579;2378,88738097777;2374,28793391137;2494,87885117396;2462,633072918;2634,33580552478;2617,31494667662;2502,87651944561;2890,71981506413;2587,13210020738;2723,65203631601;2649,89917218175;2576,39166372123;2334,67825770395;2519,1971407873;2499,47759806201;2438,01845242133;2427,76597812211;2778,30517769688;2484,12701096606;1906,76119919155;1905,49703031039;1884,79100090436;1893,20500774941;1896,09346226327
;68;2298,60912621939;2312,47834871339;2343,10257703698;2557,44118198441;2320,16098368794;2554,28249937101;2389,57213581;2444,04954480781;2443,01855640244;2410,66975530442;2430,65127796638;2519,60424824742;2379,51413028085;2627,75522835833;2464,97619071754;2593,05135276421;2662,32139212476;2781,36711871953;2645,05234253352;2519,12247364765;2885,72407978194;2395,99694340182;2518,48332887222;2555,15036318951;2889,24214681331;2748,57749797515;2670,23229759873;2660,95101581083;2861,54513742932;2932,53358939742;2513,13682239685;2432,18112913828;2636,86430327355;2474,25993906535;2315,82871543055;2389,81288951783;2327,39912755232;2433,81478066816;2804,2435459703;2430,93932327013;2427,97578347054;2494,47513448361;2452,41533243951;2767,53207335019;2641,97084555679;2549,35333612982;2458,16737918184;2491,66091183087;2336,5066058388;2614,0911355886;2445,64216068175;2695,68306388628;2787,28910876863;2700,28511665211;2664,17971953615;2468,77835469429;2663,5784588434;2777,84444376682;2759,53035458806;2582,27747984271;2365,81079030366;2836,44073723699;2678,96250459875;2712,95316240278;2725,50088579524;2732,33363864615;2876,52208118961;2545,66973872358;2678,38510778938;2870,94101501686;2582,58143656761;2355,78673849752;2382,50561328631;2376,87716327534;2498,48429733422;2465,31620001989;2638,59624629822;2620,74190566748;2505,83849250538;2891,01582448668;2591,14053424766;2725,79757109686;2650,96101898106;2577,57379436794;2337,00909628238;2522,44628755095;2503,06887361311;2441,75082594903;2429,22842408613;2782,59770266151;2485,01002687509;1906,29890193957;1905,17009463904;1884,68197441341;1893,03452356027;1896,40830409366
;68,5;2300,17319267036;2311,47232198795;2344,87976581153;2560,49267467091;2319,90763620347;2559,11590307955;2389,43565115136;2448,49623354208;2447,25020639878;2411,30006447718;2430,47665983232;2518,75081234467;2381,03679954463;2627,52453311077;2465,56848884998;2591,8731592388;2661,84855623967;2781,8253080704;2645,56028062751;2521,11541908156;2883,77170724454;2397,78334477733;2522,60798054943;2553,48356998862;2886,57268530661;2746,78216254107;2669,06290330452;2660,65208532263;2859,4093717983;2931,17891392321;2512,86705915974;2432,87918793177;2635,41293455122;2474,55177103098;2316,6161264556;2387,02795678994;2329,82548322859;2433,70064629811;2801,94974078236;2431,79484008905;2429,55296677803;2493,32540813723;2453,0954032301;2765,73356991772;2641,65675839915;2552,66294407416;2459,78628151937;2489,67474342795;2337,07904287514;2614,34598452518;2445,06201129248;2695,27519180582;2788,32693695958;2700,88949896197;2663,25606840467;2467,1782386801;2662,03873135141;2775,66483799616;2759,77918702363;2592,39893393075;2366,06095646191;2834,44232438502;2677,40518426081;2712,93662658699;2725,1001364538;2732,77088571024;2875,29522913951;2544,78864988084;2676,96276251108;2868,72461148301;2581,9637559565;2354,64962122746;2384,73447629867;2378,62115288511;2500,88472725972;2466,70911001462;2641,51979882322;2622,4469568982;2508,39265713647;2889,91380409953;2593,36786087195;2725,95291315807;2650,51344265257;2577,9552312533;2339,06329157312;2524,65477466522;2505,35033441455;2444,96256412597;2430,02680646838;2785,38715204873;2485,05503220648;1905,72070492763;1904,64889584808;1884,54516154438;1893,03583958636;1896,12985866278
;69;2301,04431172023;2310,42336147969;2345,96114265579;2562,5631402558;2319,41253191105;2562,97305306298;2389,10333378335;2452,59063242099;2450,93330166506;2412,0120962161;2428,4522001998;2517,70242026214;2381,81433103964;2626,27408700274;2465,53633171478;2590,03479816959;2660,66167048397;2781,39794328826;2644,79614291576;2521,74437520846;2881,43699040612;2399,05429637471;2526,85409246778;2551,96148758655;2883,19738013598;2744,40174027004;2667,05256873218;2659,75792183937;2856,84641419866;2929,27935277848;2511,52635174067;2433,1343623572;2633,5027883466;2474,78130277062;2316,89549641888;2384,26865265501;2331,42388668849;2433,24432677009;2799,07276015768;2431,46798506018;2430,12353283101;2491,46372123828;2452,970381228;2763,18169374497;2640,28012240138;2554,85804829028;2461,23807947969;2486,81996728579;2337,12277074074;2614,08025700888;2443,8555717808;2694,28054315244;2788,45970140421;2700,51649890251;2661,45515980932;2465,04247134818;2659,85762676562;2772,93154462037;2759,46685434637;2601,92703969002;2366,24141476216;2832,08622268683;2675,85057961273;2711,78809377021;2724,01403142403;2732,48365813693;2873,08517487561;2543,24048886379;2675,4822857423;2866,1754145279;2580,99898710606;2353,50175822726;2385,77270212094;2379,690115427;2502,62328895048;2467,36933345205;2643,61327771881;2623,06060485942;2511,04389741042;2888,43739858402;2594,40516441254;2725,11833706752;2649,3346706937;2578,03370136601;2340,86279048432;2526,16650984186;2506,87915292747;2447,60636817405;2430,54818738011;2786,82917979472;2485,10086759293;1905,41055949626;1903,81056167832;1884,40611537858;1892,72802644911;1895,54383811272
;69,5;2301,21849880398;2309,4413419652;2346,3944996645;2563,35934416789;2318,84354866437;2566,08348814804;2388,55009008367;2456,16343769684;2454,08519004156;2412,14897808883;2425,77973831437;2516,76477876663;2381,89918363973;2624,41460691719;2464,84811778596;2587,63273865568;2658,90980482781;2779,63941893346;2643,15610180851;2521,16222822089;2879,06223634729;2400,19184834085;2531,75507735812;2550,76932461423;2879,40989833478;2742,14813064012;2664,59486922273;2658,22425711196;2853,63607269727;2926,76036458431;2509,6696454222;2432,79027834204;2631,12780469769;2474,53366340323;2316,57282106167;2381,27945861641;2332,27103722682;2432,32477978459;2795,74483191523;2430,44136788626;2429,73018018568;2489,22340355753;2451,91119764629;2759,90576207665;2638,36669453689;2555,99273908109;2462,57364072097;2483,94664456408;2336,51162763451;2612,95591124707;2442,20383869669;2692,61469825733;2787,8322318074;2699,53371616593;2659,03559616774;2462,38917935014;2657,52602362856;2769,58633752253;2758,30713306401;2609,66534851588;2365,82955961495;2829,49794301201;2673,48396913838;2710,23116198945;2722,05349090157;2731,2499499785;2870,36240965344;2541,23974169722;2673,80512080453;2863,27726166804;2579,54823919247;2352,02744764074;2385,60984563529;2380,09247533195;2503,38919315591;2467,27965374526;2644,81612246819;2622,5020210456;2512,39890667415;2886,45063079496;2594,00423647873;2723,52541431493;2647,5454561995;2577,60566678565;2342,23501950003;2526,64983597797;2507,4898500357;2449,59605127811;2430,65092312313;2786,94165589977;2484,71173335688;1904,97455977967;1903,27080044155;1884,12403327165;1892,55206512597;1894,76453058892
