;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;2857,75230566754;4409,73003583867;2605,85888158399;3666,9537640358;4339,90342166657;3239,02490424519;3976,58290058967;4923,58777481482;3736,72284582104;2396,13512843744;2731,80346039117;4733,66355504505;4463,09786118;3729,74558513314;3896,20590339426;4621,98587389602;3392,6692326485;4152,2227518678;5065,21153723867;3661,07316142425;2648,97547451896;2342,73993310552;5118,15833280525;4800,92958021036;4714,17652909397;4037,22394599225;4914,4776211931;3505,89119426953;4129,84941563993;5115,97221210053;3870,53844714844;2963,65115367903;2373,30370721086;5135,56709882175;4999,34655713228;4911,56165209473;4160,64516443104;4991,39965880579;3474,82155118089;3905,18550914528;5417,25565594822;4154,41211845527;3159,86929346083;2301,84452997015;4631,4489841966;4565,70616252656;4281,21597844798;4124,9324368911;4482,60091645351;3601,76835499457;3820,91812082897;5411,14124452645;4322,25821175314;3475,90247159374;2312,48063154221;4686,58694243835;3321,2247465622;4394,86057813997;4185,57263180379;4492,19763175008;3444,59606793367;3738,45776480607;5486,52385146368;4785,06891073976;3640,29277455444;2287,18479539483;4761,74804298604;4107,6537721183;4690,08512648677;4290,8451535178;4344,32441709961;3465,90028314567;3632,16902420849;5305,20866820083;4711,71675597307;3908,11035435549;2336,70565649022;2470,41654184081;3771,92260885358;3766,33924057929;4185,95281656115;4090,77563185455;3623,94419082856;3799,77632826796;5392,1656455095;5049,9918929872;3928,46765399169;2361,88623802701
;65,5;2849,44231097033;4394,98480058024;2604,31210682056;3668,72855069698;4344,14341884323;3235,41965845253;3972,85866688809;4920,08414470714;3728,16659877497;2398,4836054631;2724,06457785662;4711,56836219704;4433,32674880987;3705,12665375541;3892,69069233796;4625,88224041939;3390,43558959361;4151,91602916042;5068,2994117814;3653,83160113943;2651,081297534;2341,23258976112;5088,18628848899;4766,93382265382;4679,52129820146;4030,79705664763;4909,30979180378;3508,24962211659;4130,95945043566;5118,73645427369;3863,35688862414;2958,92855214496;2372,02849297339;5107,63028886453;4968,27812514272;4871,00333743113;4156,0641548573;4985,4922988589;3477,86209783704;3908,2255028191;5424,15679463834;4146,32635342543;3153,81461363247;2301,05355339909;4599,66533442131;4543,95885883128;4251,16345840489;4117,33670070738;4489,50564104705;3605,05050429348;3827,73978337527;5413,45611390156;4316,34877608635;3465,96198420064;2312,15231126874;4661,58903465349;3303,89898498071;4363,34172127365;4176,26112478176;4503,72239524221;3448,19457329351;3741,47679027497;5474,58176954768;4785,76951750918;3632,71917309739;2291,21473623008;4734,68804617139;4079,5810844043;4658,42149669019;4277,29884302418;4350,65289060582;3468,63457977388;3632,45749236064;5291,81769822226;4712,46097532963;3902,25297572849;2336,86203365389;2468,44453163078;3750,05844315162;3743,10766290839;4179,85172920599;4102,00359506084;3627,94310782933;3803,40899677038;5376,30723510432;5051,35097827295;3884,11920449448;2362,65357235987
;66;2841,13231627312;4380,2395653218;2602,76533205712;3670,50333735816;4348,38341601989;3231,81441265988;3969,13443318652;4916,58051459945;3719,6103517289;2400,83208248876;2716,32569532208;4689,47316934903;4403,55563643974;3680,50772237769;3889,17548128167;4629,77860694277;3388,20194653872;4151,60930645304;5071,38728632412;3646,59004085461;2653,18712054903;2339,72524641672;5058,21424417274;4732,93806509729;4644,86606730896;4024,370167303;4904,14196241446;3510,60804996365;4132,06948523138;5121,50069644686;3856,17533009983;2954,20595061089;2370,75327873592;5079,69347890731;4937,20969315316;4830,44502276753;4151,48314528355;4979,58493891201;3480,9026444932;3911,26549649292;5431,05793332846;4138,24058839558;3147,7599338041;2300,26257682802;4567,88168464601;4522,21155513599;4221,1109383618;4109,74096452366;4496,41036564059;3608,33265359238;3834,56144592156;5415,77098327666;4310,43934041955;3456,02149680753;2311,82399099527;4636,59112686863;3286,57322339923;4331,82286440733;4166,94961775973;4515,24715873433;3451,79307865335;3744,49581574388;5462,63968763169;4786,47012427859;3625,14557164034;2295,24467706533;4707,62804935674;4051,50839669029;4626,75786689361;4263,75253253057;4356,98136411202;3471,36887640209;3632,74596051278;5278,42672824368;4713,20519468619;3896,39559710149;2337,01841081756;2466,47252142075;3728,19427744966;3719,87608523748;4173,75064185083;4113,23155826713;3631,94202483011;3807,04166527281;5360,44882469914;5052,7100635587;3839,77075499727;2363,42090669272
;66,5;2832,82232157592;4365,49433006337;2601,21855729369;3672,27812401934;4352,62341319655;3228,20916686722;3965,41019948494;4913,07688449177;3711,05410468284;2403,18055951442;2708,58681278754;4667,37797650102;4373,78452406961;3655,88879099996;3885,66027022537;4633,67497346614;3385,96830348383;4151,30258374566;5074,47516086685;3639,34848056979;2655,29294356406;2338,21790307231;5028,24219985648;4698,94230754075;4610,21083641646;4017,94327795838;4898,97413302514;3512,96647781071;4133,17952002711;5124,26493862002;3848,99377157553;2949,48334907682;2369,47806449845;5051,75666895009;4906,1412611636;4789,88670810393;4146,90213570981;4973,67757896512;3483,94319114935;3914,30549016674;5437,95907201858;4130,15482336574;3141,70525397573;2299,47160025696;4536,09803487072;4500,46425144071;4191,05841831871;4102,14522833994;4503,31509023414;3611,61480289129;3841,38310846786;5418,08585265177;4304,52990475275;3446,08100941442;2311,4956707218;4611,59321908377;3269,24746181774;4300,304007541;4157,6381107377;4526,77192222646;3455,39158401318;3747,51484121278;5450,6976057157;4787,17073104801;3617,57197018329;2299,27461790058;4680,56805254209;4023,43570897628;4595,09423709703;4250,20622203695;4363,30983761823;3474,1031730303;3633,03442866493;5265,03575826511;4713,94941404274;3890,53821847448;2337,17478798123;2464,50051121073;3706,3301117477;3696,64450756657;4167,64955449567;4124,45952147342;3635,94094183088;3810,67433377523;5344,59041429395;5054,06914884444;3795,42230550005;2364,18824102558
;67;2824,51232687871;4350,74909480493;2599,67178253026;3674,05291068051;4356,86341037321;3224,60392107457;3961,68596578336;4909,57325438409;3702,49785763677;2405,52903654008;2700,847930253;4645,28278365301;4344,01341169948;3631,26985962223;3882,14505916908;4637,57133998952;3383,73466042894;4150,99586103827;5077,56303540958;3632,10692028497;2657,3987665791;2336,71055972791;4998,27015554022;4664,94654998421;4575,55560552396;4011,51638861376;4893,80630363582;3515,32490565776;4134,28955482283;5127,02918079318;3841,81221305122;2944,76074754275;2368,20285026099;5023,81985899288;4875,07282917404;4749,32839344034;4142,32112613607;4967,77021901822;3486,98373780551;3917,34548384057;5444,8602107087;4122,06905833589;3135,65057414737;2298,68062368589;4504,31438509543;4478,71694774542;4161,00589827562;4094,54949215622;4510,21981482768;3614,8969521902;3848,20477101415;5420,40072202688;4298,62046908595;3436,14052202131;2311,16735044833;4586,59531129891;3251,92170023626;4268,78515067468;4148,32660371567;4538,29668571858;3458,99008937302;3750,53386668168;5438,7555237997;4787,87133781742;3609,99836872624;2303,30455873583;4653,50805572744;3995,36302126227;4563,43060730045;4236,65991154333;4369,63831112443;3476,83746965851;3633,32289681708;5251,64478828654;4714,6936333993;3884,68083984748;2337,3311651449;2462,5285010007;3684,46594604574;3673,41292989566;4161,54846714051;4135,6874846797;3639,93985883166;3814,30700227766;5328,73200388877;5055,42823413019;3751,07385600284;2364,95557535843
;67,5;2816,2023321815;4336,00385954653;2598,12500776679;3675,82769734171;4361,10340754989;3220,99867528195;3957,96173208179;4906,06962427632;3693,94161059072;2407,87751356572;2693,10904771846;4623,18759080498;4314,24229932935;3606,65092824447;3878,62984811275;4641,46770651285;3381,5010173741;4150,68913833085;5080,65090995228;3624,86536000016;2659,50458959416;2335,2032163835;4968,298111224;4630,95079242772;4540,90037463147;4005,08949926913;4888,63847424641;3517,68333350485;4135,39958961858;5129,79342296632;3834,6306545269;2940,03814600871;2366,9276360235;4995,88304903573;4844,00439718447;4708,77007877671;4137,74011656225;4961,86285907126;3490,02428446171;3920,3854775143;5451,7613493989;4113,98329330602;3129,59589431903;2297,88964711479;4472,53073532011;4456,96964405019;4130,95337823245;4086,9537559724;4517,1245394212;3618,17910148911;3855,02643356043;5422,71559140202;4292,7110334191;3426,20003462823;2310,83903017488;4561,59740351403;3234,59593865474;4237,26629380843;4139,01509669367;4549,82144921065;3462,58859473287;3753,55289215055;5426,8134418837;4788,57194458686;3602,42476726924;2307,33449957104;4626,44805891276;3967,29033354827;4531,76697750396;4223,11360104974;4375,96678463067;3479,57176628672;3633,61136496923;5238,25381830802;4715,43785275589;3878,82346122049;2337,48754230857;2460,55649079071;3662,6017803438;3650,18135222472;4155,4473797854;4146,91544788595;3643,93877583241;3817,93967078006;5312,87359348355;5056,78731941594;3706,7254065056;2365,7229096913
;68;2807,89233748429;4321,2586242881;2596,57823300336;3677,60248400288;4365,34340472655;3217,39342948929;3954,23749838021;4902,56599416864;3685,38536354465;2410,22599059138;2685,37016518392;4601,09239795697;4284,47118695922;3582,03199686674;3875,11463705645;4645,36407303622;3379,26737431921;4150,38241562347;5083,73878449501;3617,62379971534;2661,61041260919;2333,6958730391;4938,32606690774;4596,95503487118;4506,24514373897;3998,66260992451;4883,47064485709;3520,04176135191;4136,5096244143;5132,55766513949;3827,44909600259;2935,31554447464;2365,65242178603;4967,94623907851;4812,93596519491;4668,21176411311;4133,15910698851;4955,95549912437;3493,06483111787;3923,42547118812;5458,66248808902;4105,89752827617;3123,54121449066;2297,09867054372;4440,74708554481;4435,2223403549;4100,90085818936;4079,35801978868;4524,02926401474;3621,46125078802;3861,84809610672;5425,03046077713;4286,8015977523;3416,25954723512;2310,51070990141;4536,59949572917;3217,27017707325;4205,74743694211;4129,70358967164;4561,34621270277;3466,18710009271;3756,57191761945;5414,87135996771;4789,27255135628;3594,85116581219;2311,36444040629;4599,38806209811;3939,21764583426;4500,10334770738;4209,56729055613;4382,29525813688;3482,30606291493;3633,89983312138;5224,86284832945;4716,18207211245;3872,96608259348;2337,64391947224;2458,58448058069;3640,73761464184;3626,94977455381;4149,34629243024;4158,14341109224;3647,93769283318;3821,57233928248;5297,01518307836;5058,14640470169;3662,37695700838;2366,49024402415
;68,5;2799,95493987103;4299,17129922959;2594,02245406297;3678,56095189487;4366,94814774202;3213,4381832292;3949,90277584086;4895,87070350967;3676,47488736226;2411,20975067867;2677,44547159869;4572,2182010621;4250,35532797437;3555,80514486659;3867,55202348639;4640,45251033961;3376,055283598;4149,89147357364;5085,32615069017;3609,57595958991;2664,74359843659;2333,0611659337;4903,75191262119;4559,62503824739;4468,3988964279;3987,69893330176;4871,7748857702;3521,67231770839;4137,49918989005;5133,44977792042;3819,81546654462;2930,50450496207;2364,04984395032;4935,23628405175;4776,69126315673;4624,68655396328;4123,65394692141;4943,79233834447;3494,90906884984;3926,19230030749;5457,50470122701;4097,47065904864;3118,21440512838;2296,59033031113;4405,96345454;4405,82550542659;4068,57947017356;4066,89384596564;4524,79031691192;3624,73179805656;3866,95819589614;5417,68320166912;4280,5879231165;3405,99694007632;2309,8371451882;4506,40104068963;3198,63177818694;4171,3627883003;4115,58686762197;4570,26619088568;3469,02768517237;3758,98985868751;5394,82875078963;4789,76528638225;3586,60963409973;2314,40861935893;4567,59384606839;3908,16707663349;4464,50545944206;4190,67103846929;4383,59953246672;3484,67291772643;3633,8487793143;5204,71187826539;4714,15109578305;3866,60082251561;2338,44284504745;2456,74457934073;3615,4834387504;3601,90551066737;4138,24894518947;4165,1323704427;3651,51292778114;3824,92656006759;5275,33999507468;5052,07439636245;3618,34375035637;2367,00018548442
;69;2792,24858658653;4271,72610271337;2591,04931145862;3678,130981879;4365,19664044907;3209,31185244414;3944,89492769599;4885,66908425964;3667,0465296739;2410,80189924077;2669,89506455679;4539,09767540833;4214,01900909291;3528,65720801958;3855,75886277234;4628,14577192923;3372,5668739888;4149,21367542459;5084,1178132589;3601,40812855777;2668,21254558906;2332,47494477642;4866,75400732133;4520,75509911057;4428,69475741466;3972,1484497468;4854,22752484826;3521,75602799575;4137,78553215835;5132,34665574288;3811,37287161918;2926,1260527732;2362,33354504528;4900,64052720198;4737,05970475453;4579,3644871455;4109,0335913249;4925,32031015966;3495,12175350752;3928,31541798514;5447,79216834175;4088,29275397543;3113,47019280212;2296,46883538122;4369,9187872911;4372,12398239749;4035,48124517886;4049,70972067563;4519,83511976191;3627,66606554197;3870,37405705618;5402,09957540004;4273,52846654705;3395,84692986667;2309,09088478876;4472,87838565199;3178,84124972935;4135,60183003529;4096,5912097145;4575,85300480097;3471,16086748719;3761,30044570474;5368,98094587552;4789,36909496826;3577,97391229898;2316,2517043898;4533,04384792462;3875,9444264099;4426,47540223762;4166,6390242976;4379,36587707182;3486,83186189613;3633,44503942424;5179,42147408859;4708,48910344015;3860,09084496575;2339,32493432212;2455,20307609547;3588,39346135627;3575,70548423861;4122,30953712005;4167,93082189562;3654,81663881629;3827,31866127147;5249,87170090619;5038,30232939456;3574,62161661811;2367,92960897169
;69,5;2784,92540644628;4240,37883511977;2588,1940491805;3675,54045472692;4359,52989831141;3205,25079443226;3938,77396360885;4872,53060878418;3657,6176438127;2409,14140099475;2662,0346080987;4503,24345730457;4176,61319678734;3501,34503183045;3839,66094573947;4610,09690420464;3368,83799497192;4147,49904064878;5079,28636973036;3592,68033583056;2672,80149219187;2331,84811771436;4828,34610068446;4480,69146724519;4387,65591005665;3952,10640318807;4832,09543669807;3520,09340966288;4136,84451048503;5127,93300554583;3802,74187744444;2921,9418382309;2360,50936483328;4864,86588230398;4695,68025440702;4533,07612980839;4090,18117464411;4902,78929686347;3493,6207560453;3929,01804682226;5430,27967418464;4078,86749449513;3109,438098898;2296,47154899495;4332,9841187512;4336,278278594;4001,77350725699;4029,08711817709;4509,60785195976;3629,34508837047;3871,81040602112;5380,57276497523;4265,04850140454;3385,5785595055;2308,32825676154;4437,09309279027;3158,44175559395;4099,01503069011;4073,82022889534;4578,38458386415;3472,76560197386;3763,02471375641;5339,84993682105;4787,19704343348;3568,99503544592;2316,7053458051;4496,5912509334;3843,34493905947;4387,09114453452;4139,09910897023;4369,95063931767;3488,03188951968;3632,03074230115;5150,71530719664;4698,97867300156;3853,25351311101;2339,97543140192;2453,90888680731;3560,56924466925;3548,8591384472;4102,07854646901;4165,55870673105;3657,4509156845;3828,42920918057;5222,05549546007;5017,45334796158;3531,33476468397;2368,25799694786
