;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;4125,24148818458;3690,94144439478;3734,28188634321;3329,9334912793;3570,26630042449;3487,90185289323;3479,68261585231;3617,94585337938;3538,22223424094;3260,19268711893;2235,07205040254;4418,03202710031;3667,19704937373;4030,67558696448;3452,69461164668;3646,62375675342;3638,56909017126;3659,88851006918;3793,25900423163;3613,13631148679;3539,2509160211;2193,20052483093;4505,79308632429;3649,39429900395;2641,78979313348;3823,4426070113;3628,33010934078;3757,05951784589;3666,72546125182;3655,57666492312;3436,95553224805;3323,34101172072;2289,30897500131;4381,52302982369;3642,88516944474;2834,4680319096;3912,66104957387;4390,42585812387;4051,1388499877;3826,56467223809;3710,92841229139;3423,263561499;3239,00203195721;2300,11977395926;4736,229042458;4435,98296199581;4501,44552643191;4193,4096427216;4667,69407044824;4343,59238685647;4233,2494746196;3944,85170157426;3508,50561660798;3363,38091619841;2419,90933326886;4562,94356425574;4434,3535872351;4563,51832833743;4179,63329747832;4591,707110599;4262,96870950355;4258,44241805959;4072,93309457732;3657,19068782112;3531,09424585893;2415,96621854254;4905,92715749786;4730,98398510415;4651,1134308722;4278,07458867854;4442,53904433271;4186,68376028055;3863,69189266865;3812,86323902285;3567,68587080087;3449,79097928541;2385,83801102279;2468,27741099272;4283,75985954878;4439,03160837061;4019,29759901633;4226,67119422755;3978,92468564548;4022,96375117219;3830,12142188673;3621,03463262143;3587,50552705286;2363,76147187208
;65,5;4122,21414047529;3695,22625076027;3735,35874419145;3325,83186955601;3567,8479325709;3480,96445150843;3473,94208928775;3612,26955650545;3533,87174712152;3242,00111462445;2237,02004777883;4393,8837461839;3649,48505062726;4026,17987921389;3453,94467014539;3650,66015458057;3641,3590818338;3663,33222257385;3796,18166326725;3614,61161557732;3533,19834898041;2193,78422508393;4480,85468900019;3628,62327696148;2638,35354633919;3812,16106798306;3627,83961271745;3765,62473458125;3673,99074575368;3659,28453755207;3436,03392097454;3319,92576685563;2289,21426792171;4355,94781513041;3620,70468459987;2826,85278317961;3896,04572268095;4378,2721657135;4067,02307247493;3832,85206748043;3717,89796482347;3424,9008756679;3236,97362220758;2299,56247912237;4708,35691692662;4409,61300171824;4487,62716716057;4178,59593916171;4659,5130753992;4343,88822431713;4239,27906078222;3952,75645128362;3510,82095881993;3363,2078198333;2418,28510595912;4539,23784311768;4406,88210364861;4546,99842690751;4164,58803132967;4586,2441029442;4262,92241741905;4268,32614484298;4083,87105801293;3662,05964435405;3532,0542856204;2415,59203990915;4880,17097062478;4702,9282657418;4633,27661616806;4265,16669619128;4461,27281099449;4190,94182279284;3866,6903237155;3816,74170866948;3566,30849896269;3448,41469042962;2385,09171301853;2465,71058651017;4278,3508922718;4438,9342435851;4018,84979136943;4229,33962844541;3978,00260045647;4017,95167644736;3823,71038079259;3613,17566016755;3579,7998160315;2363,05039829082
;66;4119,18679276601;3699,51105712577;3736,43560203968;3321,73024783273;3565,42956471731;3474,02705012362;3468,2015627232;3606,59325963152;3529,5212600021;3223,80954212997;2238,96804515512;4369,73546526749;3631,77305188079;4021,6841714633;3455,1947286441;3654,69655240772;3644,14907349634;3666,77593507851;3799,10432230288;3616,08691966786;3527,14578193973;2194,36792533693;4455,91629167608;3607,85225491902;2634,9172995449;3800,87952895483;3627,34911609411;3774,18995131661;3681,25603025554;3662,99241018103;3435,11230970104;3316,51052199054;2289,11956084211;4330,37260043714;3598,524199755;2819,23753444963;3879,43039578804;4366,11847330312;4082,90729496216;3839,13946272276;3724,86751735555;3426,53818983679;3234,94521245795;2299,00518428548;4680,48479139524;4383,24304144068;4473,80880788923;4163,78223560181;4651,33208035015;4344,1840617778;4245,30864694484;3960,66120099298;3513,13630103188;3363,03472346819;2416,66087864939;4515,53212197963;4379,41062006213;4530,4785254776;4149,54276518102;4580,78109528941;4262,87612533454;4278,20987162637;4094,80902144854;3666,92860088698;3533,01432538187;2415,21786127576;4854,4147837517;4674,87254637945;4615,43980146392;4252,25880370402;4480,00657765627;4195,19988530512;3869,68875476235;3820,62017831612;3564,93112712451;3447,03840157383;2384,34541501427;2463,14376202762;4272,94192499481;4438,83687879959;4018,40198372254;4232,00806266327;3977,08051526745;4012,93960172252;3817,29933969845;3605,31668771367;3572,09410501014;2362,33932470956
;66,5;4116,15944505673;3703,79586349126;3737,51245988791;3317,62862610944;3563,01119686372;3467,08964873882;3462,46103615864;3600,91696275759;3525,17077288267;3205,61796963549;2240,91604253142;4345,58718435107;3614,06105313432;4017,18846371271;3456,44478714281;3658,73295023487;3646,93906515888;3670,21964758317;3802,02698133851;3617,56222375839;3521,09321489904;2194,95162558992;4430,97789435198;3587,08123287655;2631,48105275061;3789,5979899266;3626,85861947077;3782,75516805197;3688,5213147574;3666,70028280998;3434,19069842753;3313,09527712545;2289,02485376251;4304,79738574387;3576,34371491013;2811,62228571964;3862,81506889513;4353,96478089275;4098,79151744939;3845,4268579651;3731,83706988764;3428,17550400569;3232,91680270833;2298,44788944859;4652,61266586385;4356,87308116311;4459,99044861789;4148,96853204191;4643,1510853011;4344,47989923846;4251,33823310746;3968,56595070234;3515,45164324383;3362,86162710308;2415,03665133966;4491,82640084158;4351,93913647565;4513,95862404768;4134,49749903237;4575,31808763461;4262,82983325004;4288,09359840975;4105,74698488415;3671,7975574199;3533,97436514335;2414,84368264237;4828,65859687862;4646,8168270171;4597,60298675978;4239,35091121676;4498,74034431804;4199,4579478174;3872,6871858092;3824,49864796276;3563,55375528633;3445,66211271803;2383,59911701001;2460,57693754506;4267,53295771783;4438,73951401409;4017,95417607564;4234,67649688113;3976,15843007843;4007,92752699768;3810,88829860431;3597,45771525979;3564,38839398878;2361,62825112829
;67;4113,13209734744;3708,08066985676;3738,58931773614;3313,52700438615;3560,59282901013;3460,15224735402;3456,72050959408;3595,24066588366;3520,82028576325;3187,42639714102;2242,86403990771;4321,43890343466;3596,34905438785;4012,69275596212;3457,69484564152;3662,76934806202;3649,72905682142;3673,66336008784;3804,94964037414;3619,03752784893;3515,04064785835;2195,53532584292;4406,03949702787;3566,31021083408;2628,04480595632;3778,31645089837;3626,36812284743;3791,32038478733;3695,78659925926;3670,40815543894;3433,26908715402;3309,68003226036;2288,93014668291;4279,2221710506;3554,16323006527;2804,00703698966;3846,19974200221;4341,81108848238;4114,67573993663;3851,71425320743;3738,80662241972;3429,81281817458;3230,8883929587;2297,8905946117;4624,74054033247;4330,50312088555;4446,17208934655;4134,15482848202;4634,97009025205;4344,77573669913;4257,36781927008;3976,4707004117;3517,76698545578;3362,68853073797;2413,41242402992;4468,12067970352;4324,46765288916;4497,43872261777;4119,45223288373;4569,85507997982;4262,78354116553;4297,97732519314;4116,68494831976;3676,66651395283;3534,93440490482;2414,46950400898;4802,90241000554;4618,76110765476;4579,76617205564;4226,4430187295;4517,47411097982;4203,71601032969;3875,68561685605;3828,37711760939;3562,17638344815;3444,28582386224;2382,85281900575;2458,01011306251;4262,12399044084;4438,64214922858;4017,50636842874;4237,34493109899;3975,23634488941;4002,91545227285;3804,47725751016;3589,59874280591;3556,68268296742;2360,91717754703
;67,5;4110,10474963818;3712,36547622227;3739,66617558436;3309,42538266285;3558,17446115652;3453,21484596924;3450,97998302951;3589,56436900977;3516,46979864383;3169,2348246465;2244,81203728397;4297,29062251824;3578,63705564137;4008,19704821151;3458,94490414024;3666,80574588917;3652,51904848392;3677,10707259247;3807,8722994098;3620,51283193945;3508,98808081769;2196,11902609594;4381,10109970387;3545,53918879163;2624,60855916205;3767,03491187012;3625,87762622407;3799,88560152271;3703,0518837611;3674,1160280679;3432,34747588053;3306,2647873953;2288,8354396033;4253,64695635735;3531,98274522038;2796,39178825966;3829,58441510928;4329,65739607203;4130,55996242379;3858,00164844977;3745,77617495176;3431,45013234347;3228,85998320907;2297,33329977483;4596,86841480107;4304,13316060796;4432,35373007527;4119,34112492209;4626,78909520302;4345,07157415982;4263,39740543275;3984,37545012101;3520,08232766775;3362,51543437285;2411,78819672018;4444,41495856551;4296,99616930273;4480,91882118791;4104,40696673514;4564,39207232503;4262,73724908101;4307,86105197655;4127,62291175536;3681,53547048579;3535,89444466629;2414,0953253756;4777,14622313244;4590,70538829243;4561,9293573515;4213,53512624219;4536,2078776416;4207,97407284198;3878,68404790295;3832,255587256;3560,79901160994;3442,90953500647;2382,10652100151;2455,44328857994;4256,71502316382;4438,54478444313;4017,05856078185;4240,01336531686;3974,31425970045;3997,90337754803;3798,06621641605;3581,73977035201;3548,97697194601;2360,20610396576
;68;4107,07740192889;3716,65028258776;3740,74303343259;3305,32376093957;3555,75609330293;3446,27744458444;3445,23945646495;3583,88807213584;3512,1193115244;3151,04325215202;2246,76003466027;4273,14234160183;3560,9250568949;4003,70134046092;3460,19496263894;3670,84214371632;3655,30904014646;3680,55078509713;3810,79495844543;3621,98813602998;3502,93551377701;2196,70272634894;4356,16270237977;3524,76816674916;2621,17231236776;3755,75337284189;3625,38712960073;3808,45081825807;3710,31716826296;3677,82390069685;3431,42586460702;3302,84954253021;2288,7407325237;4228,07174166408;3509,80226037552;2788,77653952967;3812,96908821637;4317,50370366166;4146,44418491102;3864,28904369211;3752,74572748384;3433,08744651237;3226,83157345945;2296,77600493794;4568,99628926968;4277,7632003304;4418,53537080393;4104,5274213622;4618,60810015397;4345,36741162048;4269,42699159537;3992,28019983037;3522,3976698797;3362,34233800774;2410,16396941045;4420,70923742746;4269,52468571624;4464,39891975799;4089,36170058649;4558,92906467024;4262,6909569965;4317,74477875994;4138,56087519097;3686,40442701872;3536,85448442776;2413,72114674221;4751,39003625936;4562,64966893008;4544,09254264736;4200,62723375493;4554,94164430338;4212,23213535426;3881,6824789498;3836,13405690263;3559,42163977176;3441,53324615068;2381,36022299725;2452,87646409739;4251,30605588684;4438,44741965763;4016,61075313495;4242,68179953472;3973,39217451143;3992,89130282319;3791,65517532191;3573,88079789813;3541,27126092466;2359,4950303845
;68,5;4096,76583555423;3717,9418855705;3741,31564264637;3300,7379882353;3552,83720725649;3439,27219092437;3439,18997416722;3577,97332730065;3507,58249561716;3126,55696266676;2248,22591257804;4244,57302498494;3539,47192491747;3992,92718540814;3458,51919079561;3672,45485958568;3657,42958792488;3683,59822752235;3814,62132768168;3623,53080277331;3496,71774096289;2197,03066453481;4326,0253397405;3501,14553280645;2617,41917058856;3739,09343521362;3619,17712126984;3813,83923792482;3716,27347775252;3682,12601094438;3431,27850067372;3299,7995801986;2288,85598596033;4198,28178029531;3485,71280997347;2780,09180791098;3791,09012826772;4297,57266752723;4158,50000885085;3867,679602733;3760,1873594696;3434,9847112473;3225,02047754096;2295,94286012892;4537,45683877574;4247,27691132355;4397,98964812434;4084,06111991227;4603,16917539552;4338,98428430239;4270,35864796327;3999,35650176204;3525,8766539464;3362,52240508788;2408,55186078192;4392,14828138949;4238,80736153036;4442,78583435939;4068,97649274696;4545,52912350528;4255,91519231866;4324,99795832272;4148,25727568749;3691,55654700085;3538,10767785797;2413,03063958927;4719,50121223624;4529,42447633696;4519,51568865859;4181,09151887123;4571,54902385676;4212,84283429725;3883,24671029283;3840,51195946868;3558,83958947325;3440,76171246135;2380,86444213074;2450,71016644644;4238,496522231;4431,64687126453;4012,6834627232;4245,73230331617;3972,72324288147;3988,04026245083;3785,53569592949;3565,7291880122;3533,75659407757;2358,64505015789
;69;4080,26693499083;3715,18084181152;3740,80402277474;3295,98325001722;3549,57564475661;3432,50170212294;3433,3842118214;3571,55910909935;3502,495639984;3094,27431557151;2249,55494442256;4213,36054338421;3515,66930981739;3975,99618444798;3453,39870184505;3671,00284856396;3658,12062348229;3685,76982955567;3818,39977634183;3624,86138880512;3490,42780920933;2196,73439340446;4292,93223401014;3476,21657965366;2613,10342090733;3717,92926864115;3606,9971518936;3814,89870233545;3720,31765791921;3686,15603075205;3431,48953450141;3297,34017377814;2288,83388548989;4166,65859525218;3460,77492114911;2770,7865678949;3765,65752514007;4271,55946303273;4160,70422190112;3867,1385697339;3766,59686204955;3437,03621364266;3223,63730087013;2295,51287890974;4504,34060979321;4214,68324827493;4373,21185453263;4059,65431004467;4582,73919548066;4327,32752390636;4265,26288233636;4003,7338775454;3529,80983658047;3362,77190513896;2406,67083569001;4360,64945335268;4206,4463741715;4417,95220132493;4044,75549328127;4525,70916252216;4243,74108753752;4327,74643061691;4155,2163125557;3696,32498475858;3539,73875146016;2412,31598160088;4683,88289512044;4493,50191943676;4490,44992775434;4156,03637973905;4576,55843522422;4208,39820096403;3882,54829467508;3844,61298641383;3559,30437432399;3440,73017803594;2380,66497915597;2448,8322764856;4218,7390977535;4417,71843209526;4004,60565435757;4248,63807980037;3972,24062885029;3982,81714122654;3779,57777822871;3557,47916915009;3526,75031507005;2358,03035266347
;69,5;4058,9485905445;3707,42931924224;3738,46609373076;3290,5785502008;3545,60196243642;3425,66281410723;3426,9626870388;3565,06022214298;3496,92926214234;3053,15430492486;2250,21397591324;4180,90172270317;3490,73614690357;3954,72249738374;3444,54768514357;3666,3898019453;3657,93956857649;3687,06194855059;3821,64298996146;3625,80457181887;3484,14206612478;2196,55756519058;4259,16912699981;3450,94546725596;2608,82869602962;3693,65294316292;3589,02766072658;3811,44293208426;3721,21339043739;3689,37604995884;3432,00745238049;3294,52760264499;2288,94019277099;4134,13277227409;3435,48754887387;2761,24136628491;3738,8091593255;4241,16998822242;4154,84423577515;3862,34809302747;3771,29213560545;3438,94091853039;3222,93572503985;2295,31030931261;4470,48857869858;4181,69751363697;4345,97505608427;4032,98538988378;4559,15964439886;4311,5181066958;4254,24815155811;4004,82070603797;3533,49038187057;3363,18716624336;2404,64354058106;4327,50322179722;4173,48963359634;4391,45913362874;4018,04294019984;4501,60390787127;4227,64536110083;4325,20646511722;4158,47007562391;3699,85969149476;3541,19769548077;2411,61765125551;4646,39717438726;4456,28941983355;4458,39625569969;4127,47013629075;4571,4221045871;4198,46405557991;3879,39719296108;3847,81770415701;3560,14547679088;3440,84283234953;2380,5370293762;2447,10017701133;4193,01592085351;4397,33733627263;3991,75836312166;4250,70381647872;3971,96696907998;3977,46766172885;3773,93089481609;3549,15758696248;3520,40296097887;2357,40778360397
