;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;65;1150,79103447118;1137,03161609132;1132,75328346641;1120,03356699889;1117,60300170413;1097,98445170517;1102,9217121656;1097,16376759923;1101,21769994339;1101,28799787112;1102,54457736641;1095,3090958779;1125,14951916829;1091,8744636442;1102,04035824744;1090,8874142047;1079,52347548984;1074,79167138457;1076,46580363482;1090,0564930463;1057,08680789566;1105,41734417742;1094,90260231439;1084,34996074208;1066,46190259794;1076,09924428392;1073,82831372553;1076,70759938196;1056,15271520288;1054,38019017701;1086,7907315187;1091,63606518308;1072,54837501209;1089,53241437903;1108,54057699875;1094,52441270217;1113,83788488578;1095,1350256043;1061,59456261348;1091,98103247375;1092,23088037754;1091,25431299237;1086,43699412974;1061,81523579063;1074,8071747004;1086,18359341073;1094,21005312689;1092,01715179854;1106,59972231795;1082,56177094149;1094,58887037919;1069,05333826797;1061,51175684299;1070,48565242724;1068,2963705759;1085,96968048251;1072,7812942504;1072,14274941868;1076,07814049738;1090,90031376702;1110,26237055377;1067,22222228635;1077,08084594364;1071,55320194904;1074,28844116804;1080,03990165754;1062,73095105877;1086,1016516722;1074,51698628562;1069,25299160035;1087,36795129147;1106,36778925035;1122,69558633008;1113,9800210005;1097,94564964385;1098,75213329676;1081,77949487282;1088,18073759889;1106,80092257671;1056,97432004212;1086,58071451693;1078,63032881048;1081,88314229466;1088,36157678709;1128,09837758457;1109,23107080791;1104,66759041079;1108,55288880451;1102,06964935105;1076,33565029262;1093,09104494466;1144,25739166236;1154,18718623461;1148,85393975425;1138,04504662165;1139,05845811178
;65,5;1149,63236277597;1136,26924655801;1131,68761107132;1119,3338636126;1116,44544257419;1097,02587362144;1102,042529102;1096,05851883876;1100,0409177922;1100,83651888798;1100,99307805563;1094,84557320445;1123,96597096177;1091,17817828508;1100,91060603886;1090,31900603331;1078,64906792901;1073,46098641866;1075,73267061049;1089,08516698125;1056,54876213974;1104,28796258449;1093,85452836028;1083,95214222806;1065,53854344171;1074,82186492327;1073,09215817989;1075,53373290041;1055,73315321564;1053,55570816679;1085,34701786234;1090,71536440042;1071,86884711572;1089,4232731363;1108,05983580663;1093,71298963484;1112,70537213455;1094,47320696037;1060,83116015969;1091,09192700794;1091,4084688394;1089,96500247324;1085,61476986861;1061,32965161894;1073,75050940265;1085,19646979614;1093,30961593272;1091,10162195212;1105,92392184919;1081,54301410998;1093,67506138809;1068,01107786505;1060,77618723298;1069,43261210987;1067,62235912838;1085,47568490376;1071,60967241348;1071,2973541879;1075,32457205332;1089,25138682395;1109,15030117388;1066,50737253763;1076,54314343797;1070,54919225445;1073,21245537709;1079,04792290811;1061,61424214318;1084,76267068578;1073,77654958402;1068,29901643739;1086,42193005911;1105,33103987263;1121,37710940577;1112,69007988264;1097,20091396402;1097,60118144042;1080,96783043201;1087,01154228427;1105,37952084938;1055,84226724676;1085,220541739;1077,49265913777;1080,81643876403;1087,23941396961;1127,11338502183;1107,7756529515;1103,86223563326;1106,9758278608;1101,33020454428;1075,23141119619;1092,36833423339;1143,61984225222;1153,14027526554;1147,85747189639;1137,45722755883;1138,19302310251
;66;1148,47369108076;1135,5068770247;1130,62193867623;1118,63416022631;1115,28788344424;1096,06729553771;1101,1633460384;1094,9532700783;1098,864135641;1100,38503990484;1099,44157874485;1094,382050531;1122,78242275525;1090,48189292595;1099,78085383028;1089,75059786191;1077,77466036817;1072,13030145275;1074,99953758616;1088,11384091619;1056,01071638381;1103,15858099157;1092,80645440616;1083,55432371404;1064,61518428549;1073,54448556262;1072,35600263425;1074,35986641886;1055,3135912284;1052,73122615656;1083,90330420599;1089,79466361776;1071,18931921934;1089,31413189357;1107,57909461452;1092,90156656752;1111,57285938332;1093,81138831643;1060,0677577059;1090,20282154213;1090,58605730126;1088,67569195411;1084,79254560749;1060,84406744725;1072,6938441049;1084,20934618155;1092,40917873855;1090,1860921057;1105,24812138043;1080,52425727846;1092,761252397;1066,96881746214;1060,04061762298;1068,3795717925;1066,94834768087;1084,98168932501;1070,43805057655;1070,45195895712;1074,57100360927;1087,60245988087;1108,03823179399;1065,79252278891;1076,0054409323;1069,54518255987;1072,13646958613;1078,05594415868;1060,49753322759;1083,42368969937;1073,03611288243;1067,34504127443;1085,47590882676;1104,29429049491;1120,05863248146;1111,40013876478;1096,45617828419;1096,45022958407;1080,1561659912;1085,84234696965;1103,95811912205;1054,7102144514;1083,86036896107;1076,35498946506;1079,74973523339;1086,11725115212;1126,1283924591;1106,32023509509;1103,05688085573;1105,39876691709;1100,5907597375;1074,12717209977;1091,64562352212;1142,98229284207;1152,09336429646;1146,86100403853;1136,86940849602;1137,32758809323
;66,5;1147,31501938555;1134,74450749139;1129,55626628115;1117,93445684001;1114,13032431429;1095,10871745398;1100,2841629748;1093,84802131783;1097,6873534898;1099,9335609217;1097,89007943407;1093,91852785755;1121,59887454873;1089,78560756683;1098,6511016217;1089,18218969052;1076,90025280734;1070,79961648684;1074,26640456183;1087,14251485114;1055,47267062789;1102,02919939865;1091,75838045205;1083,15650520002;1063,69182512926;1072,26710620197;1071,61984708861;1073,18599993731;1054,89402924116;1051,90674414634;1082,45959054963;1088,8739628351;1070,50979132297;1089,20499065085;1107,0983534224;1092,0901435002;1110,44034663209;1093,1495696725;1059,30435525211;1089,31371607631;1089,76364576312;1087,38638143498;1083,97032134637;1060,35848327556;1071,63717880715;1083,22222256696;1091,50874154438;1089,27056225929;1104,57232091167;1079,50550044695;1091,84744340591;1065,92655705923;1059,30504801298;1067,32653147513;1066,27433623335;1084,48769374626;1069,26642873963;1069,60656372634;1073,81743516521;1085,95353293779;1106,9261624141;1065,07767304019;1075,46773842662;1068,54117286529;1071,06048379518;1077,06396540925;1059,380824312;1082,08470871295;1072,29567618083;1066,39106611147;1084,52988759441;1103,25754111719;1118,74015555715;1110,11019764691;1095,71144260436;1095,29927772772;1079,34450155038;1084,67315165503;1102,53671739472;1053,57816165605;1082,50019618314;1075,21731979234;1078,68303170275;1084,99508833464;1125,14339989636;1104,86481723868;1102,2515260782;1103,82170597338;1099,85131493073;1073,02293300334;1090,92291281084;1142,34474343193;1151,04645332739;1145,86453618067;1136,2815894332;1136,46215308396
;67;1146,15634769035;1133,98213795808;1128,49059388606;1117,23475345372;1112,97276518435;1094,15013937025;1099,4049799112;1092,74277255736;1096,51057133861;1099,48208193855;1096,33858012329;1093,4550051841;1120,41532634221;1089,0893222077;1097,52134941312;1088,61378151912;1076,02584524651;1069,46893152092;1073,5332715375;1086,17118878608;1054,93462487197;1100,89981780573;1090,71030649794;1082,758686686;1062,76846597303;1070,98972684132;1070,88369154298;1072,01213345576;1054,47446725392;1051,08226213611;1081,01587689327;1087,95326205244;1069,83026342659;1089,09584940812;1106,61761223029;1091,27872043287;1109,30783388086;1092,48775102856;1058,54095279832;1088,4246106105;1088,94123422498;1086,09707091585;1083,14809708524;1059,87289910387;1070,58051350941;1082,23509895237;1090,60830435021;1088,35503241287;1103,89652044291;1078,48674361543;1090,93363441481;1064,88429665631;1058,56947840298;1066,27349115776;1065,60032478584;1083,99369816751;1068,0948069027;1068,76116849557;1073,06386672115;1084,30460599471;1105,81409303421;1064,36282329147;1074,93003592095;1067,53716317071;1069,98449800422;1076,07198665983;1058,26411539641;1080,74572772654;1071,55523947924;1065,43709094851;1083,58386636206;1102,22079173946;1117,42167863284;1108,82025652905;1094,96670692453;1094,14832587137;1078,53283710957;1083,50395634041;1101,1153156674;1052,44610886069;1081,14002340521;1074,07965011963;1077,61632817211;1083,87292551716;1124,15840733362;1103,40939938227;1101,44617130067;1102,24464502967;1099,11187012395;1071,91869390692;1090,20020209957;1141,70719402178;1149,99954235832;1144,86806832281;1135,69377037039;1135,59671807469
;67,5;1144,99767599515;1133,21976842476;1127,42492149099;1116,53505006742;1111,81520605442;1093,19156128654;1098,5257968476;1091,63752379689;1095,33378918741;1099,03060295542;1094,78708081253;1092,99148251066;1119,23177813571;1088,39303684856;1096,39159720454;1088,04537334774;1075,15143768569;1068,13824655504;1072,80013851315;1085,19986272104;1054,39657911605;1099,77043621282;1089,66223254382;1082,36086817198;1061,8451068168;1069,71234748069;1070,14753599732;1070,83826697421;1054,05490526668;1050,2577801259;1079,57216323694;1087,03256126979;1069,15073553022;1088,98670816537;1106,13687103818;1090,46729736554;1108,17532112965;1091,82593238462;1057,77755034451;1087,5355051447;1088,11882268683;1084,80776039672;1082,32587282413;1059,38731493217;1069,52384821164;1081,24797533776;1089,70786715602;1087,43950256646;1103,22071997414;1077,46798678393;1090,01982542372;1063,8420362534;1057,83390879299;1065,2204508404;1064,92631333834;1083,49970258876;1066,92318506578;1067,91577326479;1072,3102982771;1082,65567905162;1104,7020236543;1063,64797354275;1074,39233341528;1066,53315347612;1068,90851221324;1075,08000791038;1057,14740648081;1079,40674674012;1070,81480277766;1064,48311578557;1082,6378451297;1101,18404236172;1116,10320170851;1107,53031541119;1094,22197124472;1092,99737401501;1077,72117266875;1082,33476102578;1099,69391394008;1051,31405606533;1079,7798506273;1072,94198044692;1076,54962464149;1082,75076269967;1123,17341477087;1101,95398152585;1100,64081652314;1100,66758408593;1098,37242531719;1070,8144548105;1089,4774913883;1141,06964461166;1148,95263138924;1143,87160046497;1135,10595130759;1134,73128306541
;68;1143,83900429994;1132,45739889145;1126,3592490959;1115,83534668112;1110,65764692447;1092,23298320281;1097,64661378401;1090,53227503642;1094,15700703621;1098,57912397227;1093,23558150175;1092,5279598372;1118,04822992919;1087,69675148944;1095,26184499596;1087,47696517635;1074,27703012486;1066,80756158912;1072,06700548882;1084,22853665599;1053,85853336012;1098,64105461989;1088,61415858971;1081,96304965796;1060,92174766057;1068,43496812004;1069,41138045168;1069,66440049266;1053,63534327944;1049,43329811567;1078,12844958058;1086,11186048713;1068,47120763385;1088,87756692264;1105,65612984607;1089,65587429822;1107,04280837842;1091,16411374068;1057,01414789072;1086,64639967889;1087,29641114869;1083,51844987759;1081,503648563;1058,90173076048;1068,46718291389;1080,26085172317;1088,80742996185;1086,52397272005;1102,54491950539;1076,44922995242;1089,10601643263;1062,79977585049;1057,09833918299;1064,16741052303;1064,25230189083;1083,00570701001;1065,75156322885;1067,07037803401;1071,55672983305;1081,00675210855;1103,58995427441;1062,93312379403;1073,8546309096;1065,52914378153;1067,83252642229;1074,08802916095;1056,03069756522;1078,06776575371;1070,07436607606;1063,52914062261;1081,69182389735;1100,147292984;1114,7847247842;1106,24037429332;1093,47723556488;1091,84642215866;1076,90950822794;1081,16556571115;1098,27251221275;1050,18200326997;1078,41967784937;1071,80431077421;1075,48292111085;1081,62859988219;1122,18842220813;1100,49856366944;1099,83546174561;1099,09052314222;1097,63298051042;1069,71021571407;1088,75478067703;1140,43209520151;1147,90572042016;1142,87513260711;1134,51813224477;1133,86584805614
;68,5;1143,23174268719;1131,77464338267;1125,14398898638;1114,97373333976;1109,55580087998;1091,47650927904;1096,36506412765;1089,67566653839;1092,93819977169;1097,82303008926;1092,30954101069;1091,8480825324;1117,10489986582;1087,04016636378;1094,3097838602;1087,0115528986;1073,47536088875;1065,53300661967;1071,41978699096;1082,97889996919;1053,08740837207;1097,45140569526;1087,7339917922;1081,57821095577;1060,33857345391;1067,6960270348;1068,61874570905;1068,51835987514;1053,0435305982;1048,57383281072;1077,11573752433;1085,08383272933;1067,61144121251;1088,50758772963;1105,00134175485;1088,68143303465;1105,99957976595;1090,58213282031;1056,58740997912;1085,81012008055;1086,01842794771;1082,23666157349;1080,67443531263;1058,47098756316;1067,57026529163;1079,21520795061;1088,26842366884;1085,31395868473;1101,67174380605;1075,42489010465;1088,06871360272;1061,90579620819;1056,15759312693;1063,36486570708;1063,51805119248;1082,47077603125;1064,72045483751;1066,6162465381;1070,53722592624;1079,0798360671;1102,60768834223;1062,37395783569;1073,29379074424;1064,82722750115;1067,17183791114;1073,24287519947;1054,86306699652;1076,91173039712;1069,38403831563;1062,39489819658;1080,88630775047;1099,55078393751;1113,69714707545;1104,95085022058;1092,30678402539;1090,47990871844;1075,89568257364;1080,0947488509;1096,70518705837;1048,95550243731;1077,2752427465;1070,88450468345;1074,52872605242;1080,74403695066;1120,96439831999;1099,13365992714;1098,90910366291;1097,56766718229;1096,97745622764;1068,88753755613;1087,99984453001;1139,94838741831;1147,03440909022;1141,97916897656;1133,79416303316;1132,79094318844
;69;1142,60176920318;1130,74031709893;1123,94061503693;1114,16267853563;1108,86199038352;1090,76252617315;1095,13715837648;1089,26677294714;1091,6945838295;1096,9137314971;1091,66396080566;1091,10415704394;1116,45911334934;1086,34214674696;1093,59165212088;1086,7442949558;1073,12792682563;1064,22730331588;1071,14341277151;1082,07201032795;1052,26839428464;1096,49868794284;1086,86814466469;1081,20911815973;1059,82736593296;1067,07182028367;1068,26830678937;1067,85719427111;1052,66547966428;1047,393923754;1076,00934049707;1084,00863747857;1067,10253645281;1087,60012096352;1104,42092604583;1087,63004562002;1104,97404804325;1090,06463238088;1056,11884716647;1085,23831250782;1084,78014207506;1081,21428854114;1079,99295344864;1058,10345347296;1066,7581325061;1078,14627274157;1087,90865229008;1084,24781239909;1100,77021024874;1074,21801613692;1087,01697502008;1061,19418605566;1055,42220127869;1062,85231097431;1062,83021366799;1081,93101041806;1064,11371271253;1066,43339245644;1069,61268396279;1077,11536428511;1101,76518593812;1061,8883983449;1072,43508794967;1064,20509435491;1066,28784895506;1072,42689855195;1053,93023442497;1075,79665945404;1068,39115450719;1061,10001247732;1080,43523002009;1099,20348833569;1112,81671010743;1103,49997350424;1090,99452080266;1089,03850123145;1074,90835670587;1078,87761725045;1095,36413439452;1047,58211487747;1076,02611590608;1070,1250198139;1073,69555676173;1079,95205752122;1119,42640856545;1097,97934029612;1097,69615373131;1096,14767862634;1096,07524528682;1068,20975754427;1087,1646509617;1139,81166459152;1146,19276805548;1140,98432195717;1132,88870708767;1131,85777737162
;69,5;1141,69887282753;1129,95905491922;1122,41683500208;1113,41499960162;1108,11064233625;1089,67640851855;1094,16445800703;1088,87384064528;1090,524155067;1095,76358774275;1091,29929864175;1090,34757591182;1116,04226870377;1085,52162883447;1093,1554362818;1086,01770189199;1072,77758702472;1063,10013836734;1070,91149537549;1081,19161242259;1051,15631627651;1095,20627422078;1085,69804399847;1080,60861416025;1059,60302762039;1066,53075695803;1067,84231849851;1067,25995442241;1052,27600519866;1046,53832531859;1075,01330705662;1082,95136802581;1066,40286953865;1086,38407314366;1103,78100688765;1086,4606509672;1104,21404823432;1089,18883111006;1055,20676854652;1084,57053486595;1083,58431863708;1080,11408534221;1079,37359310195;1057,51434134195;1065,89701291071;1077,03481982843;1087,31452671605;1083,85683846333;1099,7872043748;1073,05011333327;1085,81423415099;1060,45676527097;1054,69313960177;1062,21213785754;1062,00245214511;1081,3250984107;1063,48515044831;1066,30993389769;1068,39291139712;1075,19716548209;1100,90560374418;1061,22234821571;1071,58428639688;1063,26145257769;1065,30956527481;1071,37429365896;1053,20836524556;1074,45972969332;1067,48292043321;1059,94206056633;1080,06664752006;1098,95525755671;1111,96957714652;1102,15275387626;1089,58201300284;1087,59230316117;1073,90194046815;1077,58765157243;1093,94274514039;1046,58324895069;1074,97464320181;1069,38715062424;1073,00967625458;1079,30143889161;1117,93701658904;1097,06230659743;1096,49152349651;1094,70502785847;1094,95885793741;1067,11527491871;1085,90044972513;1139,54430221571;1145,04836041895;1139,94963362551;1131,97936194626;1131,05369203891
