;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;5173,51570080249;4658,77608113306;4409,71962015555;3881,14474392222;4404,31243460273;4136,21829163208;4114,15213333041;4194,21120136347;4159,54548552629;3741,4849534181;2314,65216370682;5346,98522558437;4995,35164899378;4767,92588560269;4123,24744558067;4500,21079600349;4419,53250878198;4433,62045458307;4480,9030834371;4283,75632172821;4077,29580220507;2525,00565214399;5075,24193359209;4276,98805505432;4735,15989706654;4227,63084552327;4494,21134186602;4419,61244899592;4259,95466497293;4073,51669992982;3924,20865042567;3680,65385921348;2389,75717022205;5078,98927467298;3918,11613522245;4641,21007099623;4582,09904660115;4423,374148897;4563,25621382852;4391,12882154361;4159,04806199526;3898,5848947343;3815,11475377303;2493,2473473942;4918,97078932508;4489,84715210346;5164,33553103417;4610,72876861146;4782,42139174966;4923,91464709429;4496,28259206479;4147,56716432738;3875,84183226944;3761,20386466565;2453,14819441593;5032,26828638303;4158,9201190306;5351,13022191949;4628,73128474406;4933,98806411834;4832,55690883418;4637,3454963594;4248,13906170789;4063,34296244066;3932,59006601316;2422,03438135296;4946,78120924149;4454,38352552537;4030,22674309279;4403,28140385462;4662,30561106721;4573,8537517395;4267,48648097822;4123,82666332342;3869,46308485012;3693,31846768166;2549,21750384549;4677,98994915254;4664,54280142604;4120,61633307799;4267,51681579736;4358,02496292846;4404,44509232725;4308,5124143307;4037,16599650797;3824,78137571213;3721,08422561224;2717,10632231669
;65,5;5164,0388899445;4657,11565213242;4408,75018515081;3870,68795166663;4398,56089057145;4132,02411824421;4109,52117270565;4190,21547572034;4151,79499427962;3732,76441961129;2314,23320889019;5317,57107408066;4988,38749273141;4767,17955910345;4113,43220807527;4497,80872517484;4419,83934328672;4438,63142943711;4483,08573865047;4282,39374118725;4071,52055423619;2525,95727516034;5044,15303381823;4261,04704783219;4726,84568024653;4217,09982770417;4503,11671139653;4425,22988853973;4262,69837293221;4073,61887333896;3922,13556881631;3677,4880900791;2389,2071711206;5057,48558898171;3903,43980254907;4631,21487679179;4570,39385202201;4428,05152975183;4566,5136351936;4395,20635861884;4159,15760916878;3898,6570080351;3811,55265769135;2492,89735892502;4885,66979858669;4462,30354005566;5134,37245224155;4596,31984405197;4785,62035770833;4928,27412214589;4501,63952444151;4153,49245311198;3875,30137709616;3758,04923879485;2452,37246343787;5013,54729533471;4135,09175781814;5338,10552212522;4614,73603221108;4936,53599635782;4837,14177376361;4646,59610147633;4249,90329700202;4059,24095641101;3925,85482664911;2421,777136401;4932,62812747608;4425,93624140832;4005,6926582104;4383,85146226891;4664,56203721728;4571,8359198008;4265,42179098081;4117,44361307016;3862,21419267088;3684,53744519259;2548,15229129126;4655,74004939187;4650,93180704996;4109,27164255236;4253,67007593881;4351,30127005516;4391,59140045023;4292,81241328868;4023,52179375714;3810,0156477966;3707,10155340588;2715,12417767913
;66;5154,56207908651;4655,45522313179;4407,78075014606;3860,23115941104;4392,80934654016;4127,82994485633;4104,89021208089;4186,2197500772;4144,04450303295;3724,04388580448;2313,81425407356;5288,15692257695;4981,42333646904;4766,43323260422;4103,61697056987;4495,40665434618;4420,14617779146;4443,64240429114;4485,26839386385;4281,03116064629;4065,74530626732;2526,9088981767;5013,06413404436;4245,10604061007;4718,53146342652;4206,56880988506;4512,02208092704;4430,84732808354;4265,44208089149;4073,72104674811;3920,06248720695;3674,32232094471;2388,65717201915;5035,98190329044;3888,76346987568;4621,21968258735;4558,68865744287;4432,72891060666;4569,77105655869;4399,28389569407;4159,26715634229;3898,7291213359;3807,99056160966;2492,54737045583;4852,3688078483;4434,75992800786;5104,40937344893;4581,91091949249;4788,819323667;4932,63359719749;4506,99645681823;4159,41774189658;3874,76092192288;3754,89461292406;2451,59673245982;4994,82630428638;4111,26339660569;5325,08082233094;4600,7407796781;4939,0839285973;4841,72663869305;4655,84670659327;4251,66753229614;4055,13895038136;3919,11958728507;2421,51989144903;4918,47504571068;4397,48895729127;3981,15857332802;4364,42152068321;4666,81846336736;4569,8180878621;4263,35710098341;4111,0605628169;3854,96530049165;3675,75642270352;2547,08707873703;4633,49014963119;4637,32081267389;4097,92695202672;4239,82333608026;4344,57757718187;4378,73770857321;4277,11241224666;4009,87759100631;3795,24991988107;3693,11888119952;2713,14203304157
;66,5;5145,08526822851;4653,79479413116;4406,81131514131;3849,77436715545;4387,05780250888;4123,63577146846;4100,25925145612;4182,22402443406;4136,29401178628;3715,32335199768;2313,39529925693;5258,74277107323;4974,45918020668;4765,68690610498;4093,80173306447;4493,00458351753;4420,4530122962;4448,65337914518;4487,45104907722;4279,66858010533;4059,97005829844;2527,86052119306;4981,97523427049;4229,16503338794;4710,21724660651;4196,03779206595;4520,92745045756;4436,46476762735;4268,18578885077;4073,82322015725;3917,98940559758;3671,15655181032;2388,1071729177;5014,47821759917;3874,0871372023;4611,22448838292;4546,98346286373;4437,40629146149;4573,02847792377;4403,36143276931;4159,3767035158;3898,8012346367;3804,42846552798;2492,19738198665;4819,06781710991;4407,21631596006;5074,44629465631;4567,501994933;4792,01828962566;4936,99307224909;4512,35338919495;4165,34303068118;3874,2204667496;3751,73998705327;2450,82100148177;4976,10531323805;4087,43503539324;5312,05612253667;4586,74552714512;4941,63186083678;4846,31150362248;4665,0973117102;4253,43176759026;4051,0369443517;3912,38434792102;2421,26264649707;4904,32196394527;4369,04167317422;3956,62448844563;4344,99157909751;4669,07488951743;4567,8002559234;4261,292410986;4104,67751256364;3847,71640831241;3666,97540021444;2546,02186618279;4611,24024987052;4623,70981829782;4086,58226150109;4225,97659622171;4337,85388430857;4365,88401669618;4261,41241120464;3996,23338825548;3780,48419196555;3679,13620899315;2711,15988840401
;67;5135,60845737052;4652,13436513052;4405,84188013656;3839,31757489986;4381,30625847759;4119,44159808059;4095,62829083136;4178,22829879092;4128,54352053961;3706,60281819087;2312,9763444403;5229,32861956952;4967,49502394431;4764,94057960574;4083,98649555907;4490,60251268888;4420,75984680094;4453,66435399922;4489,6337042906;4278,30599956436;4054,19481032956;2528,81214420941;4950,88633449662;4213,22402616581;4701,9030297865;4185,50677424684;4529,83281998807;4442,08220717116;4270,92949681005;4073,92539356639;3915,91632398822;3667,99078267594;2387,55717381626;4992,9745319079;3859,41080452892;4601,22929417848;4535,2782682846;4442,08367231631;4576,28589928886;4407,43896984454;4159,48625068932;3898,8733479375;3800,8663694463;2491,84739351747;4785,76682637152;4379,67270391225;5044,48321586369;4553,09307037352;4795,21725558433;4941,3525473007;4517,71032157167;4171,26831946578;3873,68001157631;3748,58536118247;2450,04527050372;4957,38432218972;4063,60667418079;5299,0314227424;4572,75027461215;4944,17979307627;4850,89636855192;4674,34791682714;4255,19600288438;4046,93493832205;3905,64910855698;2421,00540154511;4890,16888217986;4340,59438905717;3932,09040356325;4325,5616375118;4671,33131566751;4565,7824239847;4259,22772098859;4098,29446231038;3840,46751613318;3658,19437772537;2544,95665362856;4588,99035010985;4610,09882392174;4075,23757097545;4212,12985636316;4331,13019143528;4353,03032481916;4245,71241016263;3982,58918550465;3765,71846405002;3665,15353678679;2709,17774376644
;67,5;5126,13164651248;4650,47393612981;4404,87244513176;3828,86078264429;4375,55471444634;4115,24742469268;4090,99733020654;4174,23257314774;4120,793029293;3697,88228438406;2312,55738962369;5199,9144680658;4960,53086768196;4764,19425310653;4074,1712580537;4488,20044186032;4421,06668130568;4458,67532885324;4491,81635950399;4276,94341902339;4048,41956236071;2529,76376722582;4919,79743472277;4197,2830189437;4693,58881296656;4174,97575642771;4538,73818951863;4447,69964671497;4273,67320476935;4074,02756697546;3913,84324237884;3664,82501354154;2387,00717471483;4971,47084621662;3844,73447185556;4591,234099974;4523,57307370546;4446,76105317106;4579,54332065396;4411,51650691979;4159,5957978628;3898,94546123824;3797,30427336462;2491,4974050483;4752,46583563313;4352,1290918644;5014,52013707109;4538,68414581401;4798,41622154298;4945,71202235227;4523,0672539484;4177,19360825037;3873,13955640304;3745,43073531166;2449,26953952563;4938,66333114144;4039,77831296826;5286,00672294816;4558,75502207915;4946,72772531585;4855,48123348135;4683,59852194414;4256,96023817851;4042,83293229237;3898,9138691929;2420,74815659313;4876,01580041454;4312,14710494014;3907,55631868083;4306,1316959261;4673,58774181761;4563,76459204596;4257,16303099115;4091,9114120571;3833,21862395392;3649,41335523629;2543,89144107434;4566,74045034914;4596,4878295457;4063,8928804499;4198,2831165046;4324,40649856198;4340,17663294212;4230,01240912067;3968,94498275374;3750,95273613449;3651,17086458047;2707,19559912887
;68;5116,65483565449;4648,81350712917;4403,90301012701;3818,4039903887;4369,80317041505;4111,05325130481;4086,36636958178;4170,23684750461;4113,04253804632;3689,16175057725;2312,13843480706;5170,50031656209;4953,56671141959;4763,44792660729;4064,3560205483;4485,79837103167;4421,37351581042;4463,68630370728;4493,99901471737;4275,58083848243;4042,64431439183;2530,71539024217;4888,7085349489;4181,34201172157;4685,27459614655;4164,4447386086;4547,64355904914;4453,31708625878;4276,41691272863;4074,1297403846;3911,77016076947;3661,65924440716;2386,45717561339;4949,96716052535;3830,05813918218;4581,23890576956;4511,86787912632;4451,43843402589;4582,80074201905;4415,59404399502;4159,70534503631;3899,01757453904;3793,74217728293;2491,14741657911;4719,16484489473;4324,5854798166;4984,55705827847;4524,27522125452;4801,61518750164;4950,07149740387;4528,42418632512;4183,11889703497;3872,59910122976;3742,27610944087;2448,49380854757;4919,94234009311;4015,94995175581;5272,98202315389;4544,75976954617;4949,27565755533;4860,06609841078;4692,84912706107;4258,72447347264;4038,73092626272;3892,17862982886;2420,49091164117;4861,86271864913;4283,69982082309;3883,02223379845;4286,7017543404;4675,84416796769;4561,74676010726;4255,09834099374;4085,52836180384;3825,96973177469;3640,63233274722;2542,82622852011;4544,49055058846;4582,87683516963;4052,54818992427;4184,43637664605;4317,68280568869;4327,3229410651;4214,31240807865;3955,30078000291;3736,18700821896;3637,18819237411;2705,21345449131
;68,5;5098,87591521971;4642,53301908189;4401,0914455158;3806,94979498871;4362,85578573322;4106,02012205996;4081,48909951342;4165,43321091166;4104,72628421445;3679,81754410771;2311,98896192612;5134,07885976951;4939,61046499145;4761,07001730964;4053,67757907245;4482,2805572322;4419,64929497745;4466,45938738009;4495,81641522777;4274,1898391176;4036,42433903261;2531,76224714787;4850,45592366301;4162,19256625263;4674,52303480572;4152,36010670146;4553,77314692714;4457,20343146215;4278,23007312175;4073,65610251644;3908,95548666111;3658,36662881752;2385,97557446433;4920,81296663474;3812,16808515659;4564,11734413219;4493,01004757546;4448,93893991905;4582,1997645198;4418,09728357395;4159,43071176558;3898,90704063118;3790,08535384562;2490,45167569543;4679,71965427841;4290,81079306403;4947,82823671854;4503,03731198218;4794,35575534634;4948,36677300109;4530,5321534029;4188,77734920049;3872,16017848911;3738,65723479057;2447,11175878555;4892,65191522799;3987,32847473031;5249,63042885925;4525,25559072868;4943,80673430478;4859,93096296539;4698,64764194134;4259,84560257592;4034,42731784861;3884,46809674487;2420,33937910221;4843,31906974744;4250,1288837088;3854,64340216517;4260,47239835693;4672,90158990482;4558,94890779638;4253,16365012415;4078,83323060913;3818,83608284741;3631,23658290786;2541,9014842006;4519,91963420889;4565,34689481025;4039,59982671416;4168,9737765578;4307,28858495605;4313,73667008857;4198,30773801526;3941,11180093431;3720,61915052903;3622,91081222894;2702,45022540288
;69;5073,72808829432;4630,34046049325;4395,25470467838;3794,20191731015;4354,79945505631;4100,24273434501;4076,48918224758;4159,45010105419;4095,98209995308;3670,2938935804;2312,44320931188;5092,5179686279;4918,08898399847;4756,74841600461;4042,4023302194;4478,07901228728;4415,62927286739;4466,58510738089;4496,90899091807;4272,39360473406;4029,7896071243;2532,38702364451;4806,92807728259;4139,13788584167;4661,04153143734;4139,02014206411;4556,94480482973;4458,68977625501;4278,32795960588;4073,15825501853;3905,71293107606;3654,97820207433;2385,47769363568;4885,48193628652;3790,3764583959;4540,55111424025;4467,90004775376;4438,51634044374;4577,3250367434;4417,92731963426;4158,88609739764;3898,49495341077;3785,94169387739;2489,77490901795;4636,92393538968;4253,43766806081;4906,77150418134;4475,72313279735;4777,3026906026;4939,70204852216;4528,47168270554;4194,2205664518;3871,82705589317;3735,11463878204;2445,58338051769;4858,08836501484;3955,47596186184;5217,70463515486;4499,77826700172;4929,75937361274;4854,07576874366;4699,99775817446;4260,6857154383;4030,19418723792;3876,72439887757;2420,14095165372;4819,59702187659;4213,26011377245;3824,18033146482;4228,98673331758;4663,46741014559;4555,26103528134;4251,16264996259;4072,02386040754;3811,50503087389;3621,50084216277;2540,87357540901;4493,21022085356;4543,88437573631;4024,55354294186;4152,55379285982;4294,06803557936;4299,54729280873;4182,13043032201;3927,04867061912;3704,93237600632;3608,37343131194;2699,62015990752
;69,5;5042,41393242515;4611,97001067289;4385,75632249556;3781,09927302226;4345,73577965173;4092,63063878465;4070,72974258594;4152,58855278109;4086,20791475174;3660,11184371914;2312,62954605028;5048,28811119268;4888,94484613282;4749,68163806573;4030,5749709847;4472,8306109227;4407,86774616177;4463,15141267586;4496,76056964724;4270,56846312306;4022,62595824971;2533,35599878642;4760,53866699518;4112,1368764197;4644,72309349151;4124,85335021791;4556,85427459904;4456,85401101589;4276,40113830639;4072,43092422375;3902,69772808047;3651,63929594645;2384,74244901842;4845,72297513085;3765,05743824091;4511,24378984921;4437,54791823423;4419,32108442958;4567,89448801217;4414,39098782854;4157,89407980142;3897,52971109786;3781,98963455882;2489,24289763445;4592,17452362861;4214,74663155096;4863,59156705156;4443,09897229517;4751,12485986828;4923,60312436316;4521,44328175394;4198,87167356726;3870,80236999275;3731,35363372877;2444,11343919932;4818,50377860977;3921,43605531238;5180,20884044357;4468,95037604842;4907,60994214303;4841,32842560627;4695,82623330164;4261,30215552873;4025,76893654722;3868,88598323874;2420,10619554266;4790,22602781819;4174,57973123279;3792,35778695126;4193,57952433856;4646,16110105983;4549,87740014103;4249,06582853616;4065,66972354584;3803,53553074072;3611,2997880155;2539,36349812026;4464,10234929947;4518,35341821845;4007,0372094365;4135,33696236891;4278,34484860251;4284,46365663741;4165,27673481205;3912,66497284063;3689,49191876792;3593,88608844044;2696,53433208009
