Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
1,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
2,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
3,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
7,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
8,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
9,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
13,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
14,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
15,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
19,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
