;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;65;3836,4749451613;3768,01367668109;3680,00733449161;3348,84968858096;3511,43161283758;3309,4400084566;3295,62496221189;3378,87954721831;3313,31481244642;3138,00915124885;2247,58402084975;4335,95949291697;4085,59589320308;4053,71482367207;3693,79256068842;3848,26727559228;3367,47377558173;3489,48125440702;3467,13612142199;3344,53421995183;3208,41653983777;2339,05577289874;4186,62416660007;4270,23121252449;4086,6182444698;3768,00126889191;3891,06251356139;3788,64383872022;3708,5302780452;3586,35395223843;3290,91742265939;3131,22707006032;2389,39003184209;4074,04930190539;4120,38068074654;4112,74662808487;3781,77380446661;3971,84380773786;3878,5660605406;3839,61437713895;3664,75517776861;3128,6214741205;3261,36107049618;2383,14552114578;4356,81311102198;3853,04860822471;3933,9335942857;3759,13396521846;4179,76430928018;3741,11420937969;3653,08382328145;3583,1812574589;3253,58210670561;3179,46367286407;2248,94799557342;4364,38799151914;4039,14517732837;4006,66069903345;3618,24581355325;3910,44780142748;3621,79252072396;3827,74684903975;3721,21138791646;3612,37664303476;3520,51369076085;2243,30701007525;4779,67356458443;4588,19375398388;4506,29702761392;3830,44065991131;4248,37226436141;3969,66382692034;3956,51153392367;3986,94919378962;3922,02946952487;3823,50589343605;2358,64554430113;4440,62651230072;4123,08679902901;4227,45586165076;3905,25072358033;4208,6927984815;3925,30183076921;4269,14370756824;3941,83524829327;4153,49044801922;3973,04141574903;2427,79854017304
;65,5;3838,70493843516;3773,02214580599;3683,14472889865;3346,46660208707;3510,79952369293;3304,49686325453;3290,09074271383;3373,44319952284;3308,06116927173;3128,3081826272;2248,62611025459;4306,97481537456;4061,34440647468;4035,56536734066;3683,49314947543;3855,06671204499;3372,0031984549;3492,42176246824;3471,01086749025;3344,3669828766;3203,41133322544;2338,77626159776;4162,94901854498;4245,8318172247;4073,98399304503;3755,67287409645;3894,78782941603;3795,47227857115;3714,85826813737;3589,75718569296;3290,65269490826;3129,34503639272;2387,70797228269;4059,03303884094;4104,61023844426;4103,65029646532;3775,05865149211;3976,34285470984;3881,14500926472;3844,99388197055;3672,07893894181;3129,87566088034;3260,81845188549;2382,15715286818;4336,2537356014;3837,3375581883;3917,25783798749;3749,43559942353;4180,98174695567;3743,81161398355;3658,13173486046;3586,37075068211;3254,03624577536;3178,08420792433;2248,72744835959;4350,48072491479;4023,08258593715;3998,9560070293;3617,94479938448;3917,30731659924;3625,59310786616;3834,61109007726;3730,42197563572;3615,65397828404;3522,16116206565;2243,59754676545;4761,53739557748;4571,09229030921;4499,63126554058;3827,85964771047;4254,61282731815;3974,94854774208;3961,80368633987;3995,65710792122;3926,85055726816;3827,51539833113;2360,20079867129;4432,29385524002;4125,34417761637;4233,8474400562;3906,09811028844;4212,61398640736;3936,53342584356;4265,39208413197;3941,76216670108;4143,21363857112;3968,17980942238;2428,51272099095
;66;3840,93493170902;3778,03061493089;3686,28212330569;3344,08351559318;3510,16743454827;3299,55371805247;3284,55652321578;3368,00685182737;3302,80752609703;3118,60721400555;2249,66819965943;4277,99013783216;4037,09291974628;4017,41591100925;3673,19373826243;3861,8661484977;3376,53262132807;3495,36227052946;3474,8856135585;3344,19974580137;3198,40612661311;2338,49675029677;4139,2738704899;4221,43242192491;4061,34974162026;3743,34447930099;3898,51314527066;3802,30071842208;3721,18625822954;3593,1604191475;3290,38796715714;3127,46300272512;2386,02591272329;4044,0167757765;4088,83979614198;4094,55396484577;3768,34349851761;3980,84190168182;3883,72395798884;3850,37338680216;3679,40270011501;3131,12984764019;3260,2758332748;2381,16878459059;4315,69436018081;3821,62650815189;3900,58208168928;3739,7372336286;4182,19918463116;3746,50901858742;3663,17964643947;3589,56024390532;3254,49038484511;3176,70474298458;2248,50690114576;4336,57345831045;4007,01999454593;3991,25131502515;3617,64378521571;3924,166831771;3629,39369500836;3841,47533111476;3739,63256335499;3618,93131353333;3523,80863337046;2243,88808345566;4743,40122657052;4553,99082663453;4492,96550346724;3825,27863550963;4260,85339027489;3980,23326856381;3967,09583875607;4004,36502205281;3931,67164501145;3831,52490322621;2361,75605304146;4423,96119817932;4127,60155620373;4240,23901846164;3906,94549699655;4216,53517433323;3947,76502091792;4261,64046069571;3941,6890851089;4132,93682912301;3963,31820309573;2429,22690180886
;66,5;3843,16492498288;3783,03908405579;3689,41951771273;3341,70042909929;3509,53534540362;3294,6105728504;3279,02230371773;3362,57050413191;3297,55388292234;3108,9062453839;2250,71028906427;4249,00546028975;4012,84143301788;3999,26645467785;3662,89432704944;3868,66558495041;3381,06204420124;3498,30277859068;3478,76035962675;3344,03250872614;3193,40092000078;2338,21723899578;4115,59872243482;4197,03302662513;4048,7154901955;3731,01608450553;3902,2384611253;3809,12915827301;3727,51424832171;3596,56365260204;3290,12323940601;3125,58096905753;2384,34385316388;4029,00051271206;4073,0693538397;4085,45763322622;3761,62834554311;3985,3409486538;3886,30290671296;3855,75289163376;3686,72646128821;3132,38403440004;3259,73321466411;2380,180416313;4295,13498476023;3805,91545811548;3883,90632539106;3730,03886783367;4183,41662230665;3749,20642319128;3668,22755801848;3592,74973712854;3254,94452391486;3175,32527804484;2248,28635393194;4322,66619170611;3990,9574031547;3983,546623021;3617,34277104694;3931,02634694276;3633,19428215056;3848,33957215227;3748,84315107425;3622,20864878262;3525,45610467527;2244,17862014586;4725,26505756356;4536,88936295986;4486,29974139389;3822,69762330879;4267,09395323162;3985,51798938555;3972,38799117228;4013,07293618441;3936,49273275474;3835,53440812128;2363,31130741163;4415,62854111862;4129,85893479109;4246,63059686708;3907,79288370465;4220,45636225909;3958,99661599228;4257,88883725944;3941,61600351672;4122,66001967491;3958,45659676908;2429,94108262676
;67;3845,39491825674;3788,04755318068;3692,55691211976;3339,31734260541;3508,90325625896;3289,66742764833;3273,48808421967;3357,13415643644;3292,30023974764;3099,20527676225;2251,7523784691;4220,02078274734;3988,58994628947;3981,11699834644;3652,59491583644;3875,46502140312;3385,59146707442;3501,2432866519;3482,63510569501;3343,8652716509;3188,39571338845;2337,93772769479;4091,92357437974;4172,63363132534;4036,08123877073;3718,68768971007;3905,96377697994;3815,95759812394;3733,84223841389;3599,96688605658;3289,85851165488;3123,69893538993;2382,66179360448;4013,98424964761;4057,29891153742;4076,36130160667;3754,91319256861;3989,83999562578;3888,88185543708;3861,13239646537;3694,05022246141;3133,63822115989;3259,19059605343;2379,19204803541;4274,57560933965;3790,20440807907;3867,23056909285;3720,34050203874;4184,63405998214;3751,90382779514;3673,27546959749;3595,93923035175;3255,39866298461;3173,9458131051;2248,06580671811;4308,75892510177;3974,89481176348;3975,84193101684;3617,04175687817;3937,88586211452;3636,99486929276;3855,20381318978;3758,05373879352;3625,48598403191;3527,10357598008;2244,46915683606;4707,1288885566;4519,78789928519;4479,63397932055;3820,11661110795;4273,33451618836;3990,80271020729;3977,68014358848;4021,780850316;3941,31382049804;3839,54391301636;2364,86656178179;4407,29588405792;4132,11631337845;4253,02217527253;3908,64027041276;4224,37755018496;3970,22821106664;4254,13721382318;3941,54292192454;4112,3832102268;3953,59499044243;2430,65526344467
;67,5;3847,62491153061;3793,0560223056;3695,69430652678;3336,93425611151;3508,27116711432;3284,72428244626;3267,95386472161;3351,69780874096;3287,04659657292;3089,50430814059;2252,79446787391;4191,03610520492;3964,33845956107;3962,96754201495;3642,29550462345;3882,26445785586;3390,1208899476;3504,18379471313;3486,50985176324;3343,69803457571;3183,39050677611;2337,65821639379;4068,24842632456;4148,23423602561;4023,44698734589;3706,35929491464;3909,68909283457;3822,78603797486;3740,17022850604;3603,37011951111;3289,59378390376;3121,81690172231;2380,97973404507;3998,96798658309;4041,52846923514;4067,26496998713;3748,19803959411;3994,33904259783;3891,46080416122;3866,51190129695;3701,37398363458;3134,89240791974;3258,64797744273;2378,20367975782;4254,01623391899;3774,49335804265;3850,5548127946;3710,64213624384;4185,85149765761;3754,601232399;3678,32338117646;3599,12872357496;3255,85280205433;3172,56634816534;2247,84525950431;4294,85165849735;3958,83222037224;3968,1372390127;3616,74074270943;3944,74537728633;3640,79545643496;3862,0680542273;3767,26432651278;3628,76331928125;3528,75104728486;2244,75969352626;4688,99271954969;4502,68643561055;4472,96821724723;3817,5355989071;4279,57507914515;3996,087431029;3982,97229600473;4030,48876444753;3946,13490824132;3843,55341791144;2366,42181615197;4398,96322699721;4134,37369196574;4259,41375367803;3909,48765712089;4228,29873811074;3981,45980614102;4250,38559038689;3941,46984033229;4102,10640077869;3948,73338411577;2431,36944426258
;68;3849,85490480447;3798,0644914305;3698,83170093381;3334,55116961762;3507,63907796967;3279,78113724419;3262,41964522356;3346,26146104549;3281,79295339823;3079,80333951894;2253,83655727875;4162,05142766252;3940,08697283267;3944,81808568354;3631,99609341046;3889,06389430857;3394,65031282077;3507,12430277435;3490,38459783149;3343,53079750048;3178,38530016378;2337,3787050928;4044,57327826948;4123,83484072583;4010,81273592112;3694,03090011918;3913,41440868921;3829,61447782579;3746,49821859821;3606,77335296564;3289,32905615263;3119,93486805471;2379,29767448566;3983,95172351865;4025,75802693285;4058,16863836758;3741,48288661961;3998,83808956981;3894,03975288534;3871,89140612855;3708,69774480778;3136,14659467959;3258,10535883204;2377,21531148023;4233,45685849841;3758,78230800624;3833,87905649639;3700,94377044891;4187,0689353331;3757,29863700286;3683,37129275547;3602,31821679817;3256,30694112408;3171,18688322559;2247,62471229048;4280,944391893;3942,76962898102;3960,43254700855;3616,43972854066;3951,60489245809;3644,59604357716;3868,93229526481;3776,47491423205;3632,04065453054;3530,39851858967;2245,05023021646;4670,85655054273;4485,58497193588;4466,30245517389;3814,95458670627;4285,81564210188;4001,37215185074;3988,26444842094;4039,19667857912;3950,95599598461;3847,56292280652;2367,97707052214;4390,63056993651;4136,63107055311;4265,80533208347;3910,335043829;4232,21992603661;3992,69140121538;4246,63396695063;3941,39675874011;4091,82959133058;3943,87177778912;2432,08362508049
;68,5;3846,58440979798;3799,84188610478;3701,2348956047;3331,6317641965;3506,60227144356;3274,86855779159;3256,65123564593;3340,79676306006;3276,97770795566;3067,59661852181;2255,21548221854;4130,78885859915;3912,9654951749;3921,84127549752;3617,00195542261;3892,85644575715;3398,46030163722;3510,37536686428;3494,47670661787;3343,71195823534;3173,43745620938;2336,76342195365;4017,40597139351;4096,45123573091;3993,51905061788;3677,30878434443;3910,91024224296;3832,9229272591;3752,13193084555;3610,96286505157;3289,50064612928;3118,21854667711;2377,68038010241;3963,46596804615;4005,1148987676;4043,32182813051;3729,23192301754;3997,74025182219;3892,01926790388;3873,12044207511;3716,61989402985;3138,19548785249;3257,95014194185;2376,35005800466;4208,33267794431;3738,44969515901;3812,51645415652;3686,39012125363;4182,77637294995;3756,26391251008;3687,59547338542;3606,15874451624;3257,3058354216;3170,52218326015;2247,38421352037;4260,60232046445;3921,80339469893;3947,0073470897;3611,99079426741;3958,77709259529;3645,69502886718;3874,20342065322;3787,08922196569;3635,97115318714;3531,89602837366;2245,52604970362;4644,92504939209;4461,77188698802;4452,63454463951;3807,74985361925;4288,51679072179;4003,08691150336;3991,80655157078;4046,53557859274;3955,26548161538;3849,72658742871;2369,50340849692;4374,74849884039;4134,02315600484;4268,66110944127;3909,22820156115;4236,34740231779;4002,49720486356;4242,96451067022;3942,19730917013;4080,97230255815;3939,00437968089;2433,4162526808
;69;3837,68764513906;3797,05975909649;3702,90440804602;3327,50287581668;3505,32494669774;3269,59805776992;3250,8285382792;3335,04630269065;3272,42717859499;3052,21457482813;2257,50969965176;4098,47369075098;3884,74240517385;3896,22865401317;3598,57202594486;3892,18114545192;3400,30453812512;3513,61436003227;3499,15621710461;3344,04095037369;3168,97432834136;2336,25919306174;3988,48445458545;4067,69546173497;3973,22748382132;3657,10618954691;3902,81084131475;3831,67396441315;3755,80719540522;3615,02082381723;3290,18067295795;3116,72754694018;2376,1572454001;3940,15492867486;3981,09332269276;4024,34025180725;3712,01670132405;3991,53080258479;3885,28931004764;3869,52523957463;3723,8715153723;3140,57811091681;3258,19441660615;2375,40107362699;4180,8326762114;3714,96812661013;3787,70544299979;3667,63174509809;4172,9632830207;3750,92234207384;3689,57441924599;3610,2740372125;3258,72426034073;3170,14904515758;2246,97480811384;4235,42448680097;3897,60555820437;3928,78790853124;3603,08081482095;3964,6576809263;3643,12033225235;3876,21714337844;3797,84192752849;3639,64273521486;3532,19140872846;2245,74031607265;4613,80194605645;4433,12409440955;4433,7240360452;3795,54771793059;4286,47741175931;4000,20798927697;3992,61130078508;4051,22340400652;3958,65919517157;3848,67657005356;2371,22239252392;4352,68326335659;4125,55794634792;4266,87010918563;3905,6445228613;4239,70435060487;4010,60725613224;4239,09981919632;3943,25256589143;4070,67976866473;3934,48540845096;2434,67680954788
;69,5;3824,05456165932;3789,30239732871;3702,40810935078;3322,22181877955;3503,08761148943;3263,76439294039;3244,52640655176;3328,72164233577;3268,10240036717;3033,82569458732;2260,53972709251;4065,94908792204;3855,63298584455;3869,4271154005;3577,62153904307;3886,64379399176;3399,90616667766;3515,83806935639;3503,6793987698;3344,86357455564;3164,61644384689;2335,37341095273;3958,94921581998;4038,31968646264;3951,31912891396;3634,80359388598;3890,31456489294;3825,5765930007;3756,30297706516;3618,67929944766;3291,16809160937;3115,49393903386;2374,81834842847;3915,27076324957;3955,33174558225;4003,10339136679;3691,56939883349;3980,89763214403;3874,62515244831;3861,47264406151;3728,72625144009;3143,01808682399;3258,90921783986;2374,65836799625;4152,45587635434;3689,27127392104;3761,02547575894;3645,92129786258;4158,55278041489;3741,44024382354;3688,59859896905;3613,71929015669;3260,42370990868;3169,95119929524;2247,02700372575;4207,67294117726;3871,93087494751;3907,85374259971;3589,8776415351;3968,39354210842;3637,1682718536;3874,4029359531;3807,78250351057;3641,71701194543;3530,76146619071;2246,03980655679;4579,30200566729;4401,62413277715;4410,8761438109;3779,49766170711;4279,34689952;3992,47645919408;3989,29024874146;4051,81966649322;3960,16398228118;3844,07395449705;2372,99397370509;4326,28330051629;4111,27376164509;4259,59748740049;3898,70347050887;4240,87020444396;4015,59883038584;4235,1493259558;3944,29046825279;4060,59931377162;3930,04332103531;2436,63528575161
